symbol,effective_from,effective_to,note
ADANIPOWER,2023-03-31,,Adani Power Ltd. [press-release]
AFFLE,2021-09-30,2023-09-29,Affle (India) Ltd. [survivor-rename]
AFTEK,2005-09-25,2005-09-26,Aftek Ltd. [norm-exact]
AIAENG,2007-04-04,,AIA Engineering Ltd. [current-list]
AIIL,2026-03-30,,Authum Investment & Infrastructure Ltd. [press-release]
AJANTPHARM,2014-09-19,,Ajanta Pharmaceuticals Ltd. [current-list]
ALBK,2005-09-25,2016-09-30,Allahabad Bank [norm-exact]
ALBK,2019-09-27,2019-12-27,Allahabad Bank [norm-exact]
ALEMBICLTD,2005-09-25,2006-03-02,Alembic Ltd. [kite-dump]
ALFALAVAL,2005-09-25,2008-09-10,Alfa Laval (India) Ltd. [norm-exact]
ALKEM,2016-09-30,,Alkem Laboratories Ltd. [current-list]
ALKYLAMINE,2021-09-30,2023-09-29,Alkyl Amines Chemicals Ltd. [press-release]
ALOKINDS,2005-09-25,2007-04-04,Alok Industries Ltd. [kite-dump]
AMBUJACEM,2005-09-25,,Ambuja Cements Ltd. [current-list]
AMTEKAUTO,2005-09-25,2013-04-01,Amtek Auto Ltd. [norm-exact]
AMTEKAUTO,2014-09-19,2015-09-28,Amtek Auto Ltd. [norm-exact]
ANANTRAJ,2007-04-04,2011-10-10,Anant Raj Ltd. [current-list]
ANDHRABANK,2005-09-25,2016-04-01,Andhra Bank [norm-exact]
ANSALAPI,2006-09-01,2008-09-10,Ansal Properties & Infrastructure Ltd. [backfill-map]
ANTHEM,2026-03-30,,Anthem Biosciences Ltd. [press-release]
APARINDS,2025-03-28,,Apar Industries Ltd. [press-release]
APLAPOLLO,2021-09-30,,APL Apollo Tubes Ltd. [press-release]
APLLTD,2014-03-28,2023-03-31,Alembic Pharmaceuticals Ltd. [survivor-rename]
APOLLOHOSP,2005-09-25,,Apollo Hospitals Enterprise Ltd. [current-list]
APOLLOTYRE,2005-09-25,2022-09-30,Apollo Tyres Ltd. [press-release]
APOLLOTYRE,2023-03-31,,Apollo Tyres Ltd. [press-release]
ARE&M,2013-04-01,2022-03-31,Amara Raja Batteries Ltd. [survivor-rename]
ARVIND,2005-09-25,2007-04-04,Arvind Ltd [kite-dump]
ARVIND,2014-03-28,2014-09-19,Arvind Ltd. [kite-dump]
ARVIND,2015-09-28,2018-06-29,Arvind Ltd. [kite-dump]
ASAHIINDIA,2005-09-25,2008-09-10,Asahi India Glass Ltd. [current-list]
ASHOKLEY,2005-09-25,,Ashok Leyland Ltd. [current-list]
ASIANHOTNR,2005-09-25,2008-03-14,Asian Hotels (North) Ltd. [kite-dump]
ASIANPAINT,2005-09-25,,Asian Paints Ltd. [current-list]
ASTRAL,2018-09-28,,Astral Poly Technik Ltd. [survivor-rename]
ASTRAZEN,2005-09-25,2007-09-24,AstraZenca Pharma India Ltd. [manual-isin]
ASTRAZEN,2012-04-27,2013-09-27,AstraZenca Pharma India Ltd. [manual-isin]
ASTRAZEN,2020-09-25,2021-09-30,AstraZenca Pharma India Ltd. [press-release]
ATGL,2019-09-27,,Adani Gas Ltd. [survivor-rename]
ATUL,2019-03-29,2024-09-30,Atul Ltd. [press-release]
AUBANK,2017-11-13,,AU Small Finance Bank Ltd. [current-list]
AUROPHARMA,2005-09-25,,Aurobindo Pharma Ltd. [current-list]
AVANTIFEED,2018-04-02,2019-03-29,Avanti Feeds Ltd. [kite-dump]
AWL,2022-09-30,,AWL Agri Business Ltd. [press-release]
AXISBANK,2005-09-25,,Axis Bank Ltd. [current-list]
BAJAJ-AUTO,2008-09-10,,Bajaj Auto Ltd. [current-list]
BAJAJCON,2013-09-27,2017-09-29,Bajaj Corp Ltd. [manual-isin]
BAJAJFINSV,2008-09-10,,Bajaj Finserv Ltd. [current-list]
BAJAJHFL,2025-03-28,,Bajaj Housing Finance Ltd. [press-release]
BAJAJHIND,2005-09-25,2010-10-01,Bajaj Hindusthan Ltd. [manual-isin]
BAJAJHLDNG,2005-09-25,2008-03-14,Bajaj Auto Ltd. [current-list] [line-override<2008-05-26]
BAJAJHLDNG,2008-09-10,,Bajaj Holdings & Investment Ltd. [current-list]
BAJFINANCE,2012-09-28,,Bajaj Finance Ltd. [current-list]
BALKRISIND,2015-09-28,,Balkrishna Industries Ltd. [current-list]
BALRAMCHIN,2005-09-25,2010-10-01,Balrampur Chini Mills Ltd. [current-list]
BANDHANBNK,2018-09-28,2025-09-30,Bandhan Bank Ltd. [press-release]
BANKBARODA,2005-09-25,,Bank of Baroda [current-list]
BANKINDIA,2005-09-25,,Bank of India [current-list]
BASF,2015-03-27,2016-09-30,BASF India Ltd. [kite-dump]
BATAINDIA,2011-10-10,2024-09-30,Bata India Ltd. [press-release]
BAYERCROP,2019-09-27,2025-03-28,Bayer Cropscience Ltd. [press-release]
BBTC,2018-12-28,2021-09-30,Bombay Burmah Trading Corporation Ltd. [press-release]
BDL,2023-09-29,,Bharat Dynamics Ltd. [press-release]
BEL,2005-09-25,,Bharat Electronics Ltd. [current-list]
BEML,2005-09-25,2012-09-28,BEML Ltd. [current-list]
BEML,2016-04-01,2016-09-30,BEML Ltd. [current-list]
BERGEPAINT,2005-09-25,2008-09-10,Berger Paints India Ltd. [current-list]
BERGEPAINT,2012-04-27,,Berger Paints India Ltd. [current-list]
BFUTILITIE,2007-09-24,2009-10-22,BF Utilities Ltd. [kite-dump]
BGRENERGY,2010-04-08,2012-04-27,BGR Energy Systems Ltd [kite-dump]
BHARATFIN,2011-03-25,2012-04-27,Bharat Financial Inclusion Ltd. [norm-exact]
BHARATFIN,2015-09-28,2018-12-28,Bharat Financial Inclusion Ltd. [norm-exact]
BHARATFORG,2005-09-25,,Bharat Forge Ltd. [current-list]
BHARTIARTL,2005-09-25,,Bharti Airtel Ltd. [current-list]
BHARTIHEXA,2024-09-30,,Bharti Hexacom Ltd. [press-release]
BHEL,2005-09-25,,Bharat Heavy Electricals Ltd. [current-list]
BIOCON,2005-09-25,,Biocon Ltd. [current-list]
BIRLACORPN,2005-09-25,2008-09-10,Birla Corporation Ltd. [kite-dump]
BLUEDART,2005-09-25,2007-09-24,Blue Dart Express Ltd. [current-list]
BLUEDART,2012-04-27,2020-09-25,Blue Dart Express Ltd. [press-release]
BLUEDART,2021-09-30,2024-03-28,Blue Dart Express Ltd. [press-release]
BLUESTARCO,2008-09-10,2012-04-27,Blue Star Ltd. [current-list]
BLUESTARCO,2025-03-28,,Blue Star Ltd. [press-release]
BOMDYEING,2005-09-25,2009-10-22,Bombay Dyeing & Manufacturing Co. Ltd. [manual-isin]
BONGAIREFN,2005-09-25,2007-04-04,Bongaigaon Refinery & Petrochemicals Ltd. [norm-exact]
BOSCHLTD,2005-09-25,,Bosch Ltd. [current-list]
BPCL,2005-09-25,,Bharat Petroleum Corporation Ltd. [current-list]
BRFL,2011-10-10,2014-09-19,Bombay Rayon Fashions Ltd. [norm-exact]
BRITANNIA,2005-09-25,2009-10-22,Britannia Industries Ltd. [current-list]
BRITANNIA,2010-10-01,,Britannia Industries Ltd. [current-list]
BSE,2024-03-28,,BSE Ltd. [press-release]
CAIRN,2007-09-24,2016-11-15,Cairn India Ltd. [norm-exact]
CANBK,2005-09-25,,Canara Bank [current-list]
CARBORUNIV,2006-03-02,2008-03-14,Carborundum Universal Ltd. [current-list]
CARBORUNIV,2023-09-29,2025-03-28,Carborundum Universal Ltd. [press-release]
CASTROLIND,2009-03-27,2013-09-27,Castrol (India) Ltd.-Old [manual-isin]
CASTROLIND,2014-09-19,2022-03-31,Castrol India Ltd. [press-release]
CENTBOP,2005-09-25,2008-03-14,Centurion Bank of Punjab Ltd. [norm-exact]
CENTRALBK,2008-03-14,2020-09-25,Central Bank of India [press-release]
CESC,2005-09-25,2018-02-05,CESC Ltd. [current-list]
CESC,2019-09-27,2021-09-30,CESC Ltd. [press-release]
CGPOWER,2005-09-25,2015-03-27,Crompton Greaves Ltd. [backfill-map]
CGPOWER,2022-03-31,,CG Power and Industrial Solutions Ltd. [press-release]
CHAMBLFERT,2005-09-25,2013-09-27,Chambal Fertilizers & Chemicals Ltd. [current-list]
CHENNPETRO,2005-09-25,2012-09-28,Chennai Petroleum Corporation Ltd. [current-list]
CHOLAFIN,2013-04-01,,Cholamandalam Investment and Finance Company Ltd. [current-list]
CHOLAHLDNG,2005-09-25,2007-09-24,Tube Investments of India Ltd.-Old [manual-isin]
CHOLAHLDNG,2014-09-19,2017-05-26,Tube Investments of India Ltd.-Old [manual-isin]
CHOLAHLDNG,2018-02-05,2022-03-31,TI Financial Holdings Ltd. [survivor-rename]
CIEINDIA,2015-09-28,2020-06-26,Mahindra CIE Automotive Ltd. [manual-isin]
CIPLA,2005-09-25,,Cipla Ltd. [current-list]
CLEAN,2022-03-31,2023-09-29,Clean Science and Technology Ltd. [press-release]
CMC,2005-09-25,2006-03-02,CMC Ltd. [norm-exact]
CMC,2013-04-01,2015-09-28,CMC Ltd. [norm-exact]
COALINDIA,2011-03-25,,Coal India Ltd. [current-list]
COCHINREFN,2005-09-25,2006-09-01,Kochi Refineries Ltd. [norm-exact]
COCHINSHIP,2024-09-30,,Cochin Shipyard Ltd. [press-release]
COFORGE,2005-09-25,2005-09-26,NIIT Technologies Ltd. [survivor-rename]
COFORGE,2020-06-26,,NIIT Technologies Ltd. [survivor-rename]
COHANCE,2021-03-31,2022-03-31,Suven Pharmaceuticals Ltd. [survivor-rename]
COLPAL,2005-09-25,2007-09-24,Colgate Palmolive (India) Ltd. [current-list]
COLPAL,2008-03-14,,Colgate Palmolive (India) Ltd. [current-list]
CONCOR,2005-09-25,,Container Corporation of India Ltd. [current-list]
COREEDUTEC,2012-09-28,2013-09-27,CORE Education & Technologies Ltd. [norm-exact]
COROMANDEL,2009-10-22,,Coromandel International Ltd. [current-list]
CORPBANK,2005-09-25,2016-04-01,Corporation Bank [manual-symbol+isin-set]
CORPBANK,2019-09-27,2019-12-27,Corporation Bank [manual-symbol]
CREDITACC,2020-06-26,2021-09-30,CreditAccess Grameen Ltd. [press-release]
CRISIL,2009-10-22,,CRISIL Ltd. [current-list]
CROMPTON,2016-11-15,2024-03-28,Crompton Greaves Consumer Electricals Ltd. [press-release]
CUB,2015-03-27,2022-03-31,City Union Bank Ltd. [press-release]
CUMMINSIND,2005-09-25,,Cummins India Ltd. [current-list]
CYIENT,2014-03-28,2017-09-29,Cyient Ltd. [current-list]
DABUR,2005-09-25,,Dabur India Ltd. [current-list]
DALBHARAT,2019-06-28,,Dalmia Bharat Ltd. [current-list]
DALMIABHA,2016-04-01,2018-04-02,Dalmia Bharat Ltd. [current-list] [line-override<2019-01-22]
DBCORP,2010-10-01,2018-04-02,D.B.Corp Ltd. [kite-dump]
DBL,2018-04-02,2019-09-27,Dilip Buildcon Ltd. [kite-dump]
DBREALTY,2010-10-01,2011-10-10,D B Realty Ltd. [manual-isin]
DCHL,2005-09-25,2011-03-25,Deccan Chronicle Holdings Ltd. [norm-exact]
DCMSHRIRAM,2005-09-25,2007-09-24,DCM Shriram Consolidated Ltd. [manual-isin]
DEEPAKNTR,2021-03-31,2026-03-30,Deepak Nitrite Ltd. [press-release]
DELHIVERY,2022-08-08,2025-03-28,Delhivery Ltd. [press-release]
DENABANK,2005-09-25,2006-09-01,Dena Bank [norm-exact]
DENABANK,2013-04-01,2014-03-28,Dena Bank [norm-exact]
DEVYANI,2022-09-30,2024-09-30,Devyani International Ltd. [press-release]
DHANI,2018-04-02,2022-03-31,Indiabulls Ventures Ltd. [press-release]
DHFL,2015-03-27,2019-09-27,Dewan Housing Finance Corporation Ltd. [norm-exact]
DISHMAN,2005-09-25,2010-04-08,Dishman Pharmaceuticals & Chemicals Ltd. [norm-exact]
DISHTV,2007-09-24,2019-09-27,Dish TV India Ltd. [kite-dump]
DIVISLAB,2005-09-25,,Divi's Laboratories Ltd. [current-list]
DIXON,2021-03-31,,Dixon Technologies (India) Ltd. [press-release]
DLF,2007-12-12,,DLF Ltd. [current-list]
DMART,2017-09-29,,Avenue Supermarts Ltd. [current-list]
DREDGECORP,2005-09-25,2009-03-27,Dredging Corporation of India Ltd. [kite-dump]
DRREDDY,2005-09-25,,Dr. Reddy's Laboratories Ltd. [current-list]
ECLERX,2014-03-28,2015-03-27,eClerx Services Ltd. [current-list]
ECLERX,2016-04-01,2017-09-29,eClerx Services Ltd. [current-list]
EDELWEISS,2008-09-10,2011-06-21,Edelweiss Financial Services Ltd. [norm-exact]
EDELWEISS,2015-09-28,2021-03-31,Edelweiss Financial Services Ltd. [press-release]
EDUCOMP,2007-09-24,2012-09-28,Educomp Solutions Ltd. [norm-exact]
EICHERMOT,2005-09-25,2006-03-02,Eicher Motors Ltd. [current-list]
EICHERMOT,2011-10-10,,Eicher Motors Ltd. [current-list]
EIDPARRY,2005-09-25,2007-09-24,E.I.D. Parry (India) Ltd. [current-list]
EIDPARRY,2010-04-08,2014-09-19,E.I.D. Parry (India) Ltd. [current-list]
EIHOTEL,2005-09-25,2020-09-25,East India Hotels Ltd [press-release]
EMAMILTD,2010-04-08,2025-09-30,Emami Ltd. [press-release]
EMBDL,2007-09-24,2011-03-25,Indiabulls Real Estate Ltd. [manual-symbol]
EMBDL,2013-09-27,2015-03-27,Indiabulls Real Estate Ltd. [manual-symbol]
EMBDL,2018-04-02,2018-09-28,Indiabulls Real Estate Ltd. [manual-symbol]
ENDURANCE,2017-03-31,,Endurance Technologies Ltd. [current-list]
ENGINERSIN,2005-09-25,2020-06-26,Engineers India Ltd. [current-list]
ENRIN,2025-09-30,,Siemens Energy India Ltd. [press-release]
EPL,2005-09-25,2007-09-24,Essel Propack Ltd. [backfill-map]
ERAINFRA,2010-04-08,2013-04-01,Era Infra Engineering Ltd. [norm-exact]
ERIS,2019-03-29,2021-03-31,Eris Lifesciences Ltd. [press-release]
ESCORTS,2018-09-28,,Escorts Ltd. [survivor-rename]
ESSAROIL,2005-09-25,2015-09-28,Essar Oil Ltd. [norm-exact]
ESSARPORTS,2008-09-10,2011-03-25,Essar Ports Ltd. [manual-isin]
ESTL,2006-03-02,2007-09-24,Essar Steel Ltd. [manual-isin]
ETERNAL,2022-03-31,,Zomato Ltd. [survivor-rename]
EXIDEIND,2005-09-25,2022-09-30,Exide Industries Ltd. [press-release]
EXIDEIND,2024-09-30,,Exide Industries Ltd. [press-release]
FACT,2005-09-25,2006-09-01,Fertilisers and Chemicals Travancore Ltd. [current-list]
FACT,2023-09-29,2025-03-28,Fertilisers and Chemicals Travancore Ltd. [press-release]
FACT,2025-09-30,2026-03-30,Fertilisers and Chemicals Travancore Ltd. [press-release]
FCONSUMER,2018-04-02,2020-06-26,Future Consumer Ltd. [norm-exact]
FDC,2005-09-25,2006-09-01,FDC Ltd. [kite-dump]
FEDERALBNK,2005-09-25,,Federal Bank Ltd. [current-list]
FEL,2005-09-25,2010-04-08,Future Enterprises Ltd. [norm-exact+isin-set]
FEL,2011-03-25,2013-04-01,Future Enterprises Ltd. [norm-exact+isin-set]
FELDVR,2009-02-13,2010-04-08,Future Enterprises Ltd. [norm-exact+isin-set]
FELDVR,2011-03-25,2013-04-01,Future Enterprises Ltd. [norm-exact+isin-set]
FINCABLES,2017-09-29,2019-09-27,Finolex Cables Ltd. [current-list]
FINEORG,2023-03-31,2023-09-29,Fine Organic Industries Ltd. [press-release]
FINPIPE,2005-09-25,2007-04-04,Finolex Industries Ltd. [kite-dump]
FKONCO,2005-09-25,2006-03-02,Fresenius Kabi Oncology Ltd. [norm-exact]
FLUOROCHEM,2022-03-31,,Gujarat Fluorochemicals Ltd. [press-release]
FORTIS,2009-10-22,2018-02-05,Fortis Healthcare Ltd. [current-list]
FORTIS,2019-09-27,,Fortis Healthcare Ltd. [current-list]
FRETAIL,2017-05-26,2017-10-30,Future Retail Ltd. [manual-symbol]
FRETAIL,2018-06-29,2021-03-31,Future Retail Ltd. [press-release]
FSL,2007-09-24,2009-03-27,Firstsource Solutions Ltd. [current-list]
FSS,2005-09-25,2005-09-26,Flextronics Software Systems Ltd. [norm-exact]
GAIL,2005-09-25,,GAIL (India) Ltd. [current-list]
GAMMONIND,2005-09-25,2009-03-27,Gammon India Ltd. [norm-exact]
GDL,2005-09-26,2008-03-14,Gateway Distriparks Ltd. [kite-dump] [line-override<2022-03-22]
GEODESIC,2006-03-02,2008-10-03,Geodesic Ltd. [norm-exact]
GEODESIC,2008-10-06,2009-03-27,Geodesic Ltd. [norm-exact]
GESHIP,2005-09-25,2006-09-01,Great Eastern Shipping Co. Ltd. [current-list]
GESHIP,2007-09-24,2017-09-29,Great Eastern Shipping Co. Ltd. [current-list]
GFLLIMITED,2005-09-26,2010-04-08,Gujarat Fluorochemicals Ltd. [current-list] [line-override<2019-10-16]
GFLLIMITED,2011-10-10,2018-09-28,Gujarat Fluorochemicals Ltd. [current-list] [line-override<2019-10-16]
GFLLIMITED,2019-03-29,2019-06-28,Gujarat Fluorochemicals Ltd. [current-list] [line-override<2019-10-16]
GICRE,2018-04-02,,General Insurance Corporation of India [current-list]
GILLETTE,2005-09-25,2022-03-31,Gillette India Ltd. [press-release]
GIPCL,2005-09-25,2006-09-01,Gujarat Industries Power Co. Ltd. [norm-exact]
GITANJALI,2012-04-27,2014-03-28,Gitanjali Gems Ltd. [norm-exact]
GLAND,2021-06-30,2025-09-30,Gland Pharma Ltd. [press-release]
GLAXO,2005-09-25,,Glaxosmithkline Pharmaceuticals Ltd. [current-list]
GLENMARK,2005-09-25,2022-09-30,Glenmark Pharmaceuticals Ltd. [press-release]
GLENMARK,2025-03-28,,Glenmark Pharmaceuticals Ltd. [press-release]
GMDCLTD,2005-09-25,2007-04-04,Gujarat Mineral Development Corporation Ltd. [current-list]
GMDCLTD,2008-03-14,2015-09-28,Gujarat Mineral Development Corporation Ltd. [current-list]
GMRAIRPORT,2007-04-04,2021-10-29,GMR Infrastructure Ltd. [survivor-rename]
GMRAIRPORT,2022-05-04,,GMR Infrastructure Ltd. [survivor-rename]
GNFC,2005-09-25,2010-04-08,Gujarat Narmada Valley Fertilizers and Chemicals Ltd. [norm-exact]
GODFRYPHLP,2005-09-25,2008-03-14,Godfrey Phillips India Ltd. [current-list]
GODFRYPHLP,2012-09-28,2015-03-27,Godfrey Phillips India Ltd. [current-list]
GODFRYPHLP,2025-09-30,,Godfrey Phillips India Ltd. [press-release]
GODREJAGRO,2018-04-02,2021-09-30,Godrej Agrovet Ltd. [press-release]
GODREJCP,2005-09-25,,Godrej Consumer Products Ltd. [current-list]
GODREJIND,2006-03-02,,Godrej Industries Ltd. [current-list]
GODREJPROP,2010-10-01,,Godrej Properties Ltd. [current-list]
GOKEX,2005-09-26,2007-04-04,Gokaldas Exports Ltd. [kite-dump]
GPPL,2014-09-19,2018-04-02,Gujarat Pipavav Port Ltd. [kite-dump]
GRAPHITE,2018-09-28,2020-06-26,Graphite India Ltd. [current-list]
GRASIM,2005-09-25,2010-04-08,Grasim Industries Ltd. [current-list]
GRASIM,2010-10-01,2017-05-26,Grasim Industries Ltd. [current-list]
GRASIM,2018-04-02,,Grasim Industries Ltd. [current-list]
GRINDWELL,2022-03-31,2025-03-28,Grindwell Norton Ltd. [press-release]
GROWW,2026-03-30,,Billionbrains Garage Ventures Ltd. [press-release]
GRUH,2013-04-01,2019-09-27,Gruh Finance Ltd. [manual-isin]
GSFC,2005-09-25,2008-09-10,Gujarat State Fertilizers & Chemicals Ltd. [norm-exact]
GSFC,2012-04-27,2012-09-20,Gujarat State Fertilizers & Chemicals Ltd. [norm-exact]
GSKCONS,2005-09-25,2019-09-27,Smithkline Beecham Consumer Healthcare Ltd. [manual-isin]
GSPL,2006-09-01,2023-03-31,Gujarat State Petronet Ltd. [survivor-rename]
GTL,2005-09-25,2006-03-02,GTL Ltd. [kite-dump]
GTL,2009-06-17,2011-10-10,GTL Ltd. [kite-dump]
GTLINFRA,2009-03-27,2012-04-27,GTL Infrastructure Ltd. [backfill-map]
GTOFFSHORE,2007-04-04,2010-04-08,GOL Offshore Ltd. [norm-exact]
GUJALKALI,2005-09-25,2007-04-04,Gujarat Alkalies & Chemicals Ltd. [backfill-map]
GUJENERGY,2016-04-01,2026-03-30,Gujarat Gas Ltd. [survivor-rename]
GUJNRECOKE,2005-09-25,2006-09-01,Gujarat NRE Coke Ltd. [manual-symbol]
GUJNRECOKE,2008-09-10,2012-04-27,Gujarat NRE Coke Ltd. [manual-symbol]
GUJRATGAS,2005-09-25,2014-09-19,Gujarat Gas Co. Ltd. [manual-symbol]
GVKPIL,2008-03-14,2012-09-28,GVK Power & Infrastructures Ltd. [backfill-map]
GVT&D,2009-03-27,2011-10-10,GE T&D India Ltd. [survivor-rename]
GVT&D,2012-04-27,2019-03-29,GE T&D India Ltd. [survivor-rename]
GVT&D,2025-03-28,,GE Vernova T&D India Ltd. [press-release]
HAL,2018-09-28,,Hindustan Aeronautics Ltd. [current-list]
HAPPSTMNDS,2022-03-31,2023-09-29,Happiest Minds Technologies Ltd. [press-release]
HATHWAY,2013-04-01,2016-04-01,Hathway Cable & Datacom Ltd. [kite-dump]
HATSUN,2018-02-05,2023-03-31,Hatsun Agro Product Ltd. [press-release]
HAVELLS,2010-10-01,,Havells India Ltd. [current-list]
HCC,2005-09-25,2011-10-10,Hindustan Construction Co. Ltd. [kite-dump]
HCL-INSYS,2005-09-25,2010-10-01,HCL Infosystems Ltd. [kite-dump]
HCLTECH,2005-09-25,,HCL Technologies Ltd. [current-list]
HDBFS,2026-03-30,,HDB Financial Services Ltd. [press-release]
HDFC,2005-09-25,2023-07-13,Housing Development Finance Corporation Ltd. [press-release]
HDFCAMC,2019-03-29,,HDFC Asset Management Company Ltd. [current-list]
HDFCBANK,2005-09-25,,HDFC Bank Ltd. [current-list]
HDFCLIFE,2018-09-28,,HDFC Standard Life Insurance Company Ltd. [survivor-rename]
HDIL,2007-12-12,2013-09-27,Housing Development and Infrastructure Ltd. [backfill-map]
HEG,2018-09-28,2020-06-26,H.E.G. Ltd. [current-list]
HEROMOTOCO,2005-09-25,,Hero MotoCorp Ltd. [current-list]
HEXAWARE,2005-09-25,2008-03-14,Hexaware Technologies Ltd. [current-list] [line-override<2025-02-19]
HEXAWARE,2012-09-28,2020-09-25,Hexaware Technologies Ltd. [press-release]
HEXT,2025-09-30,,Hexaware Technologies Ltd. [press-release]
HIKAL,2005-09-25,2006-03-02,Hikal Ltd. [kite-dump]
HIMATSEIDE,2005-09-25,2007-09-24,Himatsingka Seide Ltd. [kite-dump]
HINDALCO,2005-09-25,,Hindalco Industries Ltd. [current-list]
HINDCOPPER,2010-10-01,2017-09-29,Hindustan Copper Ltd. [current-list]
HINDCOPPER,2021-09-30,2022-03-31,Hindustan Copper Ltd. [press-release]
HINDOILEXP,2010-04-08,2012-04-27,Hindustan Oil Exploration Co. Ltd. [kite-dump]
HINDPETRO,2005-09-25,2007-12-12,Hindustan Petroleum Corporation Ltd. [current-list]
HINDPETRO,2008-03-14,,Hindustan Petroleum Corporation Ltd. [current-list]
HINDUNILVR,2005-09-25,,Hindustan Unilever Ltd. [current-list]
HINDZINC,2007-09-24,,Hindustan Zinc Ltd. [current-list]
HLVLTD,2005-09-25,2008-09-10,Hotel Leela Venture Ltd. [manual-symbol]
HMT,2005-09-25,2012-04-27,HMT Ltd. [kite-dump]
HONAUT,2015-03-27,2017-09-29,Honeywell Automation India Ltd. [current-list]
HONAUT,2018-04-02,,Honeywell Automation India Ltd. [current-list]
HTMEDIA,2006-03-02,2013-04-01,HT Media Ltd. [kite-dump]
HTMT,2005-09-25,2006-09-01,Hinduja Ventures Ltd. [manual-isin]
HUBTOWN,2007-09-24,2011-03-25,Hubtown Ltd. [kite-dump]
HUDCO,2017-10-30,2021-03-31,Housing & Urban Development Corporation Ltd. [press-release]
HUDCO,2024-09-30,,Housing & Urban Development Corporation Ltd. [press-release]
HYUNDAI,2025-03-28,,Hyundai Motor India Ltd. [press-release]
IBP,2005-09-25,2007-04-04,IBP Co. Ltd. [norm-exact]
ICICIAMC,2026-03-30,,ICICI Prudential Asset Management Company Ltd. [press-release]
ICICIBANK,2005-09-25,,ICICI Bank Ltd. [current-list]
ICICIGI,2018-04-02,,ICICI Lombard General Insurance Company Ltd. [current-list]
ICICIPRULI,2017-03-31,,ICICI Prudential Life Insurance Company Ltd. [current-list]
IDBI,2005-09-25,2020-09-25,IDBI Bank Ltd. [press-release]
IDBI,2021-03-31,2021-09-30,IDBI Bank Ltd. [press-release]
IDBI,2022-03-31,2022-09-30,IDBI Bank Ltd. [press-release]
IDBI,2024-03-28,2025-03-28,IDBI Bank Ltd. [press-release]
IDBI,2025-09-30,2026-03-30,IDBI Bank Ltd. [press-release]
IDEA,2007-09-24,,Idea Cellular Ltd. [survivor-rename]
IDFC,2006-03-02,2015-05-29,IDFC Ltd. [norm-exact]
IDFC,2016-04-01,2018-09-28,IDFC Ltd. [norm-exact]
IDFCFIRSTB,2016-09-30,,IDFC Bank Ltd. [survivor-rename]
IEX,2022-03-31,2023-03-31,Indian Energy Exchange Ltd. [press-release]
IFCI,2005-09-25,2006-03-02,IFCI Ltd. [current-list]
IFCI,2007-09-24,2016-04-01,IFCI Ltd. [current-list]
IGL,2005-09-25,2026-03-30,Indraprastha Gas Ltd. [press-release]
IGS,2005-09-25,2005-09-26,iGate Global Solutions Ltd. [norm-exact]
IIFL,2008-03-14,2011-03-25,IIFL Holdings Ltd. [manual-isin]
IIFL,2015-03-27,2017-06-23,IIFL Holdings Ltd. [manual-isin]
IIFL,2018-04-02,2018-12-28,IIFL Holdings Ltd. [manual-isin]
IL&FSENGG,2009-03-27,2009-10-22,IL&FS Engineering and Construction Company Ltd. [norm-exact]
IL&FSTRANS,2010-10-01,2016-04-01,IL&FS Transportation Networks Ltd. [backfill-map]
