date,pct_above_high_20,pct_fresh_high_20,pct_below_low_20,net_channel_20,med_chanpos_20,pct_above_high_55,pct_fresh_high_55,pct_below_low_55,net_channel_55,med_chanpos_55,pct_above_high_252,pct_fresh_high_252,pct_below_low_252,net_channel_252,med_chanpos_252
2009-04-27,0.056,0.036,0.0,0.056,0.7303396398449966,,,,,,,,,,
2009-04-28,0.012,0.008,0.0,0.012,0.6056167491506692,,,,,,,,,,
2009-04-29,0.048,0.044,0.0,0.048,0.6629589689361657,,,,,,,,,,
2009-05-04,0.12,0.092,0.0,0.12,0.7441595518439754,,,,,,,,,,
2009-05-05,0.108,0.072,0.0,0.108,0.7726509353741496,,,,,,,,,,
2009-05-06,0.06,0.04,0.0,0.06,0.7314414195430238,,,,,,,,,,
2009-05-07,0.12,0.084,0.004,0.11599999999999999,0.7743658155462465,,,,,,,,,,
2009-05-08,0.072,0.056,0.004,0.06799999999999999,0.7274747304582204,,,,,,,,,,
2009-05-11,0.028,0.016,0.004,0.024,0.6486344926178799,,,,,,,,,,
2009-05-12,0.052,0.048,0.004,0.048,0.6844197764131635,,,,,,,,,,
2009-05-13,0.052,0.048,0.004,0.048,0.6297345411269464,,,,,,,,,,
2009-05-14,0.044,0.028,0.004,0.039999999999999994,0.6294406651549505,,,,,,,,,,
2009-05-15,0.06,0.056,0.0,0.06,0.6478954140244464,,,,,,,,,,
2009-05-18,0.52,0.472,0.0,0.52,1.028908188585608,,,,,,,,,,
2009-05-19,0.364,0.156,0.0,0.364,0.9265244559362209,,,,,,,,,,
2009-05-20,0.376,0.16,0.0,0.376,0.9122629136400322,,,,,,,,,,
2009-05-21,0.288,0.112,0.004,0.284,0.8725476360547499,,,,,,,,,,
2009-05-22,0.16,0.072,0.0,0.16,0.8201352994831255,,,,,,,,,,
2009-05-25,0.292,0.196,0.0,0.292,0.8825188097566277,,,,,,,,,,
2009-05-26,0.052,0.016,0.0,0.052,0.765317345793536,,,,,,,,,,
2009-05-27,0.068,0.028,0.0,0.068,0.8197231005078086,,,,,,,,,,
2009-05-28,0.088,0.048,0.004,0.08399999999999999,0.8027320300972386,,,,,,,,,,
2009-05-29,0.184,0.12,0.004,0.18,0.857441721458458,,,,,,,,,,
2009-06-01,0.28,0.172,0.0,0.28,0.8940889493203755,,,,,,,,,,
2009-06-02,0.196,0.068,0.0,0.196,0.8424813034188035,0.1902834008097166,0.1902834008097166,0.0,0.1902834008097166,0.9006592407365313,,,,,
2009-06-03,0.136,0.072,0.0,0.136,0.8543066129273021,0.13253012048192772,0.07630522088353414,0.0,0.13253012048192772,0.8996499416569428,,,,,
2009-06-04,0.184,0.124,0.0,0.184,0.8685623483113292,0.184,0.128,0.0,0.184,0.9082998649257095,,,,,
2009-06-05,0.104,0.048,0.004,0.09999999999999999,0.8443111124214997,0.104,0.048,0.0,0.104,0.8971009659775177,,,,,
2009-06-08,0.012,0.012,0.004,0.008,0.7045809438851365,0.012,0.012,0.0,0.012,0.7890441896459142,,,,,
2009-06-09,0.048,0.04,0.0,0.048,0.751445637763842,0.048,0.04,0.0,0.048,0.8252484246243335,,,,,
2009-06-10,0.084,0.048,0.0,0.084,0.7686981312434877,0.084,0.048,0.0,0.084,0.8452659028727769,,,,,
2009-06-11,0.068,0.048,0.0,0.068,0.7520003001200479,0.068,0.048,0.0,0.068,0.8198136477722496,,,,,
2009-06-12,0.028,0.012,0.0,0.028,0.6908172726114095,0.028,0.012,0.0,0.028,0.7901729501327289,,,,,
2009-06-15,0.008,0.004,0.008,0.0,0.6111901389450967,0.008,0.004,0.0,0.008,0.7555698280685577,,,,,
2009-06-16,0.024,0.02,0.0,0.024,0.6297205736565359,0.024,0.02,0.0,0.024,0.7797635346642642,,,,,
2009-06-17,0.004,0.0,0.02,-0.016,0.48686496046608413,0.004,0.0,0.0,0.004,0.7263022453692625,,,,,
2009-06-18,0.0,0.0,0.096,-0.096,0.32698473805100703,0.0,0.0,0.0,0.0,0.6777159961991477,,,,,
2009-06-19,0.016,0.016,0.016,0.0,0.3582744696310942,0.012,0.012,0.0,0.012,0.6977227603643261,,,,,
2009-06-22,0.0,0.0,0.032,-0.032,0.32007602755999076,0.0,0.0,0.0,0.0,0.6827681018501307,,,,,
2009-06-23,0.004,0.004,0.052,-0.048,0.2887389770723102,0.004,0.004,0.004,0.0,0.66829128816181,,,,,
2009-06-24,0.012,0.012,0.012,0.0,0.37441179005429626,0.012,0.012,0.0,0.012,0.7051768724618268,,,,,
2009-06-25,0.024,0.02,0.016,0.008,0.3489887352790577,0.016,0.012,0.0,0.016,0.6944104862809017,,,,,
2009-06-26,0.024,0.016,0.008,0.016,0.39288033395176264,0.024,0.02,0.0,0.024,0.7177309337546727,,,,,
2009-06-29,0.06,0.044,0.008,0.052,0.44033107191316145,0.056,0.04,0.0,0.056,0.7146279629864367,,,,,
2009-06-30,0.012,0.004,0.02,-0.008,0.34445555668945804,0.012,0.008,0.0,0.012,0.6845081852458732,,,,,
2009-07-01,0.012,0.008,0.016,-0.004,0.37568650891318867,0.012,0.008,0.0,0.012,0.6683502832571154,,,,,
2009-07-02,0.016,0.012,0.004,0.012,0.39482029598308666,0.012,0.008,0.0,0.012,0.6827481936830551,,,,,
2009-07-03,0.012,0.012,0.004,0.008,0.4518965804143442,0.004,0.004,0.0,0.004,0.6941601879953037,,,,,
2009-07-06,0.0,0.0,0.088,-0.088,0.2883077825503965,0.0,0.0,0.0,0.0,0.6217412962860465,,,,,
2009-07-07,0.012,0.012,0.072,-0.06,0.3191991249346082,0.008,0.008,0.0,0.008,0.6218629772593842,,,,,
2009-07-08,0.008,0.008,0.22,-0.212,0.18778320622074646,0.008,0.008,0.0,0.008,0.5708464435293703,,,,,
2009-07-09,0.016,0.012,0.088,-0.072,0.24439250819618924,0.012,0.008,0.0,0.012,0.5754242102870993,,,,,
2009-07-10,0.012,0.004,0.128,-0.116,0.21642221170803067,0.008,0.0,0.0,0.008,0.5421741765303185,,,,,
2009-07-13,0.004,0.004,0.304,-0.3,0.14239879414298023,0.004,0.004,0.004,0.0,0.5019709928420607,,,,,
2009-07-14,0.02,0.016,0.0,0.02,0.32450831843159417,0.012,0.008,0.0,0.012,0.553074592207443,,,,,
2009-07-15,0.068,0.056,0.004,0.064,0.48677837172872185,0.032,0.028,0.0,0.032,0.6114051924436812,,,,,
2009-07-16,0.036,0.016,0.0,0.036,0.5275888525888521,0.02,0.008,0.0,0.02,0.6194067983666262,,,,,
2009-07-17,0.1,0.076,0.0,0.1,0.6143048128342241,0.048,0.036,0.0,0.048,0.6596522970421649,,,,,
2009-07-20,0.148,0.088,0.004,0.144,0.708424941315307,0.064,0.028,0.0,0.064,0.698853226661627,,,,,
2009-07-21,0.064,0.036,0.0,0.064,0.6893236804796985,0.024,0.008,0.0,0.024,0.6946991509105247,,,,,
2009-07-22,0.032,0.02,0.0,0.032,0.6316032650546741,0.012,0.012,0.0,0.012,0.6916796215261783,,,,,
2009-07-23,0.096,0.084,0.004,0.092,0.6949570749811379,0.04,0.04,0.0,0.04,0.7173936861449192,,,,,
2009-07-24,0.16,0.112,0.0,0.16,0.7649336944203924,0.068,0.048,0.0,0.068,0.7427055702917772,,,,,
2009-07-27,0.216,0.132,0.0,0.216,0.8149137523481202,0.096,0.064,0.0,0.096,0.7668560470538393,,,,,
2009-07-28,0.148,0.064,0.0,0.148,0.832300673577605,0.064,0.044,0.0,0.064,0.7728377862834126,,,,,
2009-07-29,0.072,0.052,0.0,0.072,0.7734274711168159,0.04,0.028,0.0,0.04,0.743447641796741,,,,,
2009-07-30,0.116,0.092,0.0,0.116,0.771122000675904,0.068,0.052,0.0,0.068,0.7586395837962223,,,,,
2009-07-31,0.116,0.076,0.0,0.116,0.790773673810609,0.068,0.048,0.0,0.068,0.7748766447368423,,,,,
2009-08-03,0.168,0.112,0.0,0.168,0.8227774563362846,0.1,0.06,0.0,0.1,0.7818685319452194,,,,,
2009-08-04,0.1,0.056,0.0,0.1,0.8239616619289212,0.052,0.028,0.0,0.052,0.7636130007558577,,,,,
2009-08-05,0.068,0.048,0.0,0.068,0.8149341366282039,0.04,0.036,0.0,0.04,0.7563180783886035,,,,,
2009-08-06,0.02,0.016,0.004,0.016,0.717223028543784,0.008,0.008,0.0,0.008,0.6783442820880909,,,,,
2009-08-07,0.008,0.004,0.004,0.004,0.6227736889708624,0.008,0.004,0.0,0.008,0.6053114937050258,,,,,
2009-08-10,0.008,0.004,0.02,-0.012,0.5571091383697906,0.008,0.004,0.0,0.008,0.5549880349346037,,,,,
2009-08-11,0.02,0.02,0.012,0.008,0.5349154515292609,0.016,0.016,0.004,0.012,0.5741433421499345,,,,,
2009-08-12,0.024,0.016,0.02,0.004,0.49089520817121113,0.016,0.012,0.004,0.012,0.5761866390391771,,,,,
2009-08-13,0.052,0.036,0.0,0.052,0.6193696297152541,0.04,0.028,0.0,0.04,0.6718910846587693,,,,,
2009-08-14,0.044,0.028,0.0,0.044,0.5929073624217507,0.032,0.024,0.0,0.032,0.6613937107609078,,,,,
2009-08-17,0.008,0.0,0.032,-0.024,0.4099305956545859,0.008,0.0,0.0,0.008,0.5796774382259107,,,,,
2009-08-18,0.028,0.028,0.008,0.02,0.49786324786324787,0.016,0.016,0.0,0.016,0.6112305516265915,,,,,
2009-08-19,0.02,0.012,0.048,-0.028,0.42987404489016195,0.02,0.016,0.008,0.012,0.5784064743329271,,,,,
2009-08-20,0.02,0.012,0.016,0.004,0.48412458590742213,0.012,0.004,0.004,0.008,0.5942898165238835,,,,,
2009-08-21,0.052,0.036,0.008,0.044,0.5239799590959849,0.032,0.024,0.004,0.028,0.6553207431099668,,,,,
2009-08-24,0.1,0.06,0.0,0.1,0.6194814709775003,0.064,0.04,0.0,0.064,0.7197883009646897,,,,,
2009-08-25,0.1,0.056,0.0,0.1,0.6057585638659371,0.088,0.06,0.0,0.088,0.7208181902898142,,,,,
2009-08-26,0.112,0.08,0.0,0.112,0.6795061728395067,0.08,0.048,0.0,0.08,0.7503786421134762,,,,,
2009-08-27,0.096,0.064,0.004,0.092,0.6805891296255597,0.072,0.048,0.0,0.072,0.753921568627451,,,,,
2009-08-28,0.072,0.048,0.0,0.072,0.6581665348924293,0.04,0.028,0.0,0.04,0.7650436145563582,,,,,
2009-08-31,0.06,0.044,0.004,0.055999999999999994,0.6472973276190908,0.048,0.04,0.004,0.044,0.7665361887508623,,,,,
2009-09-01,0.016,0.008,0.004,0.012,0.5699605625418565,0.016,0.008,0.0,0.016,0.7226116456945475,,,,,
2009-09-02,0.02,0.016,0.0,0.02,0.548588505689696,0.016,0.012,0.0,0.016,0.6920794444300544,,,,,
2009-09-03,0.036,0.036,0.008,0.027999999999999997,0.5972209465965481,0.024,0.024,0.004,0.02,0.7000829380849745,,,,,
2009-09-04,0.048,0.048,0.004,0.044,0.6320773524720888,0.032,0.032,0.0,0.032,0.7374844990196937,,,,,
2009-09-07,0.168,0.136,0.0,0.168,0.7649866208714403,0.1,0.084,0.0,0.1,0.7990099789310197,,,,,
2009-09-08,0.1,0.06,0.0,0.1,0.7594893942758858,0.064,0.04,0.0,0.064,0.7858866722607176,,,,,
2009-09-09,0.052,0.032,0.0,0.052,0.6886482084690553,0.036,0.024,0.0,0.036,0.7703063961159352,,,,,
2009-09-10,0.056,0.044,0.004,0.052000000000000005,0.6539539804284582,0.044,0.036,0.004,0.039999999999999994,0.7551977531092645,,,,,
2009-09-11,0.048,0.028,0.012,0.036000000000000004,0.6174564410839244,0.036,0.02,0.004,0.032,0.7332040149116832,,,,,
2009-09-14,0.068,0.056,0.004,0.064,0.6225458605478453,0.04,0.028,0.004,0.036000000000000004,0.7374554351307656,,,,,
2009-09-15,0.132,0.08,0.0,0.132,0.6873510916257033,0.096,0.068,0.0,0.096,0.7810390395581768,,,,,
2009-09-16,0.172,0.088,0.008,0.16399999999999998,0.6973290618233408,0.144,0.072,0.004,0.13999999999999999,0.785444008046748,,,,,
2009-09-17,0.11553784860557768,0.055776892430278883,0.00398406374501992,0.11155378486055777,0.686456400742115,0.088,0.036,0.0,0.088,0.7878129006687157,,,,,
2009-09-18,0.10756972111553785,0.06772908366533864,0.00398406374501992,0.10358565737051793,0.7114754098360655,0.08,0.056,0.004,0.076,0.801816095960036,,,,,
2009-09-22,0.10756972111553785,0.07569721115537849,0.00398406374501992,0.10358565737051793,0.7068062827225137,0.096,0.064,0.004,0.092,0.8057476880671426,,,,,
2009-09-23,0.027888446215139442,0.01593625498007968,0.0,0.027888446215139442,0.6068075117370886,0.028,0.02,0.0,0.028,0.7722083852220838,,,,,
2009-09-24,0.04780876494023904,0.035856573705179286,0.0,0.04780876494023904,0.6304347826086963,0.044,0.032,0.0,0.044,0.7693039542659186,,,,,
2009-09-25,0.08764940239043825,0.07569721115537849,0.0,0.08764940239043825,0.6437173825772776,0.08,0.068,0.0,0.08,0.7947516335003686,,,,,
2009-09-29,0.06772908366533864,0.043824701195219126,0.0,0.06772908366533864,0.667447306791569,0.048,0.024,0.0,0.048,0.8028121707060064,,,,,
2009-09-30,0.11952191235059761,0.11155378486055777,0.00398406374501992,0.1155378486055777,0.7040358744394619,0.112,0.108,0.0,0.112,0.8217962748605703,,,,,
2009-10-01,0.051587301587301584,0.031746031746031744,0.011904761904761904,0.03968253968253968,0.6626353244000298,0.044,0.028,0.0,0.044,0.7969586221382061,,,,,
2009-10-05,0.023809523809523808,0.015873015873015872,0.023809523809523808,0.0,0.5545400943396229,0.02,0.012,0.004,0.016,0.7279467275210858,,,,,
2009-10-06,0.03571428571428571,0.031746031746031744,0.031746031746031744,0.003968253968253968,0.5383829653492574,0.02,0.02,0.012,0.008,0.7125092121520953,,,,,
2009-10-07,0.07142857142857142,0.051587301587301584,0.003968253968253968,0.06746031746031746,0.5291779241247327,0.06,0.044,0.004,0.055999999999999994,0.7147115340093531,,,,,
2009-10-08,0.051587301587301584,0.03571428571428571,0.011904761904761904,0.03968253968253968,0.5557033096926711,0.036,0.024,0.008,0.027999999999999997,0.7121417263789367,,,,,
2009-10-09,0.03571428571428571,0.027777777777777776,0.027777777777777776,0.007936507936507936,0.4912575906411862,0.032,0.024,0.004,0.028,0.6910581541191225,,,,,
2009-10-12,0.07142857142857142,0.051587301587301584,0.011904761904761904,0.05952380952380952,0.5654362367034879,0.064,0.048,0.0,0.064,0.7351684372251882,,,,,
2009-10-14,0.14285714285714285,0.10317460317460317,0.007936507936507936,0.1349206349206349,0.661315039201711,0.128,0.092,0.0,0.128,0.7740617433414039,,,,,
2009-10-15,0.0992063492063492,0.06746031746031746,0.01984126984126984,0.07936507936507936,0.6886058360352015,0.08,0.048,0.008,0.07200000000000001,0.7763182763182765,,,,,
2009-10-16,0.0992063492063492,0.06746031746031746,0.01984126984126984,0.07936507936507936,0.6851137001684449,0.084,0.06,0.004,0.08,0.7759752523964989,,,,,
2009-10-17,0.04365079365079365,0.023809523809523808,0.0,0.04365079365079365,0.7290817697371367,0.036,0.016,0.0,0.036,0.8086246588245062,,,,,
2009-10-20,0.09523809523809523,0.07936507936507936,0.007936507936507936,0.0873015873015873,0.6800756776874883,0.08,0.064,0.004,0.076,0.7916877289377291,,,,,
2009-10-21,0.047619047619047616,0.031746031746031744,0.023809523809523808,0.023809523809523808,0.6352220964394495,0.04,0.028,0.012,0.028,0.7478731327982041,,,,,
2009-10-22,0.007936507936507936,0.003968253968253968,0.047619047619047616,-0.03968253968253968,0.5485534094554531,0.008,0.004,0.016,-0.008,0.700976246463915,,,,,
2009-10-23,0.015873015873015872,0.015873015873015872,0.047619047619047616,-0.031746031746031744,0.5707176438125081,0.016,0.016,0.012,0.004,0.708336518415566,,,,,
2009-10-26,0.027777777777777776,0.023809523809523808,0.05952380952380952,-0.031746031746031744,0.47689393939393865,0.028,0.024,0.016,0.012,0.6763885472908345,,,,,
2009-10-27,0.007936507936507936,0.003968253968253968,0.18253968253968253,-0.1746031746031746,0.3201709991565067,0.008,0.004,0.044,-0.036,0.5781132354026723,,,,,
2009-10-28,0.015873015873015872,0.011904761904761904,0.1349206349206349,-0.11904761904761904,0.27118422304691264,0.016,0.012,0.04,-0.024,0.5589623487083659,,,,,
2009-10-29,0.003968253968253968,0.003968253968253968,0.16666666666666666,-0.16269841269841268,0.19415064102564142,0.004,0.004,0.036,-0.032,0.519145826269439,,,,,
2009-10-30,0.0,0.0,0.11857707509881422,-0.11857707509881422,0.21428571428571433,0.0,0.0,0.036,-0.036,0.5023156990068758,,,,,
2009-11-03,0.003952569169960474,0.003952569169960474,0.37549407114624506,-0.3715415019762846,0.0783582089552236,0.004,0.004,0.096,-0.092,0.39764585828378685,,,,,
2009-11-04,0.007905138339920948,0.007905138339920948,0.019762845849802372,-0.011857707509881424,0.2534847702632946,0.004,0.004,0.004,0.0,0.46144764712456465,,,,,
2009-11-05,0.019762845849802372,0.011857707509881422,0.003952569169960474,0.015810276679841896,0.3314151890264306,0.016,0.012,0.0,0.016,0.4845278362714227,,,,,
2009-11-06,0.03557312252964427,0.023715415019762844,0.0,0.03557312252964427,0.41206819201435574,0.036,0.024,0.0,0.036,0.5409739346005051,,,,,
2009-11-09,0.06719367588932806,0.05928853754940711,0.003952569169960474,0.06324110671936758,0.5168719335135671,0.048,0.04,0.004,0.044,0.5996579645141653,,,,,
2009-11-10,0.039525691699604744,0.02766798418972332,0.003952569169960474,0.03557312252964427,0.49914889356163045,0.036,0.028,0.0,0.036,0.5959978914929853,,,,,
2009-11-11,0.09881422924901186,0.08300395256916997,0.0,0.09881422924901186,0.5822784810126584,0.08,0.068,0.0,0.08,0.653059886037908,,,,,
2009-11-12,0.03162055335968379,0.019762845849802372,0.0,0.03162055335968379,0.539264828738513,0.02390438247011952,0.01593625498007968,0.0,0.02390438247011952,0.6204379562043796,,,,,
2009-11-13,0.019762845849802372,0.011857707509881422,0.0,0.019762845849802372,0.5508771929824561,0.01593625498007968,0.01593625498007968,0.0,0.01593625498007968,0.6097560975609758,,,,,
2009-11-16,0.015810276679841896,0.011857707509881422,0.0,0.015810276679841896,0.5911330049261079,0.01593625498007968,0.01195219123505976,0.0,0.01593625498007968,0.6365217391304349,,,,,
2009-11-17,0.03557312252964427,0.03162055335968379,0.0,0.03557312252964427,0.6173469387755104,0.02390438247011952,0.0199203187250996,0.0,0.02390438247011952,0.632599118942731,,,,,
2009-11-18,0.02766798418972332,0.019762845849802372,0.0,0.02766798418972332,0.6352516543011836,0.02390438247011952,0.0199203187250996,0.0,0.02390438247011952,0.6507692307692308,,,,,
2009-11-19,0.019762845849802372,0.019762845849802372,0.003952569169960474,0.015810276679841896,0.5868312757201642,0.01195219123505976,0.01195219123505976,0.0,0.01195219123505976,0.6091340450771054,,,,,
2009-11-20,0.019762845849802372,0.015810276679841896,0.003952569169960474,0.015810276679841896,0.6626506024096385,0.01195219123505976,0.01195219123505976,0.00398406374501992,0.00796812749003984,0.6481481481481481,,,,,
2009-11-23,0.09090909090909091,0.08695652173913043,0.007905138339920948,0.08300395256916997,0.701116071428571,0.05179282868525897,0.04780876494023904,0.00398406374501992,0.04780876494023904,0.657070707070707,,,,,
2009-11-24,0.06324110671936758,0.043478260869565216,0.0,0.06324110671936758,0.7368421052631576,0.03571428571428571,0.01984126984126984,0.0,0.03571428571428571,0.6771677365042619,,,,,
2009-11-25,0.06719367588932806,0.05533596837944664,0.003952569169960474,0.06324110671936758,0.7258883248730964,0.027777777777777776,0.023809523809523808,0.003968253968253968,0.023809523809523808,0.6827928696177704,,,,,
2009-11-26,0.007905138339920948,0.003952569169960474,0.0,0.007905138339920948,0.6386554621848755,0.003968253968253968,0.003968253968253968,0.0,0.003968253968253968,0.6342404407248157,,,,,
2009-11-27,0.007905138339920948,0.007905138339920948,0.015810276679841896,-0.007905138339920948,0.562183455261677,0.007936507936507936,0.007936507936507936,0.011904761904761904,-0.003968253968253968,0.5698716145001214,,,,,
2009-11-30,0.043478260869565216,0.039525691699604744,0.003952569169960474,0.039525691699604744,0.6448520216756964,0.031746031746031744,0.027777777777777776,0.003968253968253968,0.027777777777777776,0.6145599059462533,,,,,
2009-12-01,0.07509881422924901,0.05533596837944664,0.0,0.07509881422924901,0.7488713318284423,0.03968253968253968,0.023809523809523808,0.0,0.03968253968253968,0.6745066321578783,,,,,
2009-12-02,0.1422924901185771,0.09881422924901186,0.0,0.1422924901185771,0.7451274362818602,0.07142857142857142,0.05952380952380952,0.0,0.07142857142857142,0.7038765503010191,,,,,
2009-12-03,0.11067193675889328,0.05533596837944664,0.0,0.11067193675889328,0.7480701754385966,0.06746031746031746,0.04365079365079365,0.0,0.06746031746031746,0.716431276395578,,,,,
2009-12-04,0.07509881422924901,0.05928853754940711,0.003952569169960474,0.07114624505928853,0.6868686868686863,0.05952380952380952,0.047619047619047616,0.0,0.05952380952380952,0.7042163006690125,,,,,
2009-12-07,0.03557312252964427,0.019762845849802372,0.003952569169960474,0.0316205533596838,0.6175438596491225,0.023809523809523808,0.015873015873015872,0.0,0.023809523809523808,0.6645791756882746,,,,,
2009-12-08,0.08300395256916997,0.06719367588932806,0.0,0.08300395256916997,0.6842105263157892,0.03571428571428571,0.027777777777777776,0.0,0.03571428571428571,0.7101771445743215,,,,,
2009-12-09,0.07509881422924901,0.04743083003952569,0.003952569169960474,0.07114624505928853,0.6554621848739494,0.04365079365079365,0.027777777777777776,0.0,0.04365079365079365,0.6881005093437593,,,,,
2009-12-10,0.05138339920948617,0.03162055335968379,0.003952569169960474,0.047430830039525695,0.6666666666666664,0.031746031746031744,0.01984126984126984,0.0,0.031746031746031744,0.7015739655439321,,,,,
2009-12-11,0.039525691699604744,0.03162055335968379,0.003952569169960474,0.03557312252964427,0.6395534290271133,0.023809523809523808,0.015873015873015872,0.0,0.023809523809523808,0.6741886812318141,,,,,
2009-12-14,0.039525691699604744,0.02766798418972332,0.011857707509881422,0.02766798418972332,0.5916334661354583,0.027777777777777776,0.023809523809523808,0.0,0.027777777777777776,0.6537105994713985,,,,,
2009-12-15,0.023715415019762844,0.023715415019762844,0.039525691699604744,-0.0158102766798419,0.5072916666666668,0.011904761904761904,0.011904761904761904,0.0,0.011904761904761904,0.5934002795556531,,,,,
2009-12-16,0.02766798418972332,0.023715415019762844,0.011857707509881422,0.015810276679841896,0.5255474452554745,0.023809523809523808,0.023809523809523808,0.0,0.023809523809523808,0.6074294345196978,,,,,
2009-12-17,0.039525691699604744,0.03162055335968379,0.015810276679841896,0.023715415019762848,0.5570987654320994,0.027777777777777776,0.01984126984126984,0.0,0.027777777777777776,0.6181343914177598,,,,,
2009-12-18,0.03557312252964427,0.019762845849802372,0.023715415019762844,0.011857707509881427,0.5277777777777777,0.031746031746031744,0.01984126984126984,0.0,0.031746031746031744,0.5973879508025853,,,,,
2009-12-21,0.015810276679841896,0.011857707509881422,0.023715415019762844,-0.007905138339920948,0.4842995169082131,0.011857707509881422,0.007905138339920948,0.0,0.011857707509881422,0.5955555555555556,,,,,
2009-12-22,0.023715415019762844,0.015810276679841896,0.007905138339920948,0.015810276679841896,0.5290178571428571,0.023715415019762844,0.015810276679841896,0.0,0.023715415019762844,0.6066666666666667,,,,,
2009-12-23,0.05533596837944664,0.043478260869565216,0.0,0.05533596837944664,0.6367713004484304,0.03557312252964427,0.023715415019762844,0.0,0.03557312252964427,0.6776859504132229,,,,,
2009-12-24,0.05928853754940711,0.039525691699604744,0.0,0.05928853754940711,0.6601607347875993,0.02766798418972332,0.015810276679841896,0.0,0.02766798418972332,0.7076271186440679,,,,,
2009-12-29,0.08695652173913043,0.04743083003952569,0.0,0.08695652173913043,0.6660958904109588,0.05138339920948617,0.02766798418972332,0.0,0.05138339920948617,0.7207819804504899,,,,,
2009-12-30,0.05928853754940711,0.039525691699604744,0.0,0.05928853754940711,0.6542056074766355,0.05138339920948617,0.039525691699604744,0.0,0.05138339920948617,0.7211449676823636,,,,,
2009-12-31,0.09881422924901186,0.07509881422924901,0.0,0.09881422924901186,0.6539548022598862,0.07509881422924901,0.05138339920948617,0.0,0.07509881422924901,0.7321739130434781,,,,,
2010-01-04,0.16205533596837945,0.1225296442687747,0.003952569169960474,0.15810276679841898,0.7228260869565218,0.1225296442687747,0.08695652173913043,0.0,0.1225296442687747,0.7620817843866174,,,,,
2010-01-05,0.17716535433070865,0.10236220472440945,0.0,0.17716535433070865,0.7813559975331477,0.1067193675889328,0.05928853754940711,0.0,0.1067193675889328,0.787292817679558,,,,,
2010-01-06,0.1377952755905512,0.08267716535433071,0.007874015748031496,0.12992125984251968,0.7593254373425903,0.07905138339920949,0.04743083003952569,0.0,0.07905138339920949,0.7964601769911501,,,,,
2010-01-07,0.09055118110236221,0.05905511811023622,0.003937007874015748,0.08661417322834647,0.7251160960251873,0.07509881422924901,0.05928853754940711,0.0,0.07509881422924901,0.7817109144542769,,,,,
2010-01-08,0.07086614173228346,0.051181102362204724,0.003937007874015748,0.06692913385826771,0.7103393000267175,0.05533596837944664,0.039525691699604744,0.0,0.05533596837944664,0.7736853310623804,,,,,
2010-01-11,0.12992125984251968,0.08661417322834646,0.0,0.12992125984251968,0.7493087037971238,0.09486166007905138,0.06719367588932806,0.0,0.09486166007905138,0.804769001490313,,,,,
2010-01-12,0.04330708661417323,0.031496062992125984,0.0,0.04330708661417323,0.6671189507010398,0.03557312252964427,0.023715415019762844,0.0,0.03557312252964427,0.7666666666666663,,,,,
2010-01-13,0.07874015748031496,0.07480314960629922,0.0,0.07874015748031496,0.6792452222197884,0.07509881422924901,0.07114624505928854,0.0,0.07509881422924901,0.7708333333333336,,,,,
