date,open,high,low,close,volume
2010-06-08,11.91,12.37,11.91,12.27,9582415
2010-06-09,12.01,12.49,12.01,12.45,7354335
2010-06-10,12.27,12.54,12.23,12.4,1562115
2010-06-11,12.25,12.49,12.11,12.44,1186887
2010-06-14,12.14,13.21,12.14,12.51,4233232
2010-06-15,12.29,12.68,12.29,12.57,1003246
2010-06-16,12.62,12.99,12.42,12.74,4701261
2010-06-17,12.6,12.99,12.55,12.92,996181
2010-06-18,12.99,12.99,12.73,12.73,731946
2010-06-21,12.9,13.03,12.54,12.59,1094230
2010-06-22,12.61,12.66,12.38,12.51,887896
2010-06-23,12.3,12.73,12.3,12.45,1066935
2010-06-24,12.47,12.9,12.47,12.81,749049
2010-06-25,12.58,12.9,12.47,12.7,553858
2010-06-28,12.69,12.73,12.47,12.63,404341
2010-06-29,12.51,12.98,12.51,12.79,1073152
2010-06-30,12.57,12.82,12.57,12.77,319710
2010-07-01,12.58,12.99,12.58,12.92,1779382
2010-07-02,12.83,12.99,12.75,12.92,6004573
2010-07-05,12.33,13.34,12.33,13.22,1720779
2010-07-06,13.34,13.6,13.27,13.46,1482486
2010-07-07,13.06,13.52,12.71,12.87,4278414
2010-07-08,12.83,13.23,12.74,13.05,9354138
2010-07-09,13.17,13.21,13.03,13.15,1332768
2010-07-12,13.11,13.21,12.95,13.0,1218498
2010-07-13,13.07,13.18,12.92,13.16,646233
2010-07-14,13.25,13.25,12.99,13.14,615945
2010-07-15,13.23,13.25,13.03,13.21,719908
2010-07-16,13.21,13.55,13.18,13.45,1608135
2010-07-19,13.51,13.52,12.62,13.29,1041742
2010-07-20,13.34,14.38,13.09,13.66,21771174
2010-07-21,13.61,14.65,13.61,14.55,10844497
2010-07-22,14.63,14.83,14.44,14.55,4747249
2010-07-23,14.66,14.74,14.41,14.65,2366956
2010-07-26,14.75,14.99,14.57,14.76,3359661
2010-07-27,14.9,14.9,14.25,14.68,2359338
2010-07-28,14.39,15.13,14.33,14.67,3634702
2010-07-29,14.75,14.99,14.45,14.85,1082842
2010-07-30,14.79,14.95,14.49,14.76,897625
2010-08-02,14.71,14.85,14.59,14.73,395274
2010-08-03,14.68,14.83,14.49,14.67,700387
2010-08-04,14.75,15.1,14.58,14.92,871797
2010-08-05,15.02,15.41,15.02,15.26,2280241
2010-08-06,15.27,15.61,15.15,15.39,1846041
2010-08-09,15.37,15.98,15.23,15.75,2010840
2010-08-10,15.71,16.17,14.42,14.79,28207182
2010-08-11,14.93,15.71,14.85,15.53,13550605
2010-08-12,15.45,15.62,15.12,15.46,4042531
2010-08-13,15.63,16.2,15.5,15.85,5519212
2010-08-16,16.01,16.13,15.76,16.02,4582981
2010-08-17,16.15,16.15,15.58,15.66,3474870
2010-08-18,15.78,16.42,15.78,16.25,3049755
2010-08-19,16.26,16.26,15.65,15.78,1005022
2010-08-20,15.66,16.5,15.54,16.2,3025689
2010-08-23,16.07,16.23,15.74,15.83,745315
2010-08-24,15.96,16.15,15.53,15.64,1018504
2010-08-25,15.67,15.8,15.21,15.54,935200
2010-08-26,15.54,16.15,15.5,16.01,3505380
2010-08-27,16.19,16.33,15.82,16.05,1810582
2010-08-30,16.07,16.24,15.78,16.06,3154912
2010-08-31,15.45,15.87,15.45,15.65,3800854
2010-09-01,15.55,16.23,15.55,16.09,626104
2010-09-02,15.71,16.62,15.71,16.55,4879126
2010-09-03,16.57,17.01,16.42,16.87,2180257
2010-09-06,16.77,17.47,16.77,17.19,1621528
2010-09-07,17.29,17.62,16.97,17.15,3032601
2010-09-08,17.17,17.17,16.25,16.37,1266000
2010-09-09,16.81,17.56,16.0,16.24,3608463
2010-09-13,16.24,16.63,16.07,16.15,1262157
2010-09-14,16.41,16.42,15.5,15.67,1564387
2010-09-15,15.8,16.14,15.45,15.59,968451
2010-09-16,15.54,15.69,15.26,15.28,1192902
2010-09-17,15.31,16.24,15.27,15.94,6258040
2010-09-20,16.08,16.26,15.47,15.65,2063545
2010-09-21,15.93,15.93,15.55,15.63,2208115
2010-09-22,15.93,16.02,15.45,15.77,1631005
2010-09-23,15.65,15.95,15.46,15.77,396003
2010-09-24,15.81,16.01,15.4,15.9,1740427
2010-09-27,16.12,16.33,15.42,15.51,1209372
2010-09-28,15.58,16.22,15.55,15.71,2243229
2010-09-29,15.78,16.07,15.74,15.83,584841
2010-09-30,15.83,16.07,15.63,15.95,798411
2010-10-01,15.98,16.4,15.83,16.23,592152
2010-10-04,16.07,16.55,15.89,15.98,565039
2010-10-05,15.89,16.97,15.89,16.68,2904519
2010-10-06,16.86,17.24,16.81,17.11,9394971
2010-10-07,17.11,17.51,16.9,17.06,3952338
2010-10-08,16.95,17.27,16.5,16.65,371014
2010-10-11,16.84,17.1,16.62,16.99,1604958
2010-10-12,17.0,17.15,16.5,16.97,466332
2010-10-13,17.12,17.12,16.61,16.77,410883
2010-10-14,16.97,16.97,16.35,16.45,432250
2010-10-15,16.42,16.79,16.42,16.65,7023187
2010-10-18,16.71,16.95,16.17,16.67,976768
2010-10-19,16.75,16.77,16.09,16.34,510330
2010-10-20,16.17,16.55,16.15,16.42,236773
2010-10-21,16.42,17.21,16.33,16.85,1820971
2010-10-22,16.85,17.03,16.61,16.79,253240
2010-10-25,16.86,17.07,16.69,16.95,269430
2010-10-26,16.9,17.1,16.34,16.69,8847147
2010-10-27,16.5,16.81,16.26,16.42,401244
2010-10-28,16.53,16.63,16.33,16.41,102670
2010-10-29,16.31,17.73,15.59,16.09,17031130
2010-11-01,16.37,16.77,16.11,16.27,2963841
2010-11-02,16.37,16.42,16.07,16.2,1956840
2010-11-03,16.37,16.44,15.94,16.0,341490
2010-11-04,16.11,16.74,15.99,16.65,836983
2010-11-05,16.85,16.85,16.42,16.57,140515
2010-11-08,16.63,16.63,16.17,16.35,435052
2010-11-09,16.35,16.61,16.17,16.52,1215334
2010-11-10,16.49,16.95,16.24,16.38,331881
2010-11-11,16.36,16.76,16.25,16.57,1507453
2010-11-12,16.46,17.09,16.34,16.49,1949853
2010-11-15,16.57,16.57,15.98,16.37,439881
2010-11-16,16.26,16.75,15.71,16.27,8583540
2010-11-18,16.37,16.5,15.8,16.23,1639707
2010-11-19,15.98,16.3,15.86,15.97,591694
2010-11-22,15.98,16.29,15.98,16.12,365547
2010-11-23,15.97,16.27,15.85,16.14,625638
2010-11-24,16.09,16.15,15.85,16.07,4453809
2010-11-25,15.91,16.15,15.8,15.88,188511
2010-11-26,15.71,16.49,14.76,16.31,6871767
2010-11-29,16.15,16.15,15.63,16.0,624817
2010-11-30,15.81,16.86,15.81,16.57,2224654
2010-12-01,16.26,16.95,16.26,16.91,403201
2010-12-02,16.98,17.21,16.53,16.76,526389
2010-12-03,16.59,17.03,16.24,16.36,452913
2010-12-06,16.24,17.03,16.24,16.69,499956
2010-12-07,16.68,16.98,16.33,16.42,787066
2010-12-08,16.24,16.85,16.24,16.54,873478
2010-12-09,16.33,16.67,15.89,16.02,8788327
2010-12-10,15.8,16.59,15.79,16.49,5220006
2010-12-13,16.54,16.81,16.15,16.41,1070580
2010-12-14,16.54,16.54,16.25,16.39,274227
2010-12-15,16.37,16.37,15.83,16.02,496342
2010-12-16,15.91,16.31,15.85,16.21,973461
2010-12-20,15.67,16.42,15.67,16.2,857415
2010-12-21,16.33,16.41,16.01,16.33,399178
2010-12-22,16.07,16.59,16.07,16.42,352927
2010-12-23,16.59,17.03,15.97,16.1,313318
2010-12-24,15.89,16.22,15.78,15.89,972469
2010-12-27,15.94,16.27,15.94,16.25,721684
2010-12-28,15.98,16.31,15.89,16.06,3693601
2010-12-29,15.89,16.24,15.89,16.07,1419528
2010-12-30,15.89,16.42,15.89,16.39,511072
2011-01-03,16.11,16.59,16.11,16.53,402612
2011-01-04,16.33,17.15,16.15,16.89,975160
2011-01-05,16.89,17.2,16.5,16.57,661407
2011-01-06,16.17,16.86,16.17,16.39,235590
2011-01-07,16.07,16.42,15.99,16.1,8546190
2011-01-10,15.8,16.37,15.76,16.06,1129903
2011-01-11,15.81,16.15,15.63,15.8,796893
2011-01-12,15.81,16.15,15.71,15.83,1085464
2011-01-13,15.67,16.24,15.63,16.09,645216
2011-01-14,15.8,15.99,15.54,15.72,743245
2011-01-17,15.65,15.75,15.39,15.47,365250
2011-01-18,15.19,15.69,14.93,15.05,402289
2011-01-19,14.71,15.35,14.71,15.23,1672174
2011-01-20,14.71,15.27,14.71,15.01,108124
2011-01-21,14.93,15.27,14.87,14.93,337258
2011-01-24,14.79,15.23,14.79,15.05,183844
2011-01-25,14.85,15.95,14.85,15.59,1155040
2011-01-27,15.54,16.12,15.54,15.82,1463875
2011-01-28,15.82,17.67,15.37,16.05,3105361
2011-01-31,16.07,16.59,15.58,15.79,2525137
2011-02-01,15.58,15.7,15.01,15.33,1974547
2011-02-02,15.45,15.93,15.13,15.74,724951
2011-02-03,15.29,16.68,15.19,16.3,6348106
2011-02-04,16.57,16.68,16.07,16.39,1096734
2011-02-07,16.15,16.33,15.99,16.07,358243
2011-02-08,16.29,16.29,15.37,15.51,368085
2011-02-09,15.35,15.45,14.68,14.75,591283
2011-02-10,14.65,15.35,14.27,14.68,1106926
2011-02-11,14.49,15.97,14.49,15.7,640720
2011-02-14,15.8,16.33,15.75,16.23,333654
2011-02-15,16.07,16.67,15.85,16.57,13479261
2011-02-16,16.5,16.59,16.25,16.42,3412227
2011-02-17,16.51,16.77,16.34,16.42,599380
2011-02-18,16.63,16.63,16.02,16.23,305745
2011-02-21,16.58,17.19,15.98,17.01,1910328
2011-02-22,16.97,17.01,16.24,16.33,3599742
2011-02-23,15.93,16.86,15.93,16.79,16053769
2011-02-24,16.9,17.47,16.59,16.95,1458226
2011-02-25,16.95,17.12,15.94,16.6,1388107
2011-02-28,16.67,17.47,16.42,17.37,1393534
2011-03-01,17.42,18.15,17.13,17.55,2049355
2011-03-03,17.38,18.31,17.35,18.13,6856275
2011-03-04,18.26,18.31,17.61,17.71,840567
2011-03-07,17.25,17.56,17.12,17.32,770082
2011-03-08,17.38,17.69,17.12,17.55,3809845
2011-03-09,17.81,17.82,17.24,17.51,481965
2011-03-10,17.61,17.61,17.13,17.37,439365
2011-03-11,17.17,17.74,16.99,17.09,349053
2011-03-14,17.12,17.37,16.87,17.05,675393
2011-03-15,16.87,17.11,16.59,16.99,1052448
2011-03-16,16.86,17.48,16.86,17.33,1049824
2011-03-17,17.45,17.46,16.9,17.03,590722
2011-03-18,17.29,19.98,17.13,18.21,5504316
2011-03-21,18.67,18.87,18.17,18.48,3057294
2011-03-22,18.35,18.97,18.22,18.73,1058785
2011-03-23,18.43,18.83,18.13,18.3,977680
2011-03-24,18.39,18.61,18.09,18.19,581500
2011-03-25,18.26,18.67,17.68,17.91,1920733
2011-03-28,17.82,18.87,17.82,18.51,2154225
2011-03-29,18.45,18.87,18.27,18.43,701602
2011-03-30,18.43,18.87,18.43,18.66,401289
2011-03-31,18.66,19.17,18.66,18.86,2120097
2011-04-01,18.88,18.95,18.68,18.8,179445
2011-04-04,18.87,19.05,18.74,18.79,513826
2011-04-05,18.95,19.14,18.81,18.95,602367
2011-04-06,18.98,19.31,18.87,18.94,827206
2011-04-07,19.03,19.75,19.03,19.39,2852125
2011-04-08,19.34,19.49,18.89,19.02,2056948
2011-04-11,19.13,19.29,18.81,18.91,992698
2011-04-13,18.78,19.14,18.73,18.75,1371462
2011-04-15,18.79,18.99,18.55,18.67,548440
2011-04-18,18.78,19.03,18.12,18.38,444651
2011-04-19,18.25,18.82,18.25,18.57,792727
2011-04-20,18.76,19.13,18.53,18.69,378736
