date,open,high,low,close,volume
2010-06-02,153.58,154.53,149.64,153.15,18265478
2010-06-03,154.8,156.19,154.22,155.29,13719871
2010-06-04,155.29,157.93,155.29,157.43,16301560
2010-06-07,129.45,154.55,129.45,153.08,19093156
2010-06-08,152.55,153.58,147.84,148.64,25602786
2010-06-09,148.55,152.71,148.55,149.92,19901848
2010-06-10,149.6,151.67,148.0,150.74,19786860
2010-06-11,153.64,154.55,151.24,153.82,20875124
2010-06-14,155.45,156.18,153.35,155.21,15172569
2010-06-15,155.21,157.25,152.6,156.38,14494936
2010-06-16,158.0,159.98,156.37,159.41,20689288
2010-06-17,159.64,162.16,153.82,160.7,64208596
2010-06-18,159.29,160.91,157.1,158.05,17517864
2010-06-21,159.8,165.45,159.2,163.6,28587960
2010-06-22,163.09,164.69,161.53,162.11,18128176
2010-06-23,161.11,164.49,160.28,163.71,17704600
2010-06-24,163.31,164.0,159.66,161.04,19182340
2010-06-25,160.0,160.35,154.83,155.74,20190292
2010-06-28,154.91,158.54,154.91,158.21,13951817
2010-06-29,158.21,158.21,153.03,154.24,18167384
2010-06-30,152.02,157.15,151.68,156.67,22055880
2010-07-01,155.35,155.82,152.1,152.99,18383568
2010-07-02,153.18,154.14,151.49,152.74,17940308
2010-07-05,152.36,153.76,151.64,152.84,8028047
2010-07-06,152.64,156.67,152.45,156.15,12755105
2010-07-07,155.82,156.02,153.5,153.85,11463655
2010-07-08,156.0,157.42,155.46,156.78,9200433
2010-07-09,157.55,159.82,157.45,159.25,17697772
2010-07-12,160.89,162.73,159.28,162.45,22222106
2010-07-13,156.41,163.82,156.41,163.54,13894930
2010-07-14,164.18,166.26,161.12,162.05,14287663
2010-07-15,161.65,163.79,159.69,160.34,15469250
2010-07-16,161.09,164.55,161.09,164.07,16519811
2010-07-19,162.75,164.43,161.27,163.65,17190328
2010-07-20,163.65,164.75,160.55,161.25,8007180
2010-07-21,162.55,164.53,161.94,164.11,16133474
2010-07-22,163.45,165.45,161.13,165.22,15511622
2010-07-23,166.36,167.42,164.62,165.97,26262956
2010-07-26,167.05,168.44,165.67,166.67,11298100
2010-07-27,166.42,168.64,163.32,168.04,22837808
2010-07-28,168.18,168.27,164.09,165.25,11353760
2010-07-29,164.0,169.45,163.69,168.85,27850388
2010-07-30,168.55,169.36,163.64,164.53,13123495
2010-08-02,165.82,171.25,165.64,170.83,35178760
2010-08-03,171.71,175.64,171.45,174.91,36030292
2010-08-04,175.1,176.91,174.01,176.23,24579956
2010-08-05,176.91,176.91,173.21,173.71,16833532
2010-08-06,173.64,175.09,171.37,172.69,19349912
2010-08-09,172.55,178.55,172.55,178.2,26036060
2010-08-10,177.66,180.91,175.75,179.8,32136478
2010-08-11,178.2,181.64,175.04,176.7,24126128
2010-08-12,175.27,179.64,174.0,175.15,27957516
2010-08-13,176.35,179.05,175.15,177.53,18807716
2010-08-16,177.64,178.36,173.29,174.02,17307296
2010-08-17,174.09,176.33,173.18,174.35,17407340
2010-08-18,174.91,177.64,172.93,175.98,18024050
2010-08-19,176.74,184.71,176.74,184.18,31322680
2010-08-20,182.83,183.63,180.29,180.73,13829926
2010-08-23,180.64,184.85,179.09,183.91,21478556
2010-08-24,182.91,186.18,181.45,182.13,20445176
2010-08-25,180.59,182.52,178.48,178.96,21110166
2010-08-26,179.09,180.91,177.47,178.83,23825680
2010-08-27,180.0,180.0,173.32,174.08,15228587
2010-08-30,175.8,178.35,174.21,175.98,9860900
2010-08-31,174.91,178.45,174.55,177.76,16651382
2010-09-01,178.25,182.31,178.25,180.91,23069332
2010-09-02,182.4,183.33,181.0,182.53,13626541
2010-09-03,182.55,183.63,180.76,182.0,10505940
2010-09-06,182.0,190.55,182.0,188.99,26211992
2010-09-07,189.09,190.75,187.85,188.84,20394540
2010-09-08,187.28,189.32,186.15,186.84,14453131
2010-09-09,188.19,191.64,187.65,190.95,19452208
2010-09-13,192.55,200.66,191.84,199.64,27495980
2010-09-14,200.36,203.05,198.55,200.03,21616596
2010-09-15,200.09,201.8,199.12,200.71,18293868
2010-09-16,200.0,204.36,199.45,200.65,24753080
2010-09-17,200.91,204.0,200.91,202.58,17280802
2010-09-20,202.73,206.14,200.91,205.05,17251200
2010-09-21,205.09,205.96,200.92,204.94,26808430
2010-09-22,204.45,206.71,202.55,204.75,24402428
2010-09-23,204.36,208.73,196.43,200.05,11279944
2010-09-24,200.0,203.36,197.9,202.56,16652922
2010-09-27,203.19,205.61,201.82,202.75,16681098
2010-09-28,202.18,202.75,199.64,201.95,19714788
2010-09-29,202.75,203.09,199.21,200.35,13729534
2010-09-30,200.0,203.82,199.51,202.35,21504956
2010-10-01,203.1,206.88,202.91,206.4,17485076
2010-10-04,207.45,212.73,207.45,210.21,17268410
2010-10-05,208.74,210.69,207.59,208.67,13780156
2010-10-06,211.09,211.49,207.0,208.94,13735144
2010-10-07,208.91,209.27,205.8,206.84,12894359
2010-10-08,207.45,207.62,203.32,204.76,15274957
2010-10-11,205.45,208.35,204.3,205.93,12662463
2010-10-12,206.55,208.13,205.35,207.04,13894050
2010-10-13,207.04,211.78,206.58,210.67,23386760
2010-10-14,211.81,212.58,204.41,207.22,15209738
2010-10-15,207.45,207.82,203.29,204.48,12092877
2010-10-18,203.64,204.36,198.92,202.94,31960312
2010-10-19,204.55,209.89,202.45,203.55,21956496
2010-10-20,202.55,205.1,201.41,202.53,12450344
2010-10-21,203.82,205.79,200.56,205.38,20931966
2010-10-22,206.36,207.09,203.11,205.79,11809754
2010-10-25,206.91,210.53,206.36,207.65,13466711
2010-10-26,207.64,207.82,204.91,205.66,12090254
2010-10-27,204.97,205.33,197.93,201.23,19789264
2010-10-28,202.64,203.29,196.01,198.01,50115584
2010-10-29,199.69,214.0,195.27,211.45,53175656
2010-11-01,215.68,226.18,215.64,224.0,52388752
2010-11-02,223.27,226.67,219.86,223.88,25181574
2010-11-03,226.36,228.15,224.18,225.21,17747580
2010-11-04,227.07,231.01,225.64,230.19,16242809
2010-11-05,231.14,232.55,230.79,231.52,2329734
2010-11-08,231.45,232.36,226.17,228.24,29505400
2010-11-09,227.45,232.33,226.94,230.75,19700472
2010-11-10,229.09,229.98,227.03,228.22,12210517
2010-11-11,228.73,229.98,224.02,224.93,12496528
2010-11-12,224.18,224.53,217.06,218.26,15188365
2010-11-15,218.26,224.89,217.7,222.4,23387000
2010-11-16,224.0,225.55,217.02,218.6,21744272
2010-11-18,219.45,219.54,207.05,211.71,39112364
2010-11-19,212.16,212.73,207.37,208.85,17577142
2010-11-22,209.62,216.94,208.21,214.55,17846708
2010-11-23,213.09,213.71,205.09,210.35,20635852
2010-11-24,210.91,213.62,202.59,204.56,27031868
2010-11-25,206.55,210.43,200.47,202.95,41820000
2010-11-26,205.27,209.56,198.41,204.39,30729622
2010-11-29,206.55,211.5,206.06,209.87,20550194
2010-11-30,209.11,210.31,205.03,207.65,32235126
2010-12-01,209.09,214.18,208.15,212.26,23061664
2010-12-02,214.91,218.55,214.55,216.57,21933324
2010-12-03,215.64,216.49,212.18,214.81,14783175
2010-12-06,216.27,217.31,207.85,209.31,21383740
2010-12-07,208.85,208.85,200.0,201.91,34666656
2010-12-08,200.91,202.45,197.32,200.8,23239832
2010-12-09,200.74,203.76,190.02,192.42,46268176
2010-12-10,192.18,204.55,189.29,203.11,37551388
2010-12-13,204.73,204.83,197.48,203.71,20001096
2010-12-14,204.53,206.0,200.61,203.55,15565874
2010-12-15,200.36,201.58,194.75,196.13,26295830
2010-12-16,197.09,202.21,194.2,201.05,22559252
2010-12-20,199.95,203.44,197.83,200.01,17667640
2010-12-21,200.49,207.82,200.36,206.97,22757976
2010-12-22,208.18,208.18,203.65,205.77,14806913
2010-12-23,207.09,207.27,204.15,205.39,10596553
2010-12-24,203.09,205.07,202.18,203.3,11189920
2010-12-27,203.32,206.55,203.32,204.65,8825591
2010-12-28,204.73,204.73,201.58,202.15,8497280
2010-12-29,202.73,205.82,201.65,205.35,12598855
2010-12-30,204.2,207.93,204.2,206.7,20579316
2011-01-03,209.82,210.62,207.08,208.15,7588053
2011-01-04,208.31,208.95,199.65,200.74,22965196
2011-01-05,199.49,199.82,193.64,194.43,29191800
2011-01-06,195.32,196.08,190.41,191.54,26233796
2011-01-07,190.0,195.98,189.27,190.76,33983852
2011-01-10,189.86,192.52,182.75,184.36,35807256
2011-01-11,184.73,189.57,182.32,185.99,34005752
2011-01-12,187.42,195.32,186.25,194.45,37752816
2011-01-13,194.18,194.18,184.73,186.55,28324004
2011-01-14,187.27,191.6,182.73,183.49,24588250
2011-01-17,183.65,185.44,180.55,182.03,18208866
2011-01-18,183.64,186.18,181.84,183.9,19144676
2011-01-19,184.71,188.18,184.71,186.05,18071174
2011-01-20,185.22,193.91,182.99,191.01,19835882
2011-01-21,189.66,194.38,188.08,193.74,23706760
2011-01-24,193.64,198.53,192.73,197.07,47351716
2011-01-25,197.82,198.36,187.82,188.71,38448416
2011-01-27,190.36,190.91,183.0,184.43,33297764
2011-01-28,185.09,187.31,180.59,185.17,26788206
2011-01-31,181.62,187.27,180.28,185.75,21694668
2011-02-01,185.29,185.45,180.0,180.87,25132964
2011-02-02,184.55,186.15,182.21,183.89,17083780
2011-02-03,183.64,188.67,182.41,186.73,16068459
2011-02-04,185.45,188.14,180.04,181.09,19283672
2011-02-07,179.09,180.91,177.15,177.95,18498540
2011-02-08,179.25,179.27,172.15,173.01,38561840
2011-02-09,172.91,179.25,170.87,174.01,36993064
2011-02-10,174.05,177.23,173.64,174.52,18715124
2011-02-11,174.75,183.27,174.75,181.92,22211942
2011-02-14,183.65,188.79,183.65,188.05,19183412
2011-02-15,188.0,193.85,188.0,191.67,26982532
2011-02-16,190.27,192.65,189.86,191.02,9236227
2011-02-17,190.52,194.55,188.39,192.18,21857840
2011-02-18,193.09,195.09,185.93,186.58,35232444
2011-02-21,186.58,189.42,182.93,188.66,15063350
2011-02-22,186.67,187.82,184.57,186.75,14653699
2011-02-23,185.27,187.24,182.38,182.93,14496949
2011-02-24,182.4,182.55,171.58,172.97,43431096
2011-02-25,176.25,181.19,175.67,179.32,26761488
2011-02-28,181.42,182.99,174.93,176.52,36869228
2011-03-01,178.89,187.27,177.87,186.58,26361698
2011-03-03,183.45,188.31,181.1,185.37,34432752
2011-03-04,187.27,190.26,183.89,184.79,18568320
2011-03-07,183.23,184.36,180.36,183.66,17101144
2011-03-08,184.55,186.28,182.75,185.56,15472270
2011-03-09,187.22,189.09,185.69,188.23,17054808
2011-03-10,186.91,186.91,183.29,184.46,10533066
2011-03-11,183.09,186.36,181.85,183.07,14535279
2011-03-14,183.07,185.75,182.9,185.29,10378098
2011-03-15,180.0,182.45,179.23,181.2,21340874
2011-03-16,182.18,187.98,182.18,186.81,22552920
2011-03-17,185.45,186.8,182.58,183.97,31400270
2011-03-18,184.28,185.82,181.83,182.28,11674993
2011-03-21,183.62,184.15,181.27,182.47,10459223
2011-03-22,183.26,184.25,181.33,182.57,18005288
2011-03-23,182.13,189.75,181.68,189.25,28313108
2011-03-24,190.26,193.63,190.26,191.47,16644864
2011-03-25,194.69,199.45,192.57,198.38,21900758
2011-03-28,196.18,202.82,196.01,200.15,31802132
2011-03-29,200.0,201.82,198.73,199.91,19421472
2011-03-30,200.91,202.81,200.1,201.65,14285155
2011-03-31,202.22,205.09,199.56,202.95,39723216
2011-04-01,202.69,203.45,199.09,200.53,17402236
2011-04-04,200.95,204.9,200.95,203.49,16912004
2011-04-05,204.5,205.07,200.75,202.05,14686804
