date,open,high,low,close,volume
2009-08-25,40.5,41.45,40.3,41.05,1423987
2009-08-26,41.9,42.35,41.35,41.7,1885376
2009-08-27,40.75,42.65,40.75,42.1,2413023
2009-08-28,42.2,44.0,42.2,43.45,4401677
2009-08-31,42.9,43.5,42.0,42.4,1656217
2009-09-01,42.6,43.2,41.05,41.6,1560361
2009-09-02,41.45,43.05,41.0,42.9,1567983
2009-09-03,43.0,43.4,42.15,42.7,1074990
2009-09-04,43.5,44.0,42.6,42.9,1118387
2009-09-07,43.45,43.45,42.1,42.95,3956039
2009-09-08,43.5,43.9,42.1,42.35,1741840
2009-09-09,42.65,43.5,42.3,42.9,2088954
2009-09-10,43.25,45.75,42.9,44.65,12212036
2009-09-11,45.1,46.3,44.8,45.05,7967904
2009-09-14,44.5,46.4,44.5,45.85,5818102
2009-09-15,46.2,48.85,46.05,48.2,8918556
2009-09-16,48.8,50.25,47.7,49.0,6525834
2009-09-17,49.3,49.65,46.75,47.3,4214725
2009-09-18,47.0,48.35,46.8,48.05,1470117
2009-09-22,48.45,48.45,46.8,47.05,1146652
2009-09-23,47.25,47.4,45.3,46.65,1863019
2009-09-24,45.5,48.0,42.4,47.6,1511395
2009-09-25,47.0,47.8,46.25,46.65,993288
2009-09-29,47.0,47.95,45.7,46.2,1446762
2009-09-30,46.7,46.7,44.5,44.9,1666202
2009-10-01,45.25,46.0,45.0,45.4,1287360
2009-10-05,45.55,45.55,43.2,43.8,983216
2009-10-06,44.0,44.85,42.8,43.95,850617
2009-10-07,44.8,46.6,43.8,45.8,2008365
2009-10-08,46.0,47.5,44.9,47.1,2017362
2009-10-09,47.5,48.3,46.8,47.1,1359422
2009-10-12,47.5,48.5,46.2,48.05,3442196
2009-10-14,49.3,49.3,47.3,48.25,4115456
2009-10-15,48.9,53.0,48.1,52.3,8481170
2009-10-16,52.45,52.9,50.25,51.1,2963250
2009-10-17,51.45,52.3,51.0,52.05,1014169
2009-10-20,52.55,56.7,52.5,54.65,16777068
2009-10-21,55.15,57.2,53.55,54.1,11827278
2009-10-22,54.0,54.3,51.85,52.2,3085436
2009-10-23,53.0,54.0,52.0,52.55,4271318
2009-10-26,53.05,54.15,52.05,53.55,3394286
2009-10-27,52.0,53.4,50.3,50.8,2134325
2009-10-28,50.1,51.4,47.0,48.0,6154702
2009-10-29,47.0,47.85,45.0,45.65,5323541
2009-10-30,46.9,49.4,46.9,48.05,3341605
2009-11-03,48.0,50.3,46.15,47.5,3192404
2009-11-04,48.75,49.9,46.85,48.0,3094334
2009-11-05,48.7,53.0,47.75,52.3,4487383
2009-11-06,53.0,54.8,52.8,54.3,3541373
2009-11-09,57.6,57.6,53.1,53.6,3621641
2009-11-10,54.3,54.75,50.6,52.15,2251307
2009-11-11,52.15,54.8,50.7,54.1,3292388
2009-11-12,54.0,54.3,52.5,52.85,2083575
2009-11-13,52.7,53.9,52.25,52.7,2635904
2009-11-16,53.4,55.35,52.9,53.95,4593350
2009-11-17,54.5,55.9,54.3,55.0,5251941
2009-11-18,54.5,55.5,54.15,54.7,3621695
2009-11-19,54.25,55.3,51.4,52.65,3241722
2009-11-20,52.4,53.3,50.9,52.05,1745374
2009-11-23,53.15,54.5,52.65,53.25,2197877
2009-11-24,53.5,53.5,52.7,53.05,1040790
2009-11-25,53.0,53.45,51.55,51.95,1952631
2009-11-26,52.35,52.45,49.5,49.85,1586267
2009-11-27,48.0,49.45,47.5,48.05,2264683
2009-11-30,48.9,49.8,47.1,47.65,4726729
2009-12-01,48.25,48.6,47.55,47.95,3081661
2009-12-02,48.4,49.8,48.0,48.55,6279745
2009-12-03,49.0,49.25,47.4,47.8,3548496
2009-12-04,47.75,48.35,46.75,46.95,3112145
2009-12-07,47.35,48.4,46.0,46.1,3776905
2009-12-08,46.5,48.0,46.1,47.25,5263904
2009-12-09,47.1,49.5,46.5,48.85,5922082
2009-12-10,46.55,50.5,45.15,49.8,4477685
2009-12-11,49.85,50.2,48.25,49.5,3015013
2009-12-14,49.5,50.0,48.2,49.6,2201667
2009-12-15,49.6,49.9,48.5,48.7,1371629
2009-12-16,48.75,48.75,47.4,48.25,1143108
2009-12-17,48.3,49.35,48.0,48.6,2717440
2009-12-18,48.85,48.85,47.55,47.75,1607923
2009-12-21,48.0,48.15,46.8,47.1,998091
2009-12-22,47.5,47.6,47.0,47.15,833382
2009-12-23,47.65,49.1,47.15,47.95,4634094
2009-12-24,48.0,48.5,47.45,47.65,2141691
2009-12-29,48.0,48.2,47.75,48.0,1182418
2009-12-30,48.0,48.95,47.7,48.65,1372731
2009-12-31,49.0,49.8,48.5,49.0,1714690
2010-01-04,49.05,51.9,48.75,51.4,5797115
2010-01-05,51.95,53.75,51.75,53.55,4891846
2010-01-06,53.55,53.9,51.45,52.35,3129980
2010-01-07,52.5,52.8,51.2,51.5,1721641
2010-01-08,51.8,52.8,51.65,52.05,1389998
2010-01-11,52.75,53.5,52.05,52.4,1128199
2010-01-12,52.7,53.0,51.6,51.9,2368573
2010-01-13,51.75,52.75,50.25,52.15,1574718
2010-01-14,52.2,54.95,52.2,54.65,6123054
2010-01-15,55.25,56.35,55.0,55.7,4721425
2010-01-18,55.95,57.25,55.0,57.0,2917043
2010-01-19,55.55,57.4,55.0,55.5,1396294
2010-01-20,56.0,56.0,54.0,54.35,1700205
2010-01-21,54.2,56.0,53.0,53.65,3067576
2010-01-22,53.65,55.5,50.4,53.85,3331744
2010-01-25,53.5,54.1,51.9,52.0,1664412
2010-01-27,51.8,52.35,50.65,51.5,1497250
2010-01-28,51.75,52.5,50.15,51.25,1161585
2010-01-29,51.3,53.8,49.75,53.05,2634925
2010-02-01,53.4,57.25,52.55,56.65,4342557
2010-02-02,57.0,58.1,55.1,56.45,4279863
2010-02-03,57.0,57.0,55.5,56.3,2636714
2010-02-04,56.0,56.45,55.05,55.2,1612500
2010-02-05,52.0,53.5,50.9,52.05,3058328
2010-02-06,53.0,53.25,52.5,52.95,185901
2010-02-08,53.1,53.1,51.0,51.25,1431180
2010-02-09,51.6,52.45,51.4,52.05,1110319
2010-02-10,52.85,59.2,52.35,57.4,5990512
2010-02-11,57.8,58.0,55.1,55.75,3297232
2010-02-15,56.0,57.25,54.35,54.8,1429375
2010-02-16,55.15,57.1,54.9,56.25,1650101
2010-02-17,58.0,59.95,57.6,58.75,6841750
2010-02-18,59.2,59.65,57.75,59.15,3521803
2010-02-19,59.0,59.0,57.2,58.3,2805800
2010-02-22,58.5,59.6,57.45,57.75,3137105
2010-02-23,57.95,57.95,55.5,56.0,1649848
2010-02-24,55.5,55.6,54.5,54.95,1900366
2010-02-25,55.6,57.2,55.05,56.35,1857553
2010-02-26,56.9,58.9,55.85,58.15,2053040
2010-03-02,59.15,61.85,57.85,61.05,5426247
2010-03-03,62.3,62.8,60.85,61.4,4234959
2010-03-04,61.6,66.75,61.0,65.25,10601712
2010-03-05,65.95,65.95,63.55,63.85,5669073
2010-03-08,64.7,66.7,63.85,66.05,7255074
2010-03-09,66.25,66.7,63.25,64.05,5124260
2010-03-10,64.0,64.9,62.8,63.75,2360017
2010-03-11,63.8,64.75,63.2,63.95,3104294
2010-03-12,64.55,64.6,61.2,63.2,7916823
2010-03-15,64.5,67.5,63.15,64.3,3220847
2010-03-16,64.75,70.5,64.5,70.05,22581642
2010-03-17,70.4,71.3,69.05,70.55,10554550
2010-03-18,70.7,75.35,69.5,74.45,13389729
2010-03-19,74.8,79.8,73.15,78.0,15951613
2010-03-22,77.0,78.5,72.8,73.25,8891437
2010-03-23,74.5,75.2,72.55,73.05,10119426
2010-03-25,73.05,73.5,70.85,72.65,5819605
2010-03-26,73.3,74.9,73.0,73.65,4848244
2010-03-29,75.0,75.0,70.45,70.85,2427084
2010-03-30,71.0,72.6,70.25,70.85,4058783
2010-03-31,71.5,71.8,70.3,70.9,4379952
2010-04-01,71.4,73.25,71.2,72.25,5267673
2010-04-05,73.0,74.3,72.4,73.85,4584021
2010-04-06,74.9,75.0,72.7,73.05,5747834
2010-04-07,73.85,82.6,73.4,81.3,25776616
2010-04-08,80.9,81.75,76.8,77.65,9795007
2010-04-09,77.9,79.25,75.7,78.05,6073408
2010-04-12,78.6,79.0,76.5,76.9,2450746
2010-04-13,77.0,80.25,76.5,77.75,10100354
2010-04-15,78.6,79.45,74.5,75.15,5734764
2010-04-16,75.2,75.5,72.9,73.25,5167117
2010-04-19,71.9,74.95,71.0,74.2,4526931
2010-04-20,73.0,76.0,73.0,74.55,4398170
2010-04-21,75.9,78.25,74.6,75.95,5189202
2010-04-22,76.0,76.4,74.4,74.8,3248548
2010-04-23,61.5,75.5,61.5,73.4,2259801
2010-04-26,73.6,75.5,73.45,74.2,2117600
2010-04-27,74.7,74.7,72.55,72.9,2218795
2010-04-28,71.0,72.6,70.6,71.15,2200029
2010-04-29,71.9,73.15,71.05,71.5,2716614
2010-04-30,73.0,73.0,69.1,69.6,4847470
2010-05-03,69.5,69.5,67.65,68.15,2585032
2010-05-04,69.5,69.5,65.5,66.15,3089719
2010-05-05,64.5,69.7,63.15,69.5,6670943
2010-05-06,69.0,69.5,66.5,67.85,3422530
2010-05-07,67.0,67.0,64.0,65.35,2301494
2010-05-10,66.0,69.75,66.0,68.85,4672251
2010-05-11,69.7,69.7,66.6,67.8,2910122
2010-05-12,67.8,71.1,67.8,69.65,5633538
2010-05-13,70.05,71.75,69.65,70.8,5045546
2010-05-14,71.4,71.55,68.1,68.6,3815321
2010-05-17,68.7,70.2,65.0,69.75,2489676
2010-05-18,69.05,70.95,68.5,69.2,2430717
2010-05-19,69.05,69.05,65.0,65.55,2169791
2010-05-20,63.5,66.95,62.65,63.9,2117296
2010-05-21,63.0,63.9,61.3,63.35,2060949
2010-05-24,64.85,65.2,62.8,63.2,1723574
2010-05-25,62.5,64.45,62.0,63.75,1925189
2010-05-26,65.0,66.7,64.5,65.5,3210679
2010-05-27,66.25,67.3,64.6,65.85,4620985
2010-05-28,66.45,71.4,66.0,70.5,7052527
2010-05-31,70.9,72.75,69.8,71.4,3995091
2010-06-01,71.5,71.9,69.1,69.55,3056852
2010-06-02,69.6,70.2,67.4,69.4,4450492
2010-06-03,70.0,72.1,70.0,71.6,2672586
2010-06-04,72.0,72.45,69.4,69.55,4854336
2010-06-07,68.6,71.0,65.5,70.05,2740152
2010-06-08,70.0,71.0,67.8,68.3,3512877
2010-06-09,68.7,69.3,67.85,68.25,2418492
2010-06-10,68.0,68.9,67.45,68.05,2382475
2010-06-11,69.0,69.45,67.35,68.15,3999469
2010-06-14,68.2,68.45,66.7,67.1,2512457
2010-06-15,67.5,67.8,64.6,65.45,6889272
2010-06-16,66.0,66.7,64.5,64.8,3384338
2010-06-17,65.0,65.6,64.25,64.5,3374938
2010-06-18,65.0,65.85,64.25,64.4,3771442
2010-06-21,65.0,67.95,64.5,67.6,8192667
2010-06-22,68.0,68.8,67.1,67.3,6078022
2010-06-23,66.3,68.5,66.3,68.05,3868336
2010-06-24,67.9,69.65,67.9,68.4,5331286
2010-06-25,68.25,69.1,66.85,67.2,2611570
2010-06-28,67.5,67.65,65.75,66.55,3331870
2010-06-29,66.6,67.45,65.55,65.95,1841462
2010-06-30,64.5,65.9,64.4,64.9,4647161
2010-07-01,64.3,65.7,63.85,64.1,4185580
2010-07-02,64.7,65.35,64.2,64.4,2298189
2010-07-05,64.9,65.4,64.45,64.85,1981479
2010-07-06,64.9,65.7,64.65,65.35,1162247
2010-07-07,65.4,68.25,65.2,67.6,5712256
2010-07-08,67.9,69.8,67.85,69.05,5339020
2010-07-09,69.3,69.55,68.2,68.65,3030106
2010-07-12,68.75,69.4,67.0,67.45,1953476
2010-07-13,67.5,68.85,67.15,67.35,1513077
2010-07-14,67.5,67.9,66.9,67.25,2296306
2010-07-15,67.45,67.6,64.5,64.85,3609191
2010-07-16,64.5,65.35,64.2,64.6,2339356
2010-07-19,65.2,65.2,62.8,63.45,3241691
2010-07-20,64.0,65.15,63.0,63.75,1874661
2010-07-21,64.5,64.5,63.35,63.6,1959702
2010-07-22,63.4,64.5,63.25,64.0,1421833
2010-07-23,64.5,64.85,63.4,63.6,1359919
2010-07-26,64.4,64.4,61.45,61.9,1942615
2010-07-27,62.1,62.3,60.5,60.8,2521719
2010-07-28,61.0,62.4,59.55,59.8,3051342
2010-07-29,60.4,63.4,59.1,63.0,10051038
2010-07-30,62.9,65.2,62.0,63.9,4782979
2010-08-02,64.8,66.2,64.2,65.9,4042604
2010-08-03,66.0,66.9,65.1,65.95,2717361
2010-08-04,66.7,67.0,66.0,66.75,3277957
2010-08-05,66.75,67.15,65.55,65.95,3216914
2010-08-06,65.25,66.45,63.85,64.2,3133703
2010-08-09,64.05,65.6,63.2,65.2,2295861
2010-08-10,65.5,65.65,64.2,64.9,2799558
2010-08-11,64.95,65.4,63.9,64.35,2042524
2010-08-12,64.0,64.35,61.2,63.95,1982165
2010-08-13,63.5,65.2,63.5,64.15,3220190
2010-08-16,64.5,64.7,62.4,63.05,2021273
2010-08-17,63.85,65.9,63.05,65.5,2377711
2010-08-18,67.0,69.4,65.9,69.1,8873238
2010-08-19,69.4,69.9,67.55,68.2,3310766
2010-08-20,68.0,72.5,67.5,71.85,9605747
2010-08-23,73.0,78.4,72.0,76.35,15983929
2010-08-24,76.25,78.8,75.0,75.4,9123881
2010-08-25,75.0,75.4,72.5,73.75,4226222
2010-08-26,73.1,75.65,72.5,74.0,5233067
2010-08-27,74.0,74.75,71.35,71.8,3485924
2010-08-30,73.0,75.2,72.05,72.75,2548641
2010-08-31,72.5,72.9,70.3,71.55,2553399
2010-09-01,73.05,74.3,72.0,73.75,3223224
2010-09-02,74.8,83.8,74.65,82.35,33870188
2010-09-03,83.0,84.25,81.0,81.75,15494360
2010-09-06,82.45,88.8,82.45,87.3,24367196
2010-09-07,89.0,89.0,84.15,86.55,21468378
2010-09-08,86.0,87.9,84.85,86.0,6805084
2010-09-09,86.75,87.6,84.6,85.0,5241023
2010-09-13,86.0,87.2,83.85,84.3,8305910
2010-09-14,85.0,87.0,82.1,82.65,8570769
2010-09-15,82.75,85.25,82.2,84.75,6366266
2010-09-16,84.35,86.8,83.25,85.25,7581426
2010-09-17,86.0,87.7,85.7,86.1,4903336
2010-09-20,87.0,87.0,83.6,84.85,4473896
2010-09-21,85.0,85.85,83.6,83.85,4541309
2010-09-22,84.2,84.4,80.75,81.4,4602930
2010-09-23,82.0,82.0,80.0,80.6,2837560
2010-09-24,80.95,84.0,80.55,83.55,4158450
2010-09-27,84.45,84.65,81.8,82.2,2692435
2010-09-28,82.2,83.6,81.6,82.25,1718721
2010-09-29,82.7,83.0,80.6,80.9,1964981
2010-09-30,81.65,82.45,80.7,81.1,3824831
2010-10-01,81.3,84.7,81.3,84.3,4586665
2010-10-04,84.75,85.15,82.05,82.35,3306808
2010-10-05,82.4,83.95,81.5,83.25,1864454
2010-10-06,85.1,85.1,81.95,82.2,2888195
2010-10-07,81.95,85.1,81.5,82.45,5001895
2010-10-08,82.75,83.25,81.1,81.7,1540517
2010-10-11,83.0,83.0,81.0,81.4,1948910
2010-10-12,81.3,84.2,80.85,83.2,7658286
2010-10-13,83.6,85.8,83.5,84.25,6969455
2010-10-14,84.75,85.6,83.15,84.25,4135375
2010-10-15,85.8,85.8,80.8,81.4,2482257
2010-10-18,81.6,82.85,77.55,79.05,4300462
2010-10-19,80.05,81.0,78.5,79.0,2966058
2010-10-20,78.45,79.85,77.9,78.6,1666829
2010-10-21,78.6,79.3,77.4,77.7,2926756
2010-10-22,77.5,78.75,75.85,76.25,3185947
2010-10-25,76.95,77.9,76.5,76.75,1874212
2010-10-26,77.0,77.45,75.2,75.4,2433669
2010-10-27,75.75,77.8,75.5,76.95,5977391
2010-10-28,77.1,77.65,73.05,73.75,6548982
2010-10-29,74.0,74.45,70.45,71.55,4053677
2010-11-01,72.45,73.25,71.5,71.95,3682686
2010-11-02,72.05,72.05,69.8,70.8,8893702
2010-11-03,71.5,74.6,71.15,73.05,6586009
2010-11-04,73.0,74.4,73.0,73.45,2035494
2010-11-05,75.1,75.1,73.65,73.9,569357
2010-11-08,74.2,74.25,71.55,72.0,5556207
2010-11-09,72.4,73.6,72.0,72.95,2626618
2010-11-10,73.7,76.5,72.9,75.2,7245787
2010-11-11,76.0,76.3,69.7,70.35,10788281
2010-11-12,69.8,70.0,64.8,65.4,16390895
2010-11-15,65.4,67.0,64.85,66.4,5499614
2010-11-16,67.0,68.4,64.95,65.6,8272939
2010-11-18,65.95,66.9,62.5,64.8,4015647
2010-11-19,65.25,65.25,62.0,62.2,2638447
2010-11-22,62.55,63.2,60.3,62.0,5474304
2010-11-23,62.0,63.6,60.6,62.3,7630543
2010-11-24,62.05,65.8,62.05,65.2,9491044
2010-11-25,65.5,67.45,65.1,66.9,9285634
2010-11-26,67.5,68.5,61.2,63.35,4210783
2010-11-29,64.0,64.85,62.2,64.25,3113901
2010-11-30,64.0,66.3,63.0,66.1,2881676
2010-12-01,66.3,67.9,66.3,67.5,2789629
2010-12-02,68.0,72.0,67.6,71.65,10411400
2010-12-03,72.2,72.4,69.05,69.75,3992367
2010-12-06,70.0,71.55,67.1,67.85,3996522
2010-12-07,68.0,68.5,65.5,66.3,3660240
2010-12-08,65.5,67.4,64.1,65.1,3820302
2010-12-09,65.1,65.5,63.2,64.2,3394384
2010-12-10,64.0,65.8,62.5,64.05,2200555
2010-12-13,64.3,65.5,63.25,64.2,1835929
2010-12-14,65.0,65.45,63.55,63.9,2830853
2010-12-15,64.5,65.8,63.6,65.35,4394889
2010-12-16,65.45,67.55,65.45,67.25,3505675
2010-12-20,66.9,67.45,65.0,67.05,2751923
2010-12-21,65.15,67.8,65.15,66.45,1420441
2010-12-22,66.5,66.75,65.15,65.25,1084041
2010-12-23,65.5,65.75,63.6,63.85,2851725
2010-12-24,65.1,67.1,64.2,65.9,5602921
2010-12-27,66.3,66.85,64.5,64.65,1744346
2010-12-28,65.5,65.5,64.15,65.0,1849152
2010-12-29,65.0,65.5,64.4,65.15,1396690
2010-12-30,65.05,66.1,64.4,65.85,1486243
2011-01-03,67.5,69.4,67.5,68.55,3418316
2011-01-04,69.35,71.2,67.8,70.5,5031415
2011-01-05,70.0,70.5,67.05,67.2,5457789
2011-01-06,67.4,67.75,64.6,65.85,5803423
2011-01-07,65.9,67.1,64.0,64.3,4012507
2011-01-10,64.35,64.35,60.55,60.9,2861261
2011-01-11,60.9,62.95,60.15,62.0,2982983
2011-01-12,62.8,63.4,60.85,62.35,5484923
2011-01-13,61.0,63.35,61.0,61.35,2239146
2011-01-14,61.8,61.8,58.65,59.1,2599199
2011-01-17,59.5,59.65,56.05,56.35,2296104
2011-01-18,56.95,57.1,55.2,55.85,3685681
2011-01-19,56.5,56.95,55.25,56.05,3082793
2011-01-20,54.0,56.75,54.0,56.35,4189265
2011-01-21,56.3,57.5,56.2,56.7,2471253
2011-01-24,56.8,57.95,56.8,57.2,1731957
2011-01-25,57.5,57.6,55.7,56.05,1267751
2011-01-27,56.5,56.7,53.35,53.75,2239080
2011-01-28,53.65,53.75,50.3,51.15,5313702
2011-01-31,50.45,51.7,48.2,51.2,4897958
2011-02-01,51.0,54.65,51.0,53.55,5313036
2011-02-02,53.3,54.45,52.35,53.7,3525100
2011-02-03,53.7,54.35,53.15,53.55,2179387
2011-02-04,53.95,55.2,52.4,52.9,2326785
2011-02-07,52.9,53.4,51.95,52.35,1633232
2011-02-08,52.55,53.0,51.05,51.3,1300886
2011-02-09,51.05,51.2,45.55,46.35,2919954
2011-02-10,46.1,48.8,44.0,47.75,3306911
2011-02-11,48.0,52.7,47.05,50.95,6055137
2011-02-14,51.6,56.1,51.05,55.5,5941222
2011-02-15,55.9,56.7,54.7,56.1,3651371
2011-02-16,56.0,57.65,55.55,57.2,2368324
2011-02-17,57.1,59.85,56.6,58.3,4481048
2011-02-18,58.3,59.3,55.8,56.4,3649010
2011-02-21,56.05,59.2,55.0,58.65,2724864
2011-02-22,58.6,58.85,56.4,58.0,2980529
2011-02-23,58.0,58.45,56.5,57.05,2399506
2011-02-24,56.3,57.6,52.4,53.3,6916808
2011-02-25,53.5,54.4,52.45,54.0,3502999
2011-02-28,54.0,54.8,51.1,52.45,5748048
2011-03-01,53.0,56.95,52.5,55.9,7214715
2011-03-03,55.7,58.3,54.75,57.85,6358787
2011-03-04,58.3,60.0,57.85,59.25,6676704
2011-03-07,54.05,59.85,54.05,59.4,5465151
2011-03-08,59.25,62.2,58.9,61.9,6715195
2011-03-09,62.65,64.75,61.8,64.45,5779388
2011-03-10,64.45,66.25,63.7,65.9,4970702
2011-03-11,65.5,66.95,64.8,66.4,5264094
2011-03-14,66.05,68.4,65.35,67.8,4185612
2011-03-15,66.0,70.8,65.05,69.0,11106079
2011-03-16,69.5,71.2,66.25,68.15,7689546
2011-03-17,68.0,68.5,66.15,67.05,4913424
2011-03-18,67.1,67.8,64.25,65.05,5789178
2011-03-21,65.45,65.9,62.9,63.45,7165598
2011-03-22,63.75,66.65,63.3,66.15,7123459
2011-03-23,66.0,68.9,65.45,68.2,7146819
2011-03-24,68.9,70.0,67.6,69.55,5921103
2011-03-25,69.9,70.1,68.3,68.65,1661758
2011-03-28,69.0,69.55,68.05,69.4,1785970
2011-03-29,69.1,69.1,68.0,68.4,1602091
2011-03-30,68.4,69.95,66.85,67.45,1550899
2011-03-31,68.6,70.15,67.1,69.55,5057876
2011-04-01,69.9,69.9,68.4,69.05,1223373
2011-04-04,69.0,70.8,69.0,69.85,2942108
2011-04-05,70.0,70.5,68.45,69.0,2055854
2011-04-06,68.0,69.6,67.35,68.0,1770628
