date,open,high,low,close,volume
2013-01-01,111.8,112.85,109.0,109.7,260716
2013-01-02,109.95,111.0,108.1,109.15,552979
2013-01-03,107.05,111.65,107.0,108.05,542501
2013-01-04,110.0,111.4,108.5,110.85,434207
2013-01-07,111.1,112.7,109.05,109.45,317891
2013-01-08,109.45,111.0,108.95,109.5,246709
2013-01-09,109.95,111.0,109.4,110.45,241365
2013-01-10,111.3,112.8,110.85,111.1,310462
2013-01-11,114.4,116.45,112.0,114.15,780783
2013-01-14,114.85,118.0,113.9,116.9,548516
2013-01-15,117.05,119.3,116.5,118.1,369993
2013-01-16,117.95,118.25,115.2,115.85,207361
2013-01-17,115.8,118.5,115.6,117.65,225062
2013-01-18,118.5,119.9,116.55,117.55,273786
2013-01-21,122.0,122.0,117.6,118.1,169367
2013-01-22,118.1,118.9,115.25,115.75,136395
2013-01-23,116.65,117.35,112.7,113.4,152162
2013-01-24,113.65,113.8,106.7,108.45,186088
2013-01-25,108.85,114.0,108.5,112.45,175433
2013-01-28,113.35,116.45,113.05,115.0,185743
2013-01-29,113.45,119.7,113.0,115.95,468482
2013-01-30,114.05,116.9,109.55,111.5,326075
2013-01-31,112.4,113.25,111.75,112.35,155375
2013-02-01,115.0,119.0,110.5,110.95,114724
2013-02-04,111.0,112.4,110.0,110.9,209732
2013-02-05,110.35,111.85,108.6,111.1,108581
2013-02-06,111.75,112.45,110.15,111.0,155106
2013-02-07,111.0,112.35,109.45,110.45,155299
2013-02-08,110.0,110.45,108.5,109.05,105981
2013-02-11,109.35,110.2,106.0,109.45,72101
2013-02-12,109.3,109.6,105.65,106.0,104050
2013-02-13,105.95,107.85,104.85,105.35,274492
2013-02-14,106.25,109.6,104.0,108.4,250706
2013-02-15,100.05,107.9,100.05,106.1,230894
2013-02-18,107.0,114.9,105.5,110.45,424453
2013-02-19,110.5,111.65,108.85,111.15,103865
2013-02-20,111.9,112.2,108.85,109.85,145609
2013-02-21,109.45,110.6,107.85,109.5,185680
2013-02-22,108.55,110.7,108.5,109.4,110061
2013-02-25,109.4,111.5,108.3,110.25,89529
2013-02-26,109.75,109.8,100.0,105.25,614968
2013-02-27,106.4,107.65,105.0,106.05,52066
2013-02-28,106.5,109.85,102.1,107.9,335217
2013-03-01,102.6,108.0,102.6,107.05,497349
2013-03-04,106.6,107.4,100.5,101.9,257358
2013-03-05,105.0,105.0,100.55,104.25,250364
2013-03-06,106.0,106.0,104.55,105.45,296358
2013-03-07,104.95,110.0,103.5,109.0,339430
2013-03-08,108.9,110.85,108.2,109.3,182088
2013-03-11,109.8,110.85,105.15,107.3,984111
2013-03-12,108.0,108.5,105.0,105.6,113511
2013-03-13,105.6,107.4,104.15,104.6,132615
2013-03-14,104.9,106.5,104.0,105.1,127839
2013-03-15,105.7,106.4,104.0,104.8,193663
2013-03-18,104.65,105.0,103.5,104.8,136348
2013-03-19,105.0,105.0,103.5,104.4,119366
2013-03-20,104.1,104.55,102.1,103.05,268048
2013-03-21,103.05,103.5,102.1,102.95,155129
2013-03-22,103.0,103.4,99.2,100.95,187863
2013-03-25,100.95,103.25,98.3,99.85,157805
2013-03-26,99.8,99.8,95.0,95.95,235832
2013-03-28,94.6,99.0,92.0,96.7,233281
2013-04-01,98.0,99.0,96.2,98.0,79097
2013-04-02,97.2,99.2,97.0,98.75,151961
2013-04-03,99.0,101.4,97.25,98.45,319089
2013-04-04,96.9,98.55,93.35,93.85,349528
2013-04-05,93.5,97.8,93.5,95.2,127328
2013-04-08,95.2,98.85,95.0,97.75,241118
2013-04-09,97.0,98.7,96.45,96.95,161327
2013-04-10,96.15,98.05,95.1,96.9,296040
2013-04-11,96.25,98.7,96.25,97.35,189829
2013-04-12,96.05,96.05,94.55,95.55,130961
2013-04-15,95.1,97.85,95.0,96.55,72344
2013-04-16,96.0,97.85,95.4,97.25,54464
2013-04-17,98.75,98.75,95.15,96.8,81851
2013-04-18,97.0,97.55,95.9,96.15,57538
2013-04-22,98.45,98.45,95.25,96.0,115342
2013-04-23,95.55,97.7,93.15,94.3,88875
2013-04-25,94.1,95.25,93.0,93.3,107584
2013-04-26,93.3,95.5,93.3,94.85,61398
2013-04-29,94.5,98.9,94.5,97.75,290751
2013-04-30,100.0,106.0,98.15,103.95,1175613
2013-05-02,104.4,108.35,104.0,105.75,562150
2013-05-03,106.0,106.3,100.8,103.8,240686
2013-05-06,104.7,109.0,104.55,106.75,260013
2013-05-07,107.0,108.0,105.15,106.1,218052
2013-05-08,107.3,108.85,106.2,107.1,277015
2013-05-09,107.9,107.9,105.15,105.85,178133
2013-05-10,106.4,106.4,101.8,102.3,189517
2013-05-11,102.5,104.3,102.05,103.35,19322
2013-05-13,102.25,103.9,101.6,102.1,72941
2013-05-14,103.6,103.85,98.8,101.7,164903
2013-05-15,102.0,104.5,101.7,103.75,98688
2013-05-16,103.0,106.0,102.15,102.5,173807
2013-05-17,102.5,105.9,102.5,105.6,219889
2013-05-20,106.0,113.5,105.0,109.0,649583
2013-05-21,108.0,111.85,107.05,110.2,344509
2013-05-22,110.6,112.75,110.2,111.25,324969
2013-05-23,110.0,110.15,104.5,106.25,134924
2013-05-24,105.1,106.95,104.2,105.95,78122
2013-05-27,106.75,108.85,105.0,107.9,69739
2013-05-28,108.45,108.45,106.15,107.3,68495
2013-05-29,107.0,111.8,106.95,111.25,291103
2013-05-30,108.2,111.15,107.5,108.35,142302
2013-05-31,108.25,108.9,106.5,107.75,84556
2013-06-03,107.5,111.85,107.5,111.2,162808
2013-06-04,111.9,122.9,110.5,115.85,1549750
2013-06-05,115.85,121.1,114.9,118.3,908574
2013-06-06,117.1,119.55,114.55,116.55,285507
2013-06-07,116.1,120.5,116.1,118.2,434680
2013-06-10,118.5,122.45,118.5,121.9,574208
2013-06-11,118.1,123.9,116.1,116.9,346374
2013-06-12,117.05,119.0,112.5,116.7,151356
2013-06-13,116.0,116.0,110.2,110.7,126699
2013-06-14,111.2,115.45,111.2,114.2,151803
2013-06-17,115.7,118.4,114.8,117.65,146023
2013-06-18,117.1,118.8,116.95,117.05,98976
2013-06-19,117.65,118.8,116.3,118.2,94840
2013-06-20,117.0,121.3,116.0,118.2,578075
2013-06-21,117.0,122.8,116.55,121.4,785642
2013-06-24,121.95,124.65,118.1,118.7,1000567
2013-06-25,118.5,119.8,116.95,118.6,509438
2013-06-26,119.0,120.7,118.3,119.3,153682
2013-06-27,119.55,123.5,119.5,121.95,327069
2013-06-28,121.95,122.85,120.5,122.0,276729
2013-07-01,122.5,122.5,117.0,118.4,314458
2013-07-02,119.65,120.8,118.2,120.0,214255
2013-07-03,121.4,121.4,118.05,119.55,117443
2013-07-04,119.0,120.8,118.8,119.95,204713
2013-07-05,119.5,120.85,118.2,119.9,215763
2013-07-08,119.15,123.0,118.5,122.65,152145
2013-07-09,123.0,125.0,121.65,124.15,571743
2013-07-10,125.0,125.25,123.95,124.75,185823
2013-07-11,125.0,126.0,124.55,125.2,174085
2013-07-12,126.0,132.65,126.0,127.45,901843
2013-07-15,127.45,129.35,127.0,127.75,139754
2013-07-16,126.1,127.8,125.0,126.65,72660
2013-07-17,126.25,129.05,125.25,128.0,136852
2013-07-18,128.2,128.85,125.15,125.6,57358
2013-07-19,126.75,131.6,126.75,130.5,487614
2013-07-22,131.5,132.0,129.2,131.3,237274
2013-07-23,133.5,137.9,132.4,133.95,1621187
2013-07-24,134.2,134.2,121.5,132.6,407266
2013-07-25,132.95,134.5,131.2,132.1,751618
2013-07-26,131.0,133.5,131.0,132.95,702848
2013-07-29,134.7,134.7,129.05,131.2,115056
2013-07-30,131.0,132.5,124.1,130.9,257785
2013-07-31,130.5,130.5,125.2,126.1,99995
2013-08-01,125.0,127.55,123.75,124.65,59178
2013-08-02,125.3,127.8,122.6,126.45,87783
2013-08-05,127.4,129.8,125.5,128.55,79394
2013-08-06,127.7,133.0,126.15,132.35,269548
2013-08-07,133.0,134.8,129.2,131.7,300878
2013-08-08,132.7,132.7,127.0,127.85,61979
2013-08-12,129.8,131.0,126.5,129.95,100381
2013-08-13,131.0,140.6,130.2,139.4,561743
2013-08-14,141.65,144.85,134.1,134.95,411641
2013-08-16,134.0,141.4,133.7,139.4,434762
2013-08-19,140.0,140.0,132.5,134.15,215589
2013-08-20,133.9,133.9,126.2,126.75,126251
2013-08-21,126.0,130.8,124.2,126.6,149203
2013-08-22,126.95,130.85,124.2,129.4,169238
2013-08-23,129.4,133.35,128.15,132.05,340682
2013-08-26,131.0,133.85,130.15,132.65,171569
2013-08-27,132.25,132.5,129.15,129.4,71071
2013-08-28,127.1,130.45,127.1,128.75,97260
2013-08-29,129.0,136.0,127.6,134.5,429067
2013-08-30,134.5,134.5,130.25,132.0,241682
2013-09-02,132.1,134.05,131.15,132.35,143919
2013-09-03,132.0,133.5,129.2,130.3,122076
2013-09-04,130.0,132.45,129.75,131.6,110071
2013-09-05,132.75,135.5,131.0,133.95,335204
2013-09-06,130.55,134.35,130.55,133.55,130499
2013-09-10,133.0,140.0,132.2,139.5,291564
2013-09-11,139.6,145.5,137.5,144.4,762878
2013-09-12,147.95,158.0,142.25,147.15,1509602
2013-09-13,147.4,148.0,140.15,141.05,325039
2013-09-16,142.9,142.9,133.25,134.6,221333
2013-09-17,134.5,139.6,131.5,138.2,238403
2013-09-18,139.75,140.75,136.25,137.0,105145
2013-09-19,137.6,138.65,134.2,134.5,170857
2013-09-20,134.1,135.85,130.25,131.75,295310
2013-09-23,130.0,135.2,130.0,132.55,255476
2013-09-24,132.0,135.45,131.2,132.0,1902283
2013-09-25,134.7,139.9,134.05,134.45,475654
2013-09-26,134.85,135.6,132.2,133.0,328201
2013-09-27,133.0,134.75,130.0,130.85,211951
2013-09-30,128.3,132.0,128.3,130.6,159121
2013-10-01,130.7,131.85,130.2,130.7,87865
2013-10-03,130.1,135.5,130.1,133.45,345265
2013-10-04,134.0,140.0,131.05,139.1,1587550
2013-10-07,141.75,143.8,140.0,142.9,683584
2013-10-08,143.85,146.8,142.6,145.8,420600
2013-10-09,145.15,147.7,145.15,147.0,342220
2013-10-10,147.0,147.7,143.25,145.35,204745
2013-10-11,148.0,149.0,143.5,145.2,569766
2013-10-14,143.0,149.4,143.0,145.9,467330
2013-10-15,146.85,147.8,140.0,140.35,208053
2013-10-17,141.95,144.8,137.7,138.9,920345
2013-10-18,139.95,143.95,139.95,141.95,351725
2013-10-21,143.2,146.8,142.1,144.8,270525
2013-10-22,146.45,149.25,146.1,146.95,237558
2013-10-23,147.0,148.9,142.95,144.6,775977
2013-10-24,142.1,145.8,142.1,145.5,141946
2013-10-25,144.25,145.75,143.8,145.05,86829
2013-10-28,144.1,146.9,144.1,146.15,77355
2013-10-29,145.15,148.8,145.15,146.5,189429
2013-10-30,146.0,147.9,145.55,146.5,436791
2013-10-31,145.45,149.8,145.45,146.9,234104
2013-11-01,145.5,148.0,141.8,142.3,162595
2013-11-03,144.0,144.8,143.15,143.95,31303
2013-11-05,143.0,147.8,143.0,146.95,157702
2013-11-06,145.25,152.0,145.25,149.75,794157
2013-11-07,150.8,156.7,150.25,151.9,786017
2013-11-08,151.9,154.8,150.2,152.5,380241
2013-11-11,151.2,154.8,150.0,150.5,141288
2013-11-12,150.35,151.8,148.2,149.05,136651
2013-11-13,147.35,151.65,147.35,150.5,228180
2013-11-14,149.05,154.65,148.2,149.15,211052
2013-11-18,150.0,151.9,147.55,148.3,117121
2013-11-19,147.25,149.0,145.05,145.25,83891
2013-11-20,146.75,148.9,145.15,147.0,95954
2013-11-21,146.1,147.5,142.8,143.2,60904
2013-11-22,143.1,145.7,142.95,143.5,49410
2013-11-25,142.5,146.7,142.5,145.85,54197
2013-11-26,144.2,145.7,141.2,141.65,67312
2013-11-27,142.9,144.05,141.1,141.95,156103
2013-11-28,142.0,144.5,140.9,141.95,73506
2013-11-29,141.0,147.0,141.0,144.1,141103
2013-12-02,144.0,145.8,143.5,145.25,98535
2013-12-03,145.8,147.85,145.2,146.3,787629
2013-12-04,146.3,147.9,145.5,146.3,839076
2013-12-05,145.7,147.0,145.2,145.95,228976
2013-12-06,145.95,153.7,145.0,146.85,782012
2013-12-09,147.4,150.3,145.05,149.85,507049
2013-12-10,149.7,154.0,148.6,150.0,406580
2013-12-11,151.9,154.7,149.05,152.15,481226
2013-12-12,151.0,152.5,148.65,149.8,173005
2013-12-13,149.75,151.8,147.5,148.35,242557
2013-12-16,148.65,156.85,147.85,156.05,836722
2013-12-17,156.05,159.4,154.5,157.6,704234
2013-12-18,158.0,168.8,157.05,165.0,993663
2013-12-19,168.6,170.2,165.05,165.7,562489
2013-12-20,166.75,173.3,166.7,168.55,779732
2013-12-23,169.7,172.45,163.0,163.5,484643
2013-12-24,164.85,169.8,164.6,165.4,209704
2013-12-26,166.45,171.8,165.1,170.7,634710
2013-12-27,176.1,186.4,172.0,173.25,2126167
2013-12-30,173.95,177.0,171.35,174.45,390558
2013-12-31,175.8,175.8,169.5,171.4,226135
2014-01-01,172.0,178.1,170.0,177.55,358422
2014-01-02,178.0,178.5,170.8,172.65,414685
2014-01-03,171.0,177.95,170.6,177.05,722344
2014-01-06,178.0,182.7,176.3,182.05,591515
2014-01-07,183.9,184.45,178.25,178.7,304682
2014-01-08,179.4,181.85,178.25,179.3,221666
2014-01-09,179.0,184.0,174.3,177.2,318137
2014-01-10,178.95,187.3,175.2,181.05,473390
2014-01-13,182.0,183.7,180.1,181.85,357356
2014-01-14,181.0,183.8,177.0,177.85,274374
2014-01-15,177.05,180.7,172.8,173.4,214614
2014-01-16,174.65,175.55,171.5,172.9,133389
2014-01-17,173.4,176.0,171.5,171.95,147572
2014-01-20,170.0,173.65,170.0,172.4,154154
2014-01-21,173.1,184.0,173.1,181.6,509074
2014-01-22,183.1,189.5,183.1,184.25,971536
2014-01-23,167.6,173.9,157.1,158.85,4189397
2014-01-24,158.85,160.7,150.05,150.8,1970921
2014-01-27,149.95,155.9,147.3,151.45,979439
2014-01-28,153.9,153.9,150.25,152.25,800348
2014-01-29,155.7,159.0,153.9,156.55,1475388
2014-01-30,155.95,160.0,154.0,158.4,736694
2014-01-31,159.9,162.8,158.35,161.0,1250486
2014-02-03,160.05,165.7,158.3,164.5,388483
2014-02-04,164.0,164.0,157.5,160.35,306902
2014-02-05,159.4,163.1,159.4,162.15,652050
2014-02-06,163.7,163.7,159.3,159.95,517703
2014-02-07,163.0,165.5,160.7,162.7,697517
2014-02-10,163.35,164.7,161.0,161.95,127202
2014-02-11,161.5,163.45,161.5,162.6,89142
2014-02-12,162.1,169.5,162.1,167.25,582402
2014-02-13,166.15,170.6,165.2,168.35,231290
2014-02-14,168.85,172.8,167.5,168.4,560080
2014-02-17,169.4,170.0,165.4,168.05,127476
2014-02-18,167.0,172.3,166.95,170.1,294507
2014-02-19,170.95,174.8,170.95,172.4,467344
2014-02-20,171.9,174.5,171.3,172.7,278997
2014-02-21,173.45,174.7,172.3,174.15,391294
2014-02-24,174.0,175.7,173.5,174.0,506564
2014-02-25,175.25,180.0,173.3,178.8,691029
2014-02-26,181.8,182.9,174.15,174.6,563497
2014-02-28,173.15,176.7,168.0,169.65,208449
2014-03-03,168.0,174.8,163.75,164.85,290757
2014-03-04,165.35,168.75,162.6,166.1,365620
2014-03-05,167.6,173.0,164.45,166.2,523311
2014-03-06,167.0,169.75,165.5,166.05,363999
2014-03-07,167.0,168.75,163.3,165.8,217135
2014-03-10,164.1,166.45,161.5,162.35,212277
2014-03-11,160.8,164.8,160.5,161.0,146158
2014-03-12,160.5,163.25,160.5,161.25,60697
2014-03-13,161.3,161.3,156.5,157.15,140802
2014-03-14,158.0,159.5,156.75,157.2,115438
2014-03-18,155.6,161.5,155.6,160.1,209505
2014-03-19,161.5,161.5,155.1,158.1,275469
2014-03-20,156.6,163.7,156.5,162.3,291295
2014-03-21,164.35,168.7,163.0,168.1,296026
2014-03-22,167.75,168.85,166.15,166.5,14635
2014-03-24,165.0,167.3,163.5,164.25,102330
2014-03-25,163.5,164.8,160.25,161.15,188584
2014-03-26,160.5,162.95,158.85,161.35,225226
2014-03-27,161.0,165.6,159.95,164.85,177377
2014-03-28,164.75,169.4,163.1,164.2,388503
2014-03-31,165.0,165.9,159.65,160.85,523500
2014-04-01,161.0,165.0,160.85,164.55,194011
2014-04-02,166.0,167.5,164.1,164.85,643174
2014-04-03,165.45,167.0,162.75,164.5,371745
2014-04-04,164.5,166.4,164.0,165.05,609404
2014-04-07,166.0,166.7,164.25,165.15,375338
2014-04-09,167.0,172.7,165.7,167.65,831677
2014-04-10,169.25,169.8,162.5,163.25,431529
2014-04-11,162.0,164.5,161.5,162.85,111142
2014-04-15,162.05,164.25,158.85,160.15,634351
2014-04-16,164.0,181.4,161.65,163.65,5197786
2014-04-17,165.9,171.0,159.3,161.2,2760363
2014-04-21,162.8,172.4,162.4,170.7,1144569
2014-04-22,171.8,176.85,171.2,174.85,809503
2014-04-23,175.7,181.45,175.0,179.4,847804
2014-04-25,179.5,179.5,172.9,174.15,231811
2014-04-28,175.4,175.85,170.75,171.35,147236
2014-04-29,171.0,177.4,167.0,168.55,330948
2014-04-30,169.85,180.7,168.2,172.75,4541459
2014-05-02,173.3,177.85,172.5,173.65,1521262
2014-05-05,175.25,175.25,167.15,168.1,372128
2014-05-06,169.75,169.75,164.5,165.75,143149
2014-05-07,164.0,169.7,162.2,163.15,237037
2014-05-08,164.4,165.0,161.35,164.45,120377
2014-05-09,162.1,165.0,160.3,161.9,514004
2014-05-12,162.2,165.0,159.3,159.7,254292
2014-05-13,160.2,165.95,160.2,164.25,418317
2014-05-14,163.55,165.8,160.1,161.5,125784
2014-05-15,162.05,163.35,157.45,158.75,130367
2014-05-16,159.5,161.9,147.25,150.8,458708
2014-05-19,151.0,153.7,141.1,142.65,500495
2014-05-20,141.75,149.65,140.1,145.25,376796
2014-05-21,146.1,155.0,145.25,154.6,473785
2014-05-22,155.95,158.9,155.3,156.4,793763
2014-05-23,157.95,161.45,157.0,160.2,509075
2014-05-26,160.65,168.0,158.1,165.9,510310
2014-05-27,166.05,168.05,158.3,160.95,236113
2014-05-28,162.0,163.35,158.0,158.85,254583
2014-05-29,158.85,161.3,157.45,158.1,106344
2014-05-30,158.8,161.2,158.0,159.4,265362
2014-06-02,160.1,164.95,160.1,162.8,472647
2014-06-03,161.4,163.9,161.0,161.75,180408
2014-06-04,162.9,166.0,159.7,161.3,1279366
2014-06-05,160.85,163.45,160.0,160.6,313342
2014-06-06,161.45,163.7,159.8,161.15,290075
2014-06-09,162.4,165.7,162.0,163.75,799474
2014-06-10,164.45,168.7,163.0,168.0,1562573
2014-06-11,169.4,173.25,166.3,167.45,1142444
2014-06-12,168.55,168.85,164.0,165.55,278429
2014-06-13,166.1,168.7,160.0,162.1,239677
2014-06-16,163.0,163.0,159.7,160.6,151755
2014-06-17,161.0,163.4,160.5,161.7,172825
2014-06-18,161.7,164.25,160.8,161.45,409210
2014-06-19,161.55,167.55,161.55,166.2,1150750
2014-06-20,166.0,169.85,165.1,165.6,551672
2014-06-23,164.1,166.05,162.3,163.75,460175
2014-06-24,163.1,166.95,163.1,165.95,264474
2014-06-25,165.0,165.9,163.1,164.45,232435
2014-06-26,165.0,167.9,163.8,165.45,170927
2014-06-27,165.0,171.2,165.0,169.1,757317
2014-06-30,172.0,173.5,170.6,172.45,559741
2014-07-01,172.45,174.45,171.2,173.05,667346
2014-07-02,174.2,174.8,170.15,173.05,459194
2014-07-03,172.5,174.0,169.3,170.15,256110
2014-07-04,171.2,181.85,171.05,180.7,2018995
2014-07-07,181.8,184.7,180.65,181.7,793626
2014-07-08,182.85,182.85,175.85,180.1,656709
2014-07-09,180.0,181.65,171.1,173.0,294017
2014-07-10,173.0,177.5,169.1,173.85,210235
2014-07-11,176.5,180.7,168.5,172.45,392883
2014-07-14,172.45,174.5,168.5,172.8,208972
2014-07-15,173.0,183.9,173.0,182.45,564169
2014-07-16,182.55,188.4,179.5,186.15,1061248
2014-07-17,187.85,191.0,180.3,181.3,658447
2014-07-18,180.9,184.0,180.0,180.45,351824
2014-07-21,182.35,182.35,176.2,177.2,270290
2014-07-22,177.0,178.3,174.2,175.2,247542
2014-07-23,167.0,167.0,153.1,154.55,3148337
2014-07-24,156.9,160.0,155.7,158.6,1531861
2014-07-25,158.9,159.55,155.1,156.15,383123
2014-07-28,157.85,159.45,155.0,156.25,400380
2014-07-30,156.95,156.95,154.15,154.85,196299
2014-07-31,155.45,156.75,154.1,155.45,181310
2014-08-01,154.55,159.5,152.5,157.35,362840
2014-08-04,157.0,161.4,157.0,159.1,348050
2014-08-05,158.15,161.9,158.15,161.35,293478
2014-08-06,159.7,161.8,158.2,158.8,242169
2014-08-07,159.0,160.0,154.8,155.4,176328
2014-08-08,154.8,158.5,153.55,154.4,264631
2014-08-11,155.0,157.8,153.0,153.8,123917
2014-08-12,154.5,155.25,153.3,154.9,174366
2014-08-13,155.1,155.3,148.75,150.0,326523
2014-08-14,155.0,156.0,150.3,152.5,422385
2014-08-18,153.85,155.0,152.8,153.4,293623
2014-08-19,154.45,154.5,152.65,153.3,265210
2014-08-20,153.9,153.9,149.35,150.1,357291
2014-08-21,151.05,153.45,150.2,152.1,761771
2014-08-22,152.65,153.0,149.1,149.65,515922
2014-08-25,150.05,151.5,146.0,146.7,1096334
2014-08-26,146.7,150.45,146.7,148.85,387172
2014-08-27,148.5,150.15,147.1,148.85,317444
2014-08-28,148.15,149.7,147.5,148.15,198279
2014-09-01,148.0,154.75,148.0,151.5,1402659
2014-09-02,151.5,154.0,150.55,152.75,381090
2014-09-03,153.75,155.3,151.55,152.05,417426
2014-09-04,152.7,154.5,149.5,151.9,480049
2014-09-05,151.0,160.9,151.0,157.25,1067154
2014-09-08,159.0,161.9,155.35,159.45,855966
2014-09-09,159.9,163.9,157.3,161.3,789464
2014-09-10,160.0,165.7,160.0,162.5,839243
2014-09-11,163.85,167.8,163.5,167.3,896490
2014-09-12,167.3,168.8,164.7,165.0,411475
2014-09-15,164.0,167.9,163.5,166.25,312109
2014-09-16,166.0,169.6,159.2,160.5,545101
2014-09-17,162.4,164.4,153.8,158.15,317739
2014-09-18,159.0,167.8,157.15,164.1,620209
2014-09-19,165.6,170.6,164.85,169.8,1604156
2014-09-22,167.5,174.15,167.5,172.25,990294
2014-09-23,172.25,179.4,168.2,169.4,1605102
2014-09-24,173.3,173.8,163.75,166.8,491757
2014-09-25,166.8,168.0,160.1,161.3,392390
2014-09-26,160.9,161.3,154.2,157.9,416196
2014-09-29,158.9,163.05,158.85,160.9,199602
2014-09-30,161.9,162.7,159.1,159.65,254187
2014-10-01,158.65,163.8,158.1,161.35,454989
2014-10-07,168.0,169.55,162.0,163.95,1295155
2014-10-08,162.5,164.0,157.8,159.55,421693
2014-10-09,160.0,162.9,159.55,160.9,224528
2014-10-10,160.5,162.9,156.8,157.65,339740
2014-10-13,159.9,159.9,155.55,159.3,172166
2014-10-14,159.8,162.95,158.2,160.3,239405
2014-10-16,159.2,165.95,159.2,161.75,1255065
2014-10-17,162.4,162.4,156.2,157.35,243203
2014-10-20,159.05,161.05,152.6,153.55,392663
2014-10-21,152.5,156.5,152.5,154.6,392473
2014-10-22,169.1,171.0,163.3,166.55,3139233
2014-10-23,168.0,169.0,167.0,167.55,204957
2014-10-27,169.05,169.5,165.0,165.6,392881
2014-10-28,165.9,167.15,163.75,164.45,234332
2014-10-29,165.75,165.75,163.2,164.95,425783
2014-10-30,165.5,165.5,153.2,164.85,425988
2014-10-31,164.0,168.8,164.0,166.15,643035
2014-11-03,167.05,167.1,163.8,165.5,359498
2014-11-05,165.0,166.8,162.0,164.05,285589
2014-11-07,163.1,166.0,163.1,164.75,254945
2014-11-10,165.9,166.8,163.6,164.8,240899
2014-11-11,166.3,166.3,162.55,164.4,176620
2014-11-12,164.75,165.2,164.05,164.75,322585
2014-11-13,165.65,165.65,161.8,162.5,373345
2014-11-14,163.6,164.5,162.0,162.7,198103
2014-11-17,161.15,164.9,160.5,163.6,312110
2014-11-18,168.55,173.9,167.7,169.55,1356229
2014-11-19,170.2,173.35,168.0,169.8,1026209
2014-11-20,170.95,173.0,168.65,172.3,509874
2014-11-21,173.4,175.4,170.7,171.25,1022456
2014-11-24,172.0,174.8,167.0,168.25,498187
2014-11-25,168.3,168.8,162.5,163.65,1312808
2014-11-26,164.2,170.2,163.5,168.4,408288
2014-11-27,167.55,173.5,166.0,171.85,986146
2014-11-28,170.8,171.8,168.2,168.75,441909
2014-12-01,168.0,170.5,165.75,166.65,354695
2014-12-02,165.0,170.0,165.0,167.7,816846
2014-12-03,168.3,174.75,168.3,172.1,1017780
2014-12-04,173.65,190.6,171.05,182.75,8751133
2014-12-05,184.7,189.25,183.0,186.95,2707836
2014-12-08,187.95,188.8,176.6,182.6,1244251
2014-12-09,181.7,184.7,177.4,178.65,898226
2014-12-10,178.3,184.0,177.6,182.8,660378
2014-12-11,182.8,183.05,178.35,182.15,418235
2014-12-12,182.95,198.25,181.55,191.9,4863375
2014-12-15,191.4,201.5,189.5,200.15,3288768
2014-12-16,197.5,199.7,181.6,183.7,1631433
2014-12-17,183.7,194.7,176.15,191.8,1630093
2014-12-18,195.5,198.6,188.75,192.45,1806741
2014-12-19,193.7,209.5,192.5,204.75,3492149
2014-12-22,206.4,211.4,205.2,206.7,1814756
2014-12-23,207.55,208.7,199.55,200.8,969221
2014-12-24,201.0,204.8,197.95,199.55,610571
2014-12-26,199.7,203.0,195.2,197.0,500041
2014-12-29,197.0,203.7,196.85,200.1,572481
2014-12-30,199.2,203.55,197.0,199.25,808602
2015-01-01,203.3,209.95,200.95,208.1,743664
2015-01-02,210.05,218.9,208.5,214.55,2318948
2015-01-05,215.4,217.2,208.5,210.45,727452
2015-01-06,208.0,217.4,202.95,206.4,1495593
2015-01-07,206.95,211.7,204.45,205.55,705340
2015-01-08,207.45,209.7,202.55,204.65,712693
2015-01-09,205.55,209.6,199.5,201.6,1023788
2015-01-12,201.75,219.8,200.0,213.95,3057818
2015-01-13,214.0,219.0,210.6,212.75,1304832
2015-01-14,211.75,214.4,207.0,208.7,715312
2015-01-15,211.0,218.5,205.2,215.1,1482275
2015-01-16,210.05,215.4,208.5,210.7,651184
2015-01-19,211.05,216.9,210.0,215.25,839092
2015-01-20,217.7,219.7,209.2,210.2,1089997
2015-01-21,211.95,214.4,207.05,208.75,735311
2015-01-22,200.0,215.8,198.05,212.2,2645099
2015-01-23,212.9,232.4,211.95,219.0,16942562
2015-01-27,219.4,219.5,208.0,208.65,1709421
2015-01-28,209.65,215.3,207.6,214.85,2219898
2015-01-29,214.45,216.0,211.0,213.1,858522
2015-01-30,214.0,214.9,205.2,207.5,905991
2015-02-02,208.7,214.95,208.0,211.95,1151117
2015-02-03,213.6,219.9,210.3,212.1,6793438
2015-02-04,213.05,223.8,210.05,221.35,4125951
2015-02-05,223.0,223.4,210.0,211.55,1616647
2015-02-06,211.95,214.7,207.45,211.75,1268591
2015-02-09,211.0,214.0,207.5,208.0,1022130
2015-02-10,208.3,218.7,204.65,210.55,1547347
2015-02-11,211.2,214.4,209.5,210.2,710337
2015-02-12,211.0,213.85,209.6,211.9,698689
2015-02-13,213.9,218.9,212.25,215.55,1266806
2015-02-16,214.0,216.65,211.1,212.4,630141
2015-02-18,212.8,213.9,208.7,209.85,493203
2015-02-19,210.5,211.5,205.6,208.25,564718
2015-02-20,209.4,214.4,207.0,208.8,1062854
2015-02-23,210.0,211.85,199.1,201.25,867002
2015-02-24,202.9,205.8,201.0,202.9,510219
2015-02-25,205.1,211.35,202.95,208.9,1852191
2015-02-26,210.4,212.9,204.6,210.5,1224385
2015-02-27,210.8,216.4,209.1,215.15,1417712
2015-02-28,216.0,216.0,208.0,211.35,680436
2015-03-02,212.4,216.7,209.0,215.35,918079
