date,open,high,low,close,volume
2011-05-10,15.71,16.15,15.7,15.95,109777
2011-05-11,15.76,16.02,15.75,15.79,79008
2011-05-12,15.76,15.88,15.75,15.76,119052
2011-05-13,15.8,16.11,15.76,15.9,63398
2011-05-16,15.93,16.16,15.77,15.84,107896
2011-05-17,16.42,16.42,15.75,15.76,148296
2011-05-18,15.76,16.01,15.75,15.94,124266
2011-05-19,16.19,16.19,15.84,15.89,92853
2011-05-20,15.94,16.45,15.94,16.07,138909
2011-05-23,16.03,16.03,15.49,15.5,902941
2011-05-24,15.56,15.66,14.86,15.62,234133
2011-05-25,15.7,15.75,15.3,15.47,998408
2011-05-26,15.75,16.38,15.22,15.31,541452
2011-05-27,15.32,15.67,15.31,15.49,134918
2011-05-30,15.66,15.66,15.39,15.46,104800
2011-05-31,15.56,15.87,15.46,15.75,183265
2011-06-01,15.53,16.45,15.53,16.24,142376
2011-06-02,16.02,16.29,15.89,16.21,52242
2011-06-03,16.21,16.29,15.67,16.18,100785
2011-06-06,16.45,16.45,15.85,15.96,32642
2011-06-07,15.84,16.17,15.84,15.91,113554
2011-06-08,15.94,16.06,15.93,15.93,16518
2011-06-09,15.84,16.74,15.75,16.64,177474
2011-06-10,16.38,17.34,16.34,16.73,726097
2011-06-13,16.87,16.87,16.47,16.48,43442
2011-06-14,16.47,16.78,16.47,16.64,206453
2011-06-15,16.65,17.64,16.48,16.64,577398
2011-06-16,16.74,16.81,16.42,16.64,281208
2011-06-17,16.31,18.0,16.21,16.95,745644
2011-06-20,16.89,16.89,15.81,16.64,186977
2011-06-21,16.66,16.82,16.49,16.66,207697
2011-06-22,16.65,16.65,16.35,16.37,39154
2011-06-23,16.39,16.46,16.27,16.37,163021
2011-06-24,16.02,16.58,16.02,16.55,204044
2011-06-27,16.31,16.55,16.31,16.43,33120
2011-06-28,16.31,16.55,16.31,16.39,166977
2011-06-29,16.21,17.46,16.21,17.33,387741
2011-06-30,17.76,17.89,17.35,17.44,110400
2011-07-01,17.74,17.74,17.1,17.18,50133
2011-07-04,17.04,17.45,16.74,17.02,57964
2011-07-05,16.74,17.09,16.74,16.97,54874
2011-07-06,16.98,17.64,16.66,17.41,126252
2011-07-07,17.46,17.82,17.4,17.51,189132
2011-07-08,17.33,17.37,16.65,16.89,211253
2011-07-11,17.06,17.08,16.56,17.04,110088
2011-07-12,16.78,17.05,16.56,16.72,30296
2011-07-13,17.0,17.44,16.74,17.21,195141
2011-07-14,17.64,18.41,17.6,17.68,561164
2011-07-15,18.61,18.61,17.79,17.98,223964
2011-07-18,18.0,18.49,17.87,18.22,192109
2011-07-19,18.4,18.45,18.01,18.19,98688
2011-07-20,18.2,18.27,17.64,18.01,161421
2011-07-21,18.0,18.34,17.64,17.96,120118
2011-07-22,18.17,18.42,18.01,18.36,123697
2011-07-25,18.32,18.61,18.1,18.49,115554
2011-07-26,18.61,18.61,18.14,18.46,182764
2011-07-27,18.44,18.45,17.64,18.28,335510
2011-07-28,17.92,18.27,17.92,18.16,34400
2011-07-29,18.09,18.54,17.86,17.92,476674
2011-08-01,17.85,18.34,17.74,17.96,128933
2011-08-02,18.0,18.14,17.58,18.05,41442
2011-08-03,18.0,18.37,17.73,18.25,175674
2011-08-04,18.11,18.18,17.65,17.72,47608
2011-08-05,17.55,17.91,17.01,17.37,357088
2011-08-08,17.1,17.28,16.83,17.03,120162
2011-08-09,16.29,17.33,16.2,17.03,293341
2011-08-10,17.81,17.82,17.24,17.26,83954
2011-08-11,17.1,17.37,17.1,17.23,15888
2011-08-12,17.37,17.37,17.1,17.11,28577
2011-08-16,17.37,17.63,17.06,17.13,33842
2011-08-17,17.1,17.37,16.4,16.45,248421
2011-08-18,16.65,16.65,16.34,16.37,60154
2011-08-19,16.29,16.45,16.02,16.38,142688
2011-08-22,16.38,16.82,16.13,16.72,106962
2011-08-23,16.98,16.98,16.47,16.68,73309
2011-08-24,16.65,16.69,16.51,16.64,66562
2011-08-25,16.38,16.48,16.22,16.27,7141
2011-08-26,16.29,16.65,15.93,15.94,86198
2011-08-29,16.2,16.69,15.96,16.6,40764
2011-08-30,16.47,17.1,16.38,16.96,104785
2011-09-02,16.52,16.74,16.52,16.72,2065
2011-09-05,16.65,16.91,16.39,16.71,26666
2011-09-06,16.85,17.28,16.44,17.08,77564
2011-09-07,17.1,17.19,16.92,17.1,98341
2011-09-08,17.36,17.36,16.88,16.96,12776
2011-09-09,16.96,17.09,16.48,16.72,10865
2011-09-12,16.56,16.56,16.12,16.29,69866
2011-09-13,16.55,16.84,16.25,16.73,29932
2011-09-14,16.69,16.83,16.48,16.65,19244
2011-09-15,16.47,17.01,16.47,16.99,144118
2011-09-16,16.83,16.83,16.65,16.74,22421
2011-09-19,16.65,16.91,16.65,16.74,79932
2011-09-20,16.56,17.28,16.56,16.82,63488
2011-09-21,16.91,16.91,16.2,16.43,73842
2011-09-22,17.22,19.72,17.22,19.57,5626097
2011-09-23,19.73,20.56,17.64,17.86,2648741
2011-09-26,18.18,18.8,16.66,16.85,671208
2011-09-27,17.1,17.79,16.8,17.21,239985
2011-09-28,17.82,17.82,16.8,16.88,103709
2011-09-29,16.66,17.07,16.57,16.75,169008
2011-09-30,16.42,17.28,16.42,16.84,94933
2011-10-03,16.56,17.34,16.3,17.24,127096
2011-10-04,17.09,17.17,16.86,17.1,44177
2011-10-05,16.84,17.22,16.84,17.11,19208
2011-10-07,17.46,17.82,16.84,17.2,43341
2011-10-10,17.11,17.64,17.03,17.54,79920
2011-10-11,17.72,17.72,17.21,17.36,35074
2011-10-12,17.11,17.55,17.11,17.38,40385
2011-10-13,17.51,17.7,17.25,17.44,59442
2011-10-14,17.27,17.82,17.12,17.72,114044
2011-10-17,17.47,18.0,17.2,17.81,63674
2011-10-18,17.99,18.0,17.65,17.9,89541
2011-10-19,17.74,18.17,17.46,18.04,20865
2011-10-20,18.0,18.0,17.56,17.81,75554
2011-10-21,17.3,17.99,17.3,17.79,116933
2011-10-24,17.84,17.84,17.01,17.38,105030
2011-10-25,17.11,17.44,17.01,17.07,248808
2011-10-26,18.89,18.89,16.92,17.6,18865
2011-10-28,17.94,17.94,17.07,17.18,54354
2011-10-31,17.41,17.41,17.11,17.26,17200
2011-11-01,17.19,17.39,17.12,17.18,82109
2011-11-02,17.1,17.18,16.84,17.1,151398
2011-11-03,17.1,17.16,16.65,16.91,170408
2011-11-04,16.47,17.1,16.47,16.84,48621
2011-11-08,16.92,16.92,16.66,16.85,192577
2011-11-09,17.01,17.07,16.8,16.91,19253
2011-11-11,16.83,17.19,16.76,16.91,100666
2011-11-14,16.76,17.05,16.55,16.65,75688
2011-11-15,16.92,16.92,15.45,15.89,28429
2011-11-16,16.19,16.42,15.3,16.08,53132
2011-11-17,15.94,16.07,15.39,15.61,49030
2011-11-18,15.92,15.92,14.85,15.27,89896
2011-11-21,15.3,15.38,14.94,15.07,40844
2011-11-22,14.93,15.03,14.67,14.72,36977
2011-11-23,14.59,14.84,13.5,13.93,171442
2011-11-24,13.86,13.95,13.59,13.85,83120
2011-11-25,13.51,13.95,13.51,13.69,72865
2011-11-28,13.82,13.89,12.71,12.8,535874
2011-11-29,12.51,12.84,11.37,12.73,790429
2011-11-30,13.18,13.29,12.43,12.52,221341
2011-12-01,12.6,13.31,12.6,12.89,101386
2011-12-02,12.93,13.26,12.8,13.18,25074
2011-12-05,13.31,13.36,13.09,13.22,13488
2011-12-07,13.36,13.95,13.24,13.55,192776
2011-12-08,13.72,13.95,12.96,13.0,195466
2011-12-09,13.05,13.48,12.82,13.22,29074
2011-12-12,13.01,13.06,12.37,12.4,190666
2011-12-13,12.35,12.59,12.06,12.1,193741
2011-12-14,12.14,12.14,11.91,12.02,100518
2011-12-15,12.24,12.24,11.64,11.73,259653
2011-12-16,11.97,13.05,11.97,12.6,1176897
2011-12-19,12.7,12.7,11.81,12.07,167910
2011-12-20,11.81,11.81,11.52,11.7,242562
2011-12-21,11.88,11.92,11.26,11.71,61920
2011-12-22,11.61,12.42,11.27,12.21,169341
2011-12-23,12.59,12.77,12.12,12.17,75408
2011-12-26,12.36,12.41,11.81,11.87,41842
2011-12-27,11.8,12.15,11.79,11.85,20674
2011-12-28,11.88,11.99,11.71,11.77,35341
2011-12-29,11.71,11.93,11.7,11.7,33120
2011-12-30,11.53,12.37,11.36,11.69,19297
2012-01-02,11.46,12.06,11.25,11.71,32776
2012-01-03,11.7,12.33,11.7,12.16,21798
2012-01-04,12.15,12.42,11.89,11.93,13110
2012-01-05,12.38,12.67,11.99,12.21,80554
2012-01-06,11.99,12.41,11.97,12.19,13341
2012-01-09,12.15,12.73,12.15,12.65,39398
2012-01-10,12.6,13.32,12.6,13.22,111985
2012-01-11,13.41,13.5,13.02,13.13,80785
2012-01-12,12.97,13.4,12.97,13.36,37821
2012-01-13,13.23,13.66,12.87,13.6,110074
2012-01-16,13.68,13.68,13.32,13.49,11398
2012-01-17,13.67,13.77,12.85,13.54,52688
2012-01-18,13.46,13.76,13.06,13.51,86029
2012-01-19,13.76,13.77,13.51,13.71,71920
2012-01-20,13.08,13.86,13.08,13.55,68962
2012-01-23,13.42,13.78,13.32,13.49,300696
2012-01-24,13.62,13.76,13.51,13.6,9777
2012-01-25,13.41,14.1,13.41,13.99,53777
2012-01-27,13.96,14.35,13.96,14.2,51932
2012-01-30,14.04,14.24,13.86,13.96,31608
2012-01-31,14.22,14.22,13.77,13.87,73674
2012-02-01,13.68,14.04,13.64,13.95,39474
2012-02-02,14.03,14.04,13.68,13.7,54364
2012-02-03,13.68,16.44,13.68,15.54,212598
2012-02-06,15.54,16.2,14.98,15.1,128429
2012-02-07,15.83,15.83,15.12,15.26,98354
2012-02-08,14.67,15.85,14.67,15.31,381852
2012-02-09,15.31,16.29,15.31,15.71,468296
2012-02-10,15.4,16.21,15.31,16.01,906909
2012-02-13,16.11,16.63,15.89,16.57,1346696
2012-02-14,16.38,16.91,15.84,16.73,223541
2012-02-15,16.66,16.92,16.38,16.46,261318
2012-02-16,16.29,16.69,16.07,16.64,476785
2012-02-17,16.47,16.8,16.29,16.74,154909
2012-02-21,16.65,17.09,16.02,16.81,178497
2012-02-22,16.65,17.18,16.1,16.31,229932
2012-02-23,16.39,16.77,16.39,16.66,57510
2012-02-24,16.65,16.87,16.65,16.83,127200
2012-02-27,16.65,16.73,16.38,16.65,122288
2012-02-28,16.91,17.54,16.65,16.8,76829
2012-02-29,16.99,16.99,16.65,16.7,19030
2012-03-01,16.76,16.76,16.01,16.16,75274
2012-03-02,16.47,16.73,16.11,16.66,77377
2012-03-03,16.92,16.92,16.38,16.66,6177
2012-03-05,16.65,16.66,16.21,16.65,59954
2012-03-06,16.47,16.83,16.47,16.66,61718
2012-03-07,16.47,17.01,16.38,16.68,65576
2012-03-09,16.91,16.92,16.49,16.74,116029
2012-03-12,16.75,17.09,16.74,16.9,39674
2012-03-13,16.88,17.28,16.88,17.0,57985
2012-03-14,17.28,17.28,16.92,16.92,40252
2012-03-15,17.1,17.1,16.74,16.82,36266
2012-03-16,16.99,17.07,16.65,16.93,39554
2012-03-19,16.65,17.1,16.65,16.92,293629
2012-03-20,16.92,17.16,16.74,17.1,127442
2012-03-21,17.1,17.2,17.1,17.13,41910
2012-03-22,17.19,17.58,17.06,17.2,249665
2012-03-23,17.29,17.94,17.21,17.39,12977
2012-03-26,17.1,18.08,17.09,17.63,666977
2012-03-27,17.82,18.09,17.55,17.84,1076474
2012-03-28,18.05,18.26,17.15,17.4,156741
2012-03-29,17.37,17.63,17.13,17.55,44518
2012-03-30,17.02,17.86,16.95,17.51,46274
2012-04-02,17.9,18.0,17.2,17.27,38208
2012-04-03,17.46,17.64,17.35,17.55,181564
2012-04-04,17.28,17.63,17.28,17.56,9941
2012-04-09,17.64,17.73,17.1,17.31,73408
2012-04-10,17.13,17.64,17.13,17.5,62364
2012-04-11,17.29,17.91,17.28,17.83,154162
2012-04-12,17.8,18.27,17.64,17.99,56720
2012-04-13,17.82,18.18,17.82,17.99,21564
2012-04-16,17.55,18.0,17.55,17.99,46933
2012-04-17,18.0,18.09,17.82,17.99,40608
2012-04-18,17.74,18.09,17.74,17.99,115318
2012-04-19,17.84,18.17,17.84,17.99,102000
2012-04-20,18.0,18.16,17.86,18.0,93554
2012-04-23,18.18,18.18,16.93,17.53,1508310
2012-04-24,17.51,17.81,17.37,17.55,223354
2012-04-25,17.55,18.16,17.55,17.72,615585
2012-04-26,17.81,18.0,17.59,17.65,48518
2012-04-27,17.91,18.09,17.58,18.0,762710
2012-04-28,18.16,18.16,17.92,18.05,16177
2012-04-30,18.01,18.01,18.0,18.0,47221
2012-05-02,18.0,18.51,18.0,18.46,132888
2012-05-03,18.36,18.49,18.36,18.46,44198
2012-05-04,18.19,18.48,18.14,18.32,366266
2012-05-07,18.36,18.85,18.01,18.61,398977
2012-05-08,18.63,18.81,18.32,18.36,402598
2012-05-09,18.41,18.53,18.4,18.45,149052
2012-05-10,18.49,18.69,18.46,18.57,16044
2012-05-11,18.45,18.61,18.45,18.46,45985
2012-05-14,18.1,18.54,18.09,18.47,95733
2012-05-15,18.14,18.43,17.33,17.51,44444
2012-05-16,17.53,17.77,16.64,17.38,371510
2012-05-17,17.1,17.55,17.1,17.17,46474
2012-05-18,16.7,17.46,16.7,17.09,134021
2012-05-21,17.55,17.86,16.44,16.58,90776
2012-05-22,16.82,16.87,16.38,16.47,358141
2012-05-23,16.83,17.46,16.52,16.58,168266
2012-05-24,16.58,17.19,16.38,17.11,463442
2012-05-25,17.1,18.27,17.1,17.91,86474
2012-05-28,17.95,18.0,17.55,17.9,39341
2012-05-29,17.91,18.35,17.91,18.11,23421
2012-05-30,18.17,18.54,18.01,18.43,25074
2012-05-31,18.91,19.08,18.9,19.03,112053
2012-06-01,18.92,19.07,18.9,18.96,12621
2012-06-04,18.9,18.98,18.9,18.96,954688
2012-06-05,19.52,20.06,18.9,18.96,26429
2012-06-06,18.93,19.24,18.9,18.94,17164
2012-06-07,19.34,19.66,18.9,18.98,156421
2012-06-08,19.0,19.08,18.9,19.0,86177
2012-06-11,19.0,19.08,18.9,18.91,48533
2012-06-12,18.9,19.08,18.9,18.9,37398
2012-06-13,19.69,19.69,18.76,18.93,68652
2012-06-14,19.07,19.43,18.9,19.25,70177
2012-06-15,19.27,19.45,19.27,19.31,30465
2012-06-18,19.17,19.88,19.17,19.55,140720
2012-06-19,19.44,19.88,19.22,19.82,50385
2012-06-20,20.02,20.25,19.57,19.64,50918
2012-06-21,19.62,19.84,19.28,19.56,22688
2012-06-22,19.8,19.93,19.36,19.61,80288
2012-06-25,19.36,20.15,19.36,19.75,43030
2012-06-26,19.72,20.15,19.72,20.02,8444
2012-06-27,19.92,20.11,19.82,19.98,17576
2012-06-28,20.07,20.25,19.81,20.09,29709
2012-06-29,20.25,20.25,19.64,20.12,21164
2012-07-02,20.3,20.67,19.99,20.6,157066
2012-07-03,20.61,21.1,20.32,20.65,98897
2012-07-04,20.74,21.05,20.57,20.65,94141
2012-07-05,20.78,21.38,20.71,21.23,166874
2012-07-06,21.33,21.5,21.24,21.3,104053
2012-07-09,21.24,21.31,20.1,20.65,167697
2012-07-10,21.07,21.14,20.17,20.81,335541
2012-07-11,20.79,20.86,20.53,20.66,20177
2012-07-12,20.78,21.03,20.61,21.01,49164
2012-07-13,21.14,21.7,20.88,21.57,58341
2012-07-16,21.59,21.59,21.24,21.41,17576
2012-07-17,21.77,21.77,21.27,21.38,106829
2012-07-18,21.33,21.5,21.24,21.41,11110
2012-07-19,21.56,21.56,21.34,21.43,34252
2012-07-20,21.7,21.7,21.24,21.41,18421
2012-07-23,21.41,21.57,20.68,20.78,36933
2012-07-24,20.78,20.92,20.57,20.78,17421
2012-07-25,21.11,21.11,20.57,20.63,12865
2012-07-26,20.7,20.88,20.36,20.71,49052
2012-07-27,20.69,21.06,20.43,20.76,53608
2012-07-30,20.57,20.96,20.57,20.67,16808
2012-07-31,20.26,20.79,20.26,20.72,20732
2012-08-01,20.79,21.14,20.79,21.12,40509
2012-08-02,20.89,21.1,20.53,20.81,6764
2012-08-03,20.88,21.06,20.88,21.02,4533
2012-08-06,20.81,21.33,20.81,21.29,65932
2012-08-07,21.1,21.41,21.1,21.23,7910
2012-08-08,21.06,21.33,20.89,21.19,88421
2012-08-09,21.15,21.33,21.01,21.23,76933
2012-08-10,23.76,23.76,21.15,21.32,48310
2012-08-13,21.41,22.4,21.24,22.04,160541
2012-08-14,21.61,22.29,21.24,21.76,337042
2012-08-16,21.87,21.97,21.6,21.61,88630
2012-08-17,22.04,22.16,21.6,22.13,136874
2012-08-21,22.05,24.21,22.05,23.86,460118
2012-08-22,24.2,24.66,23.84,24.54,62874
2012-08-23,24.3,25.1,24.21,24.8,195253
2012-08-24,24.62,24.62,23.58,23.86,251488
2012-08-27,23.85,24.3,23.66,23.82,213576
2012-08-28,23.9,24.02,23.61,23.91,113520
2012-08-29,23.86,24.11,23.14,23.77,158154
2012-08-30,23.98,24.02,23.55,23.92,18332
2012-08-31,23.85,24.03,23.4,23.98,38598
2012-09-03,24.53,25.2,23.98,24.47,87621
2012-09-04,24.75,25.82,24.66,25.72,164874
2012-09-05,25.52,26.27,25.47,25.68,178785
2012-09-06,26.08,26.08,25.74,25.99,240897
2012-09-07,26.09,26.09,25.74,25.94,31008
2012-09-08,26.1,26.1,25.92,26.1,5229
2012-09-10,26.55,27.91,26.1,26.14,131653
2012-09-11,26.1,26.1,25.68,25.79,23297
2012-09-12,25.74,25.95,25.06,25.49,54109
2012-09-13,25.51,25.64,25.15,25.23,17896
2012-09-14,25.2,25.8,24.75,25.03,113910
2012-09-17,24.93,25.31,24.31,24.79,91644
2012-09-18,25.56,25.62,24.57,24.79,98400
2012-09-20,24.66,24.74,22.69,24.65,14696
2012-09-21,24.39,25.37,24.39,25.03,272785
2012-09-24,25.44,25.44,24.75,25.36,31786
2012-09-25,25.2,26.49,24.79,26.01,119576
2012-09-26,26.44,27.23,26.01,26.87,218118
2012-09-27,26.99,27.44,26.55,26.96,198242
2012-09-28,27.18,27.26,26.55,26.93,88696
2012-10-01,27.27,27.27,26.7,27.0,32865
2012-10-03,26.65,27.44,26.65,26.95,44364
2012-10-04,27.01,27.81,26.73,27.74,384354
2012-10-05,27.99,28.08,27.36,27.73,86541
2012-10-08,27.32,27.9,27.23,27.29,141585
2012-10-09,27.8,27.8,27.36,27.51,51200
2012-10-10,27.27,27.55,27.07,27.14,62177
2012-10-11,27.44,27.44,26.81,27.01,669585
2012-10-12,27.63,27.9,27.05,27.73,101229
2012-10-15,27.19,27.9,27.19,27.62,31200
2012-10-16,28.24,28.24,27.56,27.8,22518
2012-10-17,27.89,28.08,27.46,28.03,89920
2012-10-18,27.64,27.9,27.49,27.73,105354
2012-10-19,27.45,28.35,27.34,27.93,96133
2012-10-22,27.48,30.6,26.76,30.44,459585
2012-10-23,30.57,32.63,27.9,30.94,513910
2012-10-25,30.94,31.62,30.25,30.8,110776
2012-10-26,31.05,31.05,29.44,29.7,111665
2012-10-29,29.28,30.24,29.09,29.76,30208
2012-10-30,30.06,31.33,29.7,30.36,59888
2012-10-31,29.97,31.49,29.81,31.3,66177
2012-11-01,31.5,32.16,30.94,31.76,62341
2012-11-02,31.5,31.94,30.73,31.19,19585
2012-11-05,31.48,31.67,30.23,31.01,63362
2012-11-06,30.87,32.17,29.71,31.15,28998
2012-11-07,31.41,33.38,31.41,33.0,173608
2012-11-08,33.31,37.62,32.7,34.87,1149042
2012-11-09,35.1,35.94,34.02,34.52,175274
2012-11-12,34.2,34.69,33.31,34.0,161377
2012-11-13,32.13,34.2,32.13,33.63,26853
2012-11-15,33.67,34.56,33.31,33.58,44408
2012-11-16,33.62,34.1,32.19,32.93,96630
2012-11-19,32.69,33.29,31.99,32.14,52897
2012-11-20,32.27,32.67,30.84,31.49,201964
2012-11-21,31.55,33.24,30.69,32.19,76109
2012-11-22,31.59,32.62,31.5,31.69,27976
2012-11-23,32.31,32.49,31.41,31.51,53608
2012-11-26,31.23,32.35,31.23,31.67,116288
2012-11-27,31.91,32.4,31.41,31.76,278177
2012-11-29,31.99,32.04,31.15,31.43,235896
2012-11-30,31.86,31.9,31.32,31.46,143244
2012-12-03,32.36,32.41,31.52,31.94,39786
2012-12-04,32.13,34.11,31.87,32.95,172400
2012-12-05,33.89,33.89,32.5,32.58,50874
2012-12-06,33.89,33.89,32.59,32.98,37777
2012-12-07,33.12,33.84,32.75,33.05,45377
2012-12-10,34.08,34.08,33.19,33.54,16021
2012-12-11,33.31,34.38,32.88,33.26,36088
2012-12-12,34.17,34.2,32.46,32.84,38621
2012-12-13,33.88,33.89,32.51,32.83,27386
2012-12-14,32.94,32.94,31.64,32.14,46053
2012-12-17,32.2,32.66,31.95,32.35,35488
2012-12-18,32.35,33.02,32.31,32.77,10941
2012-12-19,32.15,32.83,32.13,32.26,46088
2012-12-20,31.64,32.89,31.63,32.5,20764
2012-12-21,31.96,32.55,29.6,31.99,124198
2012-12-24,31.99,32.86,31.96,32.73,20296
2012-12-26,32.86,33.03,31.86,32.07,53421
2012-12-27,32.05,32.61,31.88,31.91,25430
2012-12-28,31.99,32.58,31.54,32.26,190074
2013-01-01,32.06,37.35,31.94,34.44,728154
2013-01-02,34.65,35.82,33.68,34.58,160962
2013-01-03,34.78,35.01,33.94,34.45,38198
2013-01-04,34.8,34.93,33.94,34.35,58230
2013-01-07,34.19,34.2,33.3,33.94,110918
2013-01-08,34.19,34.2,33.21,33.52,83786
2013-01-09,33.3,34.65,33.03,33.79,192829
2013-01-10,33.48,35.0,32.92,34.61,70533
2013-01-11,34.65,35.03,33.4,34.39,27120
2013-01-14,35.04,35.04,33.28,34.48,47910
2013-01-15,34.43,34.43,33.76,34.04,27520
2013-01-16,33.89,34.2,33.57,33.71,12154
2013-01-17,34.82,34.82,33.12,33.24,24162
2013-01-18,33.48,33.48,32.69,33.13,121762
2013-01-21,33.56,33.56,32.18,32.44,43920
2013-01-22,32.4,33.21,32.22,32.3,41866
2013-01-23,32.85,32.89,31.86,32.2,29644
2013-01-24,31.96,33.75,31.88,32.83,39066
2013-01-25,32.22,33.71,32.05,32.59,69718
2013-01-28,33.3,34.19,33.3,33.91,108465
2013-01-29,34.11,34.38,31.33,32.66,240400
2013-01-30,32.55,32.98,31.95,32.41,69964
2013-01-31,32.84,32.84,31.42,31.81,29110
2013-02-01,31.81,31.95,31.5,31.6,49585
2013-02-04,32.11,32.11,31.23,31.6,60288
2013-02-05,31.51,31.86,31.5,31.57,50754
2013-02-06,31.06,34.74,30.7,32.93,1309341
2013-02-07,33.11,33.61,32.42,33.28,885576
2013-02-08,32.14,35.27,31.97,34.71,1825354
2013-02-11,34.65,34.83,34.46,34.49,103474
2013-02-12,34.5,34.88,34.29,34.67,185520
2013-02-13,34.99,35.0,34.24,34.55,40666
2013-02-14,35.44,35.44,33.76,34.51,88764
2013-02-15,34.11,35.1,34.11,34.75,89762
2013-02-18,35.49,35.49,34.67,35.08,35585
2013-02-19,34.49,37.95,34.48,36.67,316252
2013-02-20,36.63,37.61,36.0,36.26,60177
2013-02-21,35.1,36.3,33.89,36.03,45821
2013-02-22,35.4,36.21,35.4,35.95,64821
2013-02-25,35.54,36.09,35.54,36.01,88865
2013-02-26,35.92,36.45,35.55,35.97,318621
2013-02-27,36.45,36.45,35.91,36.01,64252
2013-02-28,36.01,36.45,35.82,35.98,170941
2013-03-01,36.01,36.69,35.3,36.01,158874
2013-03-04,36.72,36.72,35.56,36.28,182465
2013-03-05,36.18,36.45,35.93,36.04,9541
2013-03-06,36.88,36.88,36.0,36.02,26497
2013-03-07,36.0,36.45,35.91,36.26,24021
2013-03-08,36.0,36.37,35.99,36.01,21777
2013-03-11,36.53,36.53,36.0,36.06,10065
2013-03-12,35.33,36.31,35.14,36.01,121200
2013-03-13,36.0,36.23,35.79,36.0,44044
2013-03-14,35.46,36.53,35.46,36.03,13665
2013-03-15,36.89,36.89,36.0,36.01,24554
2013-03-18,36.15,36.15,35.56,36.0,90421
2013-03-19,36.17,37.35,35.91,36.53,750097
2013-03-20,36.18,36.18,34.21,34.99,270320
2013-03-21,33.84,34.99,33.75,33.77,69777
2013-03-22,33.75,34.01,29.85,32.2,172764
2013-03-25,33.3,37.17,31.96,33.8,1291520
2013-03-26,34.37,34.42,32.4,32.45,32065
2013-03-28,33.66,33.66,32.4,32.8,40421
2013-04-01,32.8,34.56,32.8,34.21,18221
2013-04-02,34.2,35.64,32.85,34.84,352354
2013-04-03,34.03,35.6,34.03,34.52,5777
2013-04-04,33.74,34.67,33.4,34.52,98408
2013-04-05,33.84,34.99,33.49,34.21,313309
2013-04-08,35.19,35.19,33.17,33.31,47488
2013-04-09,32.98,34.13,32.97,34.03,141488
2013-04-10,33.4,33.74,32.99,33.38,22444
2013-04-11,35.63,35.63,32.85,33.24,18888
2013-04-12,33.32,34.17,33.3,33.38,8865
2013-04-15,31.99,33.84,31.99,33.35,82509
2013-04-16,33.32,33.74,33.3,33.4,231141
2013-04-17,33.35,33.65,33.3,33.39,69629
2013-04-18,34.15,34.15,33.39,33.88,76764
2013-04-22,35.07,35.07,33.85,34.45,138888
2013-04-23,33.67,34.29,33.66,34.22,18888
2013-04-25,35.0,35.0,33.29,33.75,38118
2013-04-26,33.33,34.29,33.29,34.15,63600
2013-04-29,34.15,34.65,33.89,34.17,13221
2013-04-30,33.82,34.32,33.76,34.21,10474
2013-05-02,35.35,36.17,34.02,35.22,30821
2013-05-03,35.22,35.28,34.25,34.64,22221
2013-05-06,34.48,34.92,34.47,34.65,232053
2013-05-07,34.25,35.44,34.25,34.74,30274
2013-05-08,34.75,36.17,34.75,35.98,46162
2013-05-09,36.0,36.63,35.6,36.08,37576
2013-05-10,36.1,36.8,35.99,36.01,62053
2013-05-11,36.01,36.01,35.23,36.0,1176
2013-05-13,36.01,36.89,36.01,36.55,80630
2013-05-14,36.8,36.82,36.27,36.37,43074
2013-05-15,36.89,36.99,35.55,36.07,56688
2013-05-16,37.08,39.06,36.69,38.32,266829
2013-05-17,38.7,38.89,37.67,38.28,185564
2013-05-20,39.14,40.18,38.61,39.48,156421
2013-05-21,40.29,47.38,40.29,46.42,3315496
2013-05-22,46.97,50.85,44.1,48.86,3213132
2013-05-23,48.86,51.27,46.36,49.0,2971976
2013-05-24,49.05,49.86,47.7,48.39,330288
2013-05-27,48.6,49.04,46.81,47.0,130444
2013-05-28,46.88,48.14,46.71,46.91,91608
2013-05-29,46.62,49.2,46.62,47.75,115621
2013-05-30,47.7,47.87,46.76,47.38,63208
2013-05-31,47.35,47.61,46.8,47.25,184320
2013-06-03,46.98,49.05,46.98,47.83,246186
2013-06-04,47.52,48.87,47.52,48.21,59377
2013-06-05,48.6,48.6,47.79,48.06,27274
2013-06-06,48.51,48.51,46.89,47.65,44242
2013-06-07,47.01,49.06,47.01,48.37,58732
2013-06-10,49.59,53.91,48.6,52.72,1882154
2013-06-11,52.11,52.71,49.05,50.8,413354
2013-06-12,50.4,51.74,49.96,50.57,70154
2013-06-13,50.66,50.66,49.86,50.21,128554
2013-06-14,50.84,53.01,50.06,51.29,194829
2013-06-17,51.44,52.11,51.3,51.52,38400
2013-06-18,51.23,51.84,50.4,50.48,29585
2013-06-19,51.12,51.3,50.4,50.64,21741
2013-06-20,49.71,51.11,49.59,50.07,36509
2013-06-21,50.06,51.7,49.05,49.59,62053
2013-06-24,49.68,50.13,48.73,49.22,62162
2013-06-25,48.79,49.59,47.7,48.64,35821
2013-06-26,49.49,50.3,48.6,49.43,50421
2013-06-27,49.95,50.39,49.52,50.01,32354
2013-06-28,51.12,51.12,49.95,50.05,50630
2013-07-01,52.08,52.08,50.04,51.2,35896
2013-07-02,51.21,52.19,50.22,51.06,28874
