date,open,high,low,close,volume
2010-01-04,105.0,110.57,104.25,109.69,4470808
2010-01-05,110.28,131.7,99.99,126.34,34846764
2010-01-06,126.75,129.23,118.25,118.9,19138488
2010-01-07,120.0,120.75,117.0,118.75,9075572
2010-01-08,119.25,122.18,116.76,117.85,5530224
2010-01-11,117.5,120.47,117.5,118.78,2901900
2010-01-12,119.25,119.25,116.38,117.82,2614352
2010-01-13,116.38,117.75,114.53,116.09,2415320
2010-01-14,116.91,117.9,112.93,113.65,1915312
2010-01-15,113.75,116.6,113.7,115.3,2224236
2010-01-18,113.0,118.97,113.0,116.66,2347484
2010-01-19,116.25,119.75,105.45,114.96,3133596
2010-01-20,115.22,116.57,113.03,113.82,1782560
2010-01-21,112.75,114.44,108.63,109.35,1711636
2010-01-22,108.47,108.47,102.25,105.26,3004080
2010-01-25,103.76,109.91,102.55,104.26,2693904
2010-01-27,100.41,105.74,100.41,101.72,2282740
2010-01-28,100.0,101.25,94.0,95.69,2941352
2010-01-29,94.97,97.0,92.15,95.07,2188176
2010-02-01,94.5,98.71,92.63,98.07,1734164
2010-02-02,98.75,101.41,94.78,95.66,1725764
2010-02-03,98.0,102.25,96.18,98.54,981504
2010-02-04,98.0,98.5,93.82,94.53,732880
2010-02-05,93.25,93.25,89.03,90.53,1263560
2010-02-06,91.22,92.32,90.75,91.9,249780
2010-02-08,93.36,93.36,90.05,90.99,838388
2010-02-09,93.0,93.0,90.07,90.71,1020704
2010-02-10,91.6,92.94,90.38,90.84,811564
2010-02-11,89.25,92.74,89.25,91.65,541372
2010-02-15,91.5,93.19,90.65,91.3,342844
2010-02-16,91.57,96.0,90.5,95.16,1431440
2010-02-17,94.86,96.97,93.9,94.64,992048
2010-02-18,93.57,95.26,92.88,93.86,534732
2010-02-19,93.25,93.25,91.0,91.74,445724
2010-02-22,93.07,95.0,92.0,92.36,896524
2010-02-23,92.5,94.0,91.5,92.16,822612
2010-02-24,91.5,94.85,91.29,93.82,1299672
2010-02-25,94.68,95.5,91.5,92.45,1204580
2010-02-26,91.5,96.75,91.5,96.26,1116748
2010-03-02,97.75,98.47,96.59,97.95,712012
2010-03-03,98.75,101.38,98.35,100.5,1340516
2010-03-04,100.09,102.13,98.51,100.46,944684
2010-03-05,101.25,101.93,99.63,100.1,546920
2010-03-08,100.88,101.97,99.7,100.09,362820
2010-03-09,98.99,100.0,97.5,97.86,451464
2010-03-10,97.86,99.57,97.07,98.63,296896
2010-03-11,99.18,99.22,97.65,98.63,461924
2010-03-12,98.72,100.5,97.47,99.6,840044
2010-03-15,99.43,103.63,97.47,98.09,3302028
2010-03-16,98.59,99.45,97.55,98.44,1889808
2010-03-17,99.63,100.5,98.88,99.71,1359512
2010-03-18,100.32,101.43,99.5,100.63,1007264
2010-03-19,100.99,101.72,99.79,100.86,880968
2010-03-22,100.0,100.72,98.32,100.05,495800
2010-03-23,100.63,101.2,97.59,98.19,609404
2010-03-25,98.6,99.14,97.5,97.91,338688
2010-03-26,98.2,98.5,92.93,97.75,832972
2010-03-29,98.75,101.25,97.51,100.13,635240
2010-03-30,101.0,105.5,100.38,103.72,1707924
2010-03-31,104.5,106.59,101.03,101.86,1565380
2010-04-01,102.25,103.25,100.93,101.21,648436
2010-04-05,101.69,103.13,101.4,101.74,1733276
2010-04-06,102.44,102.85,100.84,101.32,727912
2010-04-07,101.5,103.13,101.25,101.51,737112
2010-04-08,101.25,102.15,99.0,99.96,489164
2010-04-09,100.0,102.9,99.65,102.19,1023052
2010-04-12,102.0,103.0,100.78,101.25,364952
2010-04-13,102.11,104.41,101.05,103.91,1475392
2010-04-15,101.5,105.25,101.5,102.41,871836
2010-04-16,102.41,102.44,100.63,101.46,513984
2010-04-19,101.9,104.43,98.32,99.44,2298044
2010-04-20,99.97,102.75,98.78,102.47,1191564
2010-04-21,102.74,104.5,101.38,103.51,822028
2010-04-22,103.75,104.1,102.04,102.96,566412
2010-04-23,103.45,103.75,101.63,102.16,206624
2010-04-26,102.5,105.25,102.38,103.89,844244
2010-04-27,103.75,104.75,103.13,103.75,429744
2010-04-28,101.05,103.49,100.03,102.66,690384
2010-04-29,103.21,104.5,101.25,101.89,734200
2010-04-30,102.0,103.24,101.26,102.04,413244
2010-05-03,102.04,104.43,101.28,103.57,570716
2010-05-04,103.13,103.47,100.88,101.88,562288
2010-05-05,100.0,102.5,98.82,101.93,348732
2010-05-06,100.5,101.0,99.0,100.45,449684
2010-05-07,98.75,103.8,97.78,100.15,304628
2010-05-10,101.32,103.0,100.25,101.54,306144
2010-05-11,102.0,102.97,101.0,102.5,246768
2010-05-12,102.25,103.5,101.78,102.82,192816
2010-05-13,103.47,103.47,102.29,102.49,181676
2010-05-14,102.97,103.61,101.0,102.01,264828
2010-05-17,102.01,104.49,100.01,102.54,538880
2010-05-18,102.78,103.3,102.32,102.78,147332
2010-05-19,102.03,102.03,99.04,99.75,797500
2010-05-20,101.29,102.25,99.29,99.59,1766324
2010-05-21,99.5,102.0,96.84,101.16,222612
2010-05-24,101.69,103.24,100.15,102.15,284260
2010-05-25,100.93,101.25,98.13,98.53,150332
2010-05-26,99.24,102.18,99.24,101.49,254564
2010-05-27,101.97,101.97,100.32,101.07,132892
2010-05-28,102.5,102.88,100.7,102.5,181888
2010-05-31,102.5,104.5,100.75,103.93,175584
2010-06-01,103.75,106.15,103.75,105.01,881748
2010-06-02,105.01,108.2,104.3,106.86,1019032
2010-06-03,108.0,108.72,105.0,105.86,269804
2010-06-04,105.01,105.74,105.0,105.14,114788
2010-06-07,104.24,108.0,102.5,106.99,391680
2010-06-08,107.0,107.0,104.78,105.07,504676
2010-06-09,105.47,106.0,104.79,105.22,221904
2010-06-10,105.5,106.11,104.97,105.47,166372
2010-06-11,105.75,106.36,105.0,105.5,145668
2010-06-14,105.88,106.49,104.97,105.53,131716
2010-06-15,105.0,106.2,105.0,105.11,121316
2010-06-16,105.53,109.99,105.26,108.96,757580
2010-06-17,109.25,111.5,108.26,108.93,439708
2010-06-18,109.4,109.4,105.75,106.41,135256
2010-06-21,107.99,109.44,107.01,108.29,272896
2010-06-22,107.5,111.63,106.55,110.64,698188
2010-06-23,110.0,110.71,108.78,109.28,198204
2010-06-24,108.5,110.22,107.82,108.66,209144
2010-06-25,107.57,108.0,106.24,106.5,109216
2010-06-28,106.22,111.0,106.22,110.05,221240
2010-06-29,108.55,110.95,106.5,107.32,243964
2010-06-30,106.15,108.68,105.03,106.43,385260
2010-07-01,105.68,108.63,105.68,107.53,212352
2010-07-02,107.01,108.74,106.29,107.32,264536
2010-07-05,107.32,108.45,106.13,106.65,69972
2010-07-06,107.13,108.0,106.22,106.29,270228
2010-07-07,106.3,106.97,106.24,106.47,182424
2010-07-08,107.44,107.5,106.24,106.3,119664
2010-07-09,106.4,107.72,106.13,106.25,315352
2010-07-12,106.35,107.49,105.82,106.24,80720
2010-07-13,107.16,109.0,106.26,108.49,324584
2010-07-14,108.75,110.0,107.03,107.64,259900
2010-07-15,107.72,107.97,106.29,107.51,167336
2010-07-16,107.13,109.15,107.13,108.79,162320
2010-07-19,107.3,108.47,106.82,107.45,191896
2010-07-20,108.47,109.46,107.5,108.09,279876
2010-07-21,107.76,109.7,107.76,109.01,254544
2010-07-22,109.38,110.97,108.38,109.65,666372
2010-07-23,110.72,110.72,108.3,108.86,141444
2010-07-26,108.5,109.22,108.16,108.78,160956
2010-07-27,108.0,109.75,108.0,109.44,201272
2010-07-28,109.75,109.75,107.53,107.95,88884
2010-07-29,107.5,108.5,102.82,104.25,2253164
2010-07-30,103.55,106.47,103.55,105.53,141660
2010-08-02,105.69,106.88,105.32,105.95,772996
2010-08-03,106.99,107.88,105.76,106.14,312924
2010-08-04,106.99,107.0,105.76,106.34,87524
2010-08-05,106.34,106.89,104.38,104.71,189496
2010-08-06,106.05,106.7,105.01,105.45,388936
2010-08-09,105.0,106.9,104.66,106.45,180012
2010-08-10,106.75,107.5,105.76,106.16,211480
2010-08-11,106.25,106.45,105.4,105.63,109920
2010-08-12,104.99,109.25,104.32,107.5,1719248
2010-08-13,108.47,110.63,108.26,109.76,1652396
2010-08-16,111.22,111.8,105.5,106.18,1283212
2010-08-17,106.0,107.22,104.18,104.6,539020
2010-08-18,105.13,105.72,101.65,102.22,848360
2010-08-19,102.28,103.68,99.25,99.71,915820
2010-08-20,99.5,100.97,99.25,100.07,407520
2010-08-23,100.0,102.14,100.0,100.61,502308
2010-08-24,101.15,101.96,100.25,100.46,297692
2010-08-25,100.0,108.59,98.34,105.19,8092780
2010-08-26,105.5,107.0,101.6,102.47,1815908
2010-08-27,101.75,102.5,100.07,100.51,534104
2010-08-30,102.25,102.25,100.01,100.49,249340
2010-08-31,100.0,100.49,98.5,99.45,442188
2010-09-01,102.47,102.47,99.45,100.84,530524
2010-09-02,101.94,101.94,100.04,100.64,327676
2010-09-03,99.5,101.5,99.5,100.51,206832
2010-09-06,101.78,102.97,101.07,102.16,416620
2010-09-07,100.1,102.84,100.1,101.71,221016
2010-09-08,101.75,102.5,100.5,101.39,191884
2010-09-09,101.5,102.13,100.5,100.9,216464
2010-09-13,102.97,102.97,101.03,101.6,253128
2010-09-14,101.89,102.63,101.13,101.55,192988
2010-09-15,101.25,103.5,100.94,102.72,537788
2010-09-16,103.13,104.11,101.5,101.66,443980
2010-09-17,101.75,104.0,101.5,103.24,433112
2010-09-20,103.75,103.97,102.18,102.97,505388
2010-09-21,103.63,103.63,101.01,101.86,615044
2010-09-22,101.28,102.63,101.07,101.5,260088
2010-09-23,102.0,102.36,100.5,100.96,217028
2010-09-24,101.03,101.5,100.53,100.82,379972
2010-09-27,101.5,102.85,101.0,102.3,379892
2010-09-28,102.35,103.03,101.25,101.61,296104
2010-09-29,102.25,102.72,100.75,101.25,276724
2010-09-30,100.51,101.66,99.5,99.74,591280
2010-10-01,101.61,102.4,100.32,101.72,362220
2010-10-04,102.75,103.75,101.5,101.82,340204
2010-10-05,101.82,103.2,101.75,102.54,293676
2010-10-06,102.54,107.22,102.54,105.72,1678024
2010-10-07,106.25,106.54,102.75,103.71,647944
2010-10-08,103.75,104.25,102.01,102.72,317188
2010-10-11,103.25,104.38,102.57,103.01,238292
2010-10-12,102.75,103.22,101.75,102.44,199592
2010-10-13,102.63,103.11,102.03,102.69,191916
2010-10-14,103.68,103.68,101.75,101.97,224508
2010-10-15,101.75,102.57,100.63,101.13,147036
2010-10-18,101.25,101.25,99.57,100.0,296020
2010-10-19,100.97,102.0,100.01,100.57,320308
2010-10-20,100.03,100.63,99.5,99.65,173732
2010-10-21,100.0,100.88,99.7,99.99,363608
2010-10-22,100.89,100.97,99.55,99.82,178588
2010-10-25,100.5,100.94,99.63,99.82,309340
2010-10-26,100.0,101.19,98.89,99.14,303160
2010-10-27,99.99,100.07,98.39,98.89,195556
2010-10-28,99.25,104.69,98.43,103.16,1971996
2010-10-29,103.51,103.6,100.01,100.32,234252
2010-11-01,102.75,103.75,100.75,101.39,182460
2010-11-02,98.76,102.45,97.51,101.11,118520
2010-11-03,101.5,102.0,100.79,101.21,224912
2010-11-04,102.5,103.7,100.75,102.46,362716
2010-11-05,103.75,104.25,101.4,102.51,56876
2010-11-08,102.5,103.45,101.75,102.05,169796
2010-11-09,103.5,103.72,101.54,101.93,71936
2010-11-10,101.51,102.47,101.5,101.74,128696
2010-11-11,102.38,103.44,101.28,101.68,163912
2010-11-12,101.2,102.0,98.43,99.03,127912
2010-11-15,99.25,100.0,98.0,98.65,115356
2010-11-16,98.4,99.49,95.16,96.71,409744
2010-11-18,97.0,97.25,94.25,95.91,152820
2010-11-19,96.25,96.25,94.5,94.9,124524
2010-11-22,95.0,96.25,93.8,95.07,228288
2010-11-23,94.63,95.5,91.5,93.36,227452
2010-11-24,93.25,95.0,92.25,92.65,255016
2010-11-25,93.13,94.13,87.79,89.32,546488
2010-11-26,89.38,90.68,82.76,86.25,270228
2010-11-29,88.72,89.18,85.05,88.07,292640
2010-11-30,88.75,88.75,86.53,88.18,82328
2010-12-01,87.76,92.35,87.76,91.76,235048
2010-12-02,94.95,94.95,91.88,93.32,226836
2010-12-03,93.57,95.6,92.78,93.29,174648
2010-12-06,93.25,95.24,93.0,93.55,175248
2010-12-07,92.55,94.18,92.51,93.39,143856
2010-12-08,93.72,93.72,90.54,91.21,236296
2010-12-09,91.25,91.99,87.75,88.93,359276
2010-12-10,88.0,90.75,86.04,89.82,160072
2010-12-13,89.96,93.47,88.32,92.72,171404
2010-12-14,92.0,94.22,92.0,93.41,105136
2010-12-15,93.0,93.74,91.75,92.21,95124
2010-12-16,91.75,93.75,91.25,93.45,103276
2010-12-20,91.51,95.7,91.51,94.49,232024
2010-12-21,94.0,96.34,94.0,95.66,106460
2010-12-22,95.75,96.22,93.54,94.41,191036
2010-12-23,95.0,95.13,93.57,93.84,94596
2010-12-24,93.78,96.15,93.76,95.5,516956
2010-12-27,95.75,96.22,94.03,95.14,60924
2010-12-28,94.55,96.47,94.55,95.24,90620
2010-12-29,95.01,95.84,94.76,95.44,59260
2010-12-30,95.0,96.25,95.0,95.46,131472
2011-01-03,99.0,99.53,97.75,98.0,144544
2011-01-04,98.25,100.82,96.75,99.95,541400
2011-01-05,100.85,100.85,97.16,98.94,87400
2011-01-06,99.97,100.95,98.28,98.49,89216
2011-01-07,97.5,99.41,93.7,94.24,306824
2011-01-10,94.26,95.57,90.5,91.96,295548
2011-01-11,92.95,94.0,90.07,93.35,283252
2011-01-12,93.3,95.75,92.29,95.07,208428
2011-01-13,95.75,99.75,94.88,97.0,451808
2011-01-14,97.25,97.75,94.03,95.35,147292
2011-01-17,95.5,96.22,94.76,95.38,99524
2011-01-18,95.45,95.97,94.3,95.16,262848
2011-01-19,95.0,96.18,94.39,95.15,140096
2011-01-20,95.11,95.88,94.97,95.09,96944
2011-01-21,95.47,95.74,94.94,95.03,54760
2011-01-24,95.01,95.4,95.0,95.03,38596
2011-01-25,96.25,96.25,95.04,95.55,35136
2011-01-27,95.0,98.75,95.0,97.66,439924
2011-01-28,97.5,98.72,93.82,97.3,345132
2011-01-31,97.14,99.72,90.63,98.26,155392
2011-02-01,101.28,104.5,99.64,100.7,1131992
2011-02-02,103.0,104.25,100.29,101.64,417972
2011-02-03,101.89,106.03,101.88,105.43,768420
2011-02-04,105.5,106.2,104.32,105.14,498524
2011-02-07,105.0,106.45,104.88,105.05,232328
2011-02-08,105.05,105.95,103.51,104.53,149876
2011-02-09,104.5,104.5,99.79,100.2,370992
2011-02-10,100.03,101.95,100.01,100.47,213936
2011-02-11,102.0,102.0,96.25,98.05,545680
2011-02-14,99.5,101.22,98.32,99.43,330288
2011-02-15,100.5,102.47,99.25,101.29,245880
2011-02-16,100.34,102.86,100.34,101.85,326000
2011-02-17,101.75,103.0,101.28,102.41,89480
2011-02-18,101.25,103.38,101.25,101.93,145468
2011-02-21,102.46,103.24,100.03,101.43,310576
2011-02-22,101.43,103.5,100.75,102.74,114572
2011-02-23,102.47,103.5,101.85,103.07,107404
2011-02-24,103.07,112.45,102.3,106.35,1646240
2011-02-25,108.75,111.13,106.5,110.04,1104816
2011-02-28,107.5,107.5,100.26,106.11,2167624
2011-03-01,103.28,107.5,103.28,107.05,298368
2011-03-03,106.25,113.7,105.0,110.68,2102488
2011-03-04,111.49,112.99,110.05,110.63,434764
2011-03-07,112.0,113.25,107.75,112.45,568048
2011-03-08,112.38,114.47,112.38,113.1,906740
2011-03-09,113.66,117.1,113.5,115.07,1262624
2011-03-10,115.13,117.72,114.41,116.21,1011336
2011-03-11,116.0,119.1,114.0,116.49,1525376
2011-03-14,116.35,120.47,114.19,119.03,1286272
2011-03-15,111.15,115.0,107.0,108.2,909524
2011-03-16,110.0,112.0,107.25,107.9,555912
2011-03-17,107.9,108.85,103.5,103.95,423904
2011-03-18,104.05,111.0,102.1,108.45,1405135
2011-03-21,109.55,109.95,104.6,105.05,361135
2011-03-22,105.25,106.6,103.55,104.05,444830
2011-03-23,104.0,105.0,102.75,102.95,450310
2011-03-24,104.0,104.45,100.8,101.3,539872
2011-03-25,101.55,102.9,100.5,101.0,494740
2011-03-28,101.0,102.0,98.5,98.75,699201
2011-03-29,98.2,100.95,98.2,98.85,633544
2011-03-30,100.4,100.7,97.85,98.25,474106
2011-03-31,99.95,101.0,95.05,95.6,1711268
2011-04-01,96.6,96.6,95.65,96.15,726458
2011-04-04,97.45,99.3,97.0,98.3,602892
2011-04-05,99.5,100.9,98.25,99.0,1110239
2011-04-06,99.5,100.0,97.5,97.85,613802
2011-04-07,98.1,100.0,97.9,98.1,727185
2011-04-08,98.4,99.3,97.2,97.55,355414
2011-04-11,97.0,97.5,96.1,96.7,156346
2011-04-13,96.7,98.85,95.55,98.15,412845
2011-04-15,98.0,98.4,97.0,97.3,249188
2011-04-18,98.2,98.6,94.6,95.65,368165
2011-04-19,95.5,96.25,93.7,95.15,429604
2011-04-20,96.2,96.45,94.95,95.95,399485
2011-04-21,96.5,97.0,94.6,94.95,344635
2011-04-25,94.95,96.1,94.5,95.05,355298
2011-04-26,95.5,96.0,94.3,94.85,304650
2011-04-27,95.0,95.4,94.3,94.75,235136
2011-04-28,95.25,95.35,91.8,92.45,680379
