date,open,high,low,close,volume
2010-11-23,28.2,28.26,27.45,27.79,3877465
2010-11-24,27.98,28.3,27.51,27.72,6042295
2010-11-25,27.96,27.98,26.9,27.75,10706030
2010-11-26,26.0,27.74,24.01,26.06,22080480
2010-11-29,26.3,26.67,25.49,26.31,17831105
2010-11-30,26.59,27.3,26.13,27.18,5453855
2010-12-01,27.4,27.86,27.2,27.46,6229960
2010-12-02,27.8,27.83,26.84,27.07,3566485
2010-12-03,27.49,27.49,25.82,26.45,2846665
2010-12-06,26.58,26.87,26.3,26.38,1805225
2010-12-07,26.54,26.8,26.02,26.21,2952330
2010-12-08,26.32,26.32,25.6,25.8,2556155
2010-12-09,26.01,26.14,24.55,24.95,3816765
2010-12-10,24.95,25.4,24.62,24.97,4345565
2010-12-13,25.1,25.37,24.71,25.01,3268470
2010-12-14,25.2,25.35,24.81,24.99,2606915
2010-12-15,25.26,25.39,24.9,25.0,1849490
2010-12-16,25.02,25.26,24.85,25.01,3355690
2010-12-20,25.05,25.2,24.82,25.0,2249540
2010-12-21,24.98,25.3,24.44,24.91,5297325
2010-12-22,25.0,25.2,24.83,24.99,1513770
2010-12-23,25.12,25.54,25.02,25.28,5197465
2010-12-24,25.33,25.78,24.86,25.53,2895155
2010-12-27,25.74,25.74,25.34,25.48,1237070
2010-12-28,25.68,26.18,25.3,25.68,1853910
2010-12-29,25.74,26.1,25.66,26.0,2350470
2010-12-30,25.94,26.68,25.83,26.15,8153395
2011-01-03,26.12,26.37,25.94,25.99,1588685
2011-01-04,26.11,26.28,25.85,26.03,2315445
2011-01-05,26.11,26.3,25.78,25.99,5118610
2011-01-06,26.09,26.14,25.66,25.97,1290350
2011-01-07,26.07,26.07,25.25,25.32,1191770
2011-01-10,25.5,25.54,24.84,24.87,1383435
2011-01-11,25.03,25.08,24.37,24.57,4283035
2011-01-12,24.6,24.86,23.62,24.52,6374400
2011-01-13,24.55,24.86,24.3,24.74,5093350
2011-01-14,24.8,24.97,24.12,24.47,17936370
2011-01-17,24.12,24.68,24.0,24.5,8805075
2011-01-18,24.38,24.98,24.38,24.91,3369100
2011-01-19,25.0,25.0,24.65,24.77,5324440
2011-01-20,24.78,24.98,24.34,24.86,8669345
2011-01-21,24.51,24.87,24.5,24.75,9639235
2011-01-24,24.8,25.23,24.67,25.17,1756375
2011-01-25,25.18,25.56,25.02,25.27,3125375
2011-01-27,25.3,25.96,25.05,25.2,6304015
2011-01-28,25.25,25.31,24.31,24.67,7693000
2011-01-31,24.46,25.04,24.18,24.74,8527520
2011-02-01,24.8,25.1,24.7,24.9,2586445
2011-02-02,24.9,25.09,24.63,24.97,3933890
2011-02-03,25.0,25.58,24.67,25.06,6673005
2011-02-04,25.34,25.56,24.32,24.65,3057640
2011-02-07,24.79,24.95,24.56,24.84,2394940
2011-02-08,25.0,25.16,23.76,24.52,18288070
2011-02-09,24.4,24.76,22.85,23.09,27343645
2011-02-10,23.1,23.6,22.8,23.4,18971390
2011-02-11,23.4,23.5,23.3,23.4,14527370
2011-02-14,23.98,24.54,23.41,24.12,7717145
2011-02-15,24.11,24.57,24.1,24.42,2064315
2011-02-16,24.4,24.89,24.4,24.6,3242715
2011-02-17,24.6,24.76,24.55,24.6,6622725
2011-02-18,24.61,24.76,24.55,24.61,3135110
2011-02-21,24.9,24.9,24.52,24.6,4057585
2011-02-22,24.6,24.79,24.45,24.58,4385690
2011-02-23,24.6,24.68,24.09,24.53,6047375
2011-02-24,24.1,24.58,23.16,23.7,8925985
2011-02-25,23.61,24.16,23.35,23.69,1443620
2011-02-28,23.82,24.2,23.4,23.83,4339700
2011-03-01,23.8,23.83,23.2,23.33,14403865
2011-03-03,23.0,23.3,22.3,22.56,16646965
2011-03-04,22.6,22.7,21.84,22.07,14663215
2011-03-07,21.8,22.1,21.6,21.81,6678290
2011-03-08,22.1,22.4,21.88,22.29,6840510
2011-03-09,22.2,22.48,21.72,22.37,8146535
2011-03-10,22.4,22.74,22.15,22.63,4483110
2011-03-11,22.6,22.8,21.86,22.34,6522775
2011-03-14,22.32,22.65,22.1,22.58,4217995
2011-03-15,22.06,22.4,21.8,22.33,5230745
2011-03-16,22.6,22.78,22.34,22.6,5434905
2011-03-17,22.6,22.66,22.22,22.6,2654630
2011-03-18,22.59,22.73,22.02,22.2,7461020
2011-03-21,22.32,22.36,22.02,22.1,5727955
2011-03-22,22.2,22.24,22.0,22.19,3253675
2011-03-23,22.19,22.48,22.12,22.41,2695685
2011-03-24,22.68,22.68,22.23,22.55,2781590
2011-03-25,22.6,22.78,22.44,22.59,6473130
2011-03-28,22.6,22.77,22.33,22.43,5870150
2011-03-29,22.74,22.74,22.23,22.39,8973975
2011-03-30,22.3,22.44,22.3,22.39,4392355
2011-03-31,22.6,22.8,22.35,22.55,6278790
2011-04-01,22.5,23.4,22.5,23.13,4437595
2011-04-04,23.32,23.8,23.2,23.69,3803490
2011-04-05,23.82,23.95,23.34,23.73,2603025
2011-04-06,23.6,24.38,23.46,23.75,6879005
2011-04-07,23.61,24.18,23.61,24.01,4064255
2011-04-08,24.11,24.15,23.61,23.79,1764350
2011-04-11,23.54,23.6,23.29,23.49,5059875
2011-04-13,23.35,23.66,23.06,23.6,4343375
2011-04-15,23.78,23.78,23.2,23.26,2428945
2011-04-18,23.4,23.48,22.89,22.94,1910285
2011-04-19,23.2,23.2,22.74,23.05,718720
2011-04-20,23.06,23.4,23.06,23.33,710340
2011-04-21,23.57,23.57,23.04,23.15,1947400
2011-04-25,23.2,23.2,22.85,22.99,1297615
2011-04-26,23.06,23.06,22.63,22.78,2128565
2011-04-27,23.0,23.0,22.54,22.62,2731165
2011-04-28,23.0,23.0,22.51,22.62,2766680
2011-04-29,22.94,22.94,22.45,22.53,2079205
2011-05-02,22.62,22.69,21.61,21.96,5965865
2011-05-03,21.99,22.19,21.62,21.92,1368700
2011-05-04,21.98,22.07,21.5,21.75,3401580
2011-05-05,21.76,22.08,21.4,21.54,2212685
2011-05-06,21.79,21.79,21.47,21.57,3924580
2011-05-09,21.99,22.3,21.23,22.04,21590425
2011-05-10,22.4,22.64,22.2,22.44,5273605
2011-05-11,22.6,22.92,22.47,22.87,2805505
2011-05-12,22.7,23.1,22.6,22.78,1490155
2011-05-13,22.64,23.05,22.64,22.9,1707560
2011-05-16,22.8,23.02,22.72,22.93,917445
2011-05-17,23.0,23.06,22.26,22.61,2091420
2011-05-18,22.89,22.89,22.52,22.67,499610
2011-05-19,22.8,22.94,22.2,22.41,2594720
2011-05-20,22.47,22.66,22.18,22.55,1375445
2011-05-23,22.59,23.0,22.41,22.44,1145860
2011-05-24,22.88,22.88,22.05,22.49,1126175
2011-05-25,22.4,22.7,22.02,22.21,1917830
2011-05-26,22.1,22.49,22.1,22.35,1339190
2011-05-27,22.53,22.97,22.26,22.83,1754550
2011-05-30,22.8,23.0,22.44,22.83,2516310
2011-05-31,22.9,23.21,22.84,23.12,1470565
2011-06-01,23.24,23.24,23.03,23.11,2091210
2011-06-02,22.92,23.21,22.82,23.0,938800
2011-06-03,22.68,23.8,22.68,22.73,896915
2011-06-06,22.78,22.94,22.14,22.55,2283785
2011-06-07,22.84,23.21,22.74,23.17,9833675
2011-06-08,22.81,23.09,22.44,22.57,2411695
2011-06-09,22.45,22.79,22.45,22.51,1161280
2011-06-10,22.42,22.7,22.2,22.28,3036305
2011-06-13,22.15,22.34,21.52,22.24,4648285
2011-06-14,22.0,22.63,21.9,22.56,2152195
2011-06-15,22.39,22.6,22.22,22.3,1240020
2011-06-16,22.0,22.67,22.0,22.25,2098655
2011-06-17,22.16,22.54,21.87,21.99,2400890
2011-06-20,22.1,22.15,21.2,21.54,1836165
2011-06-21,21.7,21.84,21.44,21.51,1956425
2011-06-22,21.76,21.78,21.36,21.45,1063745
2011-06-23,21.32,22.08,21.17,22.0,6005435
2011-06-24,22.2,22.4,21.96,22.19,5449415
2011-06-27,22.35,22.6,21.96,22.06,5124660
2011-06-28,22.0,22.38,21.83,21.99,3278980
2011-06-29,22.18,22.26,21.95,22.02,2674265
2011-06-30,22.06,22.06,21.9,21.99,3309460
2011-07-01,22.01,22.06,21.86,21.95,2681920
2011-07-04,22.05,22.25,21.94,21.98,2452555
2011-07-05,22.04,22.39,21.96,22.05,3001565
2011-07-06,22.02,22.25,21.93,21.99,6314715
2011-07-07,22.16,22.26,22.01,22.11,1746295
2011-07-08,22.15,22.24,21.78,21.82,1549740
2011-07-11,21.8,21.89,21.5,21.57,1640270
2011-07-12,21.43,21.9,21.4,21.8,3500745
2011-07-13,21.6,22.16,21.51,22.02,2162650
2011-07-14,21.99,22.45,21.89,22.37,5107830
2011-07-15,22.5,22.96,22.21,22.73,32087660
2011-07-18,22.95,23.04,22.58,22.65,3809130
2011-07-19,22.74,22.98,22.58,22.68,1496445
2011-07-20,22.5,22.87,22.3,22.35,1302035
2011-07-21,22.45,22.7,22.24,22.56,1710865
2011-07-22,22.62,22.86,22.45,22.57,1404465
2011-07-25,22.6,23.16,22.39,22.78,5388020
2011-07-26,22.7,23.04,22.43,22.82,2993675
2011-07-27,22.89,22.9,22.54,22.61,10863635
2011-07-28,22.61,22.7,22.32,22.48,6409170
2011-07-29,22.41,22.69,18.73,19.83,56820235
2011-08-01,20.8,21.22,19.96,20.65,27621145
2011-08-02,20.85,21.18,20.24,20.58,13227845
2011-08-03,20.0,20.51,19.91,20.2,8080325
2011-08-04,20.6,20.7,18.42,18.75,73097570
2011-08-05,18.2,18.4,17.8,18.07,13151010
2011-08-08,18.07,18.56,17.08,18.28,13806120
2011-08-09,17.62,18.49,17.3,18.35,15308145
2011-08-10,18.4,19.0,18.4,18.81,8921375
2011-08-11,18.59,18.9,18.2,18.76,3999670
2011-08-12,18.8,19.07,18.7,18.83,3087165
2011-08-16,18.62,18.83,17.4,17.81,4551580
2011-08-17,17.8,18.28,17.22,18.0,8093475
2011-08-18,18.02,18.15,16.72,17.19,11971080
2011-08-19,17.1,17.1,16.51,16.91,6803940
2011-08-22,16.88,17.3,16.67,16.92,5293735
2011-08-23,17.11,18.36,16.77,17.91,4904555
2011-08-24,17.98,18.22,17.64,17.84,4012470
2011-08-25,17.6,18.74,17.06,18.17,8113475
2011-08-26,18.06,18.06,17.0,17.18,4080755
2011-08-29,17.0,18.3,17.0,17.9,2785955
2011-08-30,18.18,18.67,17.9,18.31,2211760
2011-09-02,18.41,18.57,17.63,17.78,2730975
2011-09-05,17.6,18.33,17.3,17.85,2903805
2011-09-06,17.82,17.98,17.4,17.62,1803075
2011-09-07,17.79,18.96,17.69,18.81,7199740
2011-09-08,18.7,18.72,18.08,18.37,4203700
2011-09-09,18.4,18.5,17.65,17.69,3480580
2011-09-12,17.4,17.4,16.52,16.76,4212680
2011-09-13,16.8,17.15,16.68,16.83,3819640
2011-09-14,16.95,16.95,16.41,16.81,2552035
2011-09-15,16.86,17.26,16.74,17.14,2698645
2011-09-16,17.3,17.5,17.06,17.32,1930295
2011-09-19,17.25,17.57,17.05,17.2,1279495
