date,open,high,low,close,volume
2011-04-08,197.94,197.94,191.08,193.02,1443240
2011-04-11,192.03,194.63,191.45,192.82,1175855
2011-04-13,191.8,195.5,191.08,195.0,780130
2011-04-15,195.2,198.8,194.4,196.78,1650720
2011-04-18,197.13,198.58,194.07,195.04,708595
2011-04-19,195.2,196.5,193.36,195.68,570735
2011-04-20,196.1,197.99,195.0,197.18,682750
2011-04-21,198.4,199.4,195.0,195.65,1594510
2011-04-25,196.01,198.72,195.92,196.75,867610
2011-04-26,197.01,199.2,195.0,197.97,964645
2011-04-27,198.01,198.7,195.0,198.06,691955
2011-04-28,198.8,201.33,187.28,188.36,7878025
2011-04-29,189.0,189.4,181.02,182.38,4054920
2011-05-02,181.02,183.59,176.78,177.97,1930810
2011-05-03,177.8,181.6,171.2,172.73,7458340
2011-05-04,172.6,173.23,164.05,169.86,9049625
2011-05-05,170.13,175.5,168.66,169.99,2794065
2011-05-06,171.07,174.7,168.0,174.12,3041950
2011-05-09,174.77,178.28,174.34,177.22,2507035
2011-05-10,177.21,179.22,174.98,178.43,1486715
2011-05-11,178.44,179.36,176.0,177.08,1137705
2011-05-12,175.3,178.05,174.82,176.01,1134995
2011-05-13,176.98,177.96,174.24,176.71,1194080
2011-05-16,176.4,181.6,174.8,180.1,1141365
2011-05-17,180.34,180.34,171.67,172.65,1172410
2011-05-18,171.99,173.76,168.02,168.47,1692945
2011-05-19,169.1,171.36,166.27,166.81,1723015
2011-05-20,167.04,170.48,166.88,167.56,1823500
2011-05-23,167.6,167.6,161.22,161.58,2239920
2011-05-24,161.8,165.8,160.5,165.21,1902430
2011-05-25,164.52,166.4,163.31,164.9,1254135
2011-05-26,164.8,167.09,162.08,162.99,3471065
2011-05-27,163.3,168.9,163.3,167.86,1778070
2011-05-30,168.2,169.49,167.0,167.84,1201300
2011-05-31,168.54,173.6,168.0,172.79,1485220
2011-06-01,173.0,174.0,171.81,173.24,875400
2011-06-02,171.68,173.34,169.2,172.56,2092610
2011-06-03,171.13,173.2,169.8,170.37,1218730
2011-06-06,170.02,172.0,167.46,170.58,709780
2011-06-07,170.02,172.98,169.27,172.24,389850
2011-06-08,172.35,175.18,171.39,173.58,762910
2011-06-09,173.97,176.95,173.97,175.89,1222705
2011-06-10,176.0,177.0,173.2,174.19,628990
2011-06-13,174.02,174.2,171.29,173.92,409275
2011-06-14,173.52,175.78,172.4,173.06,650695
2011-06-15,173.46,173.46,171.04,172.38,988045
2011-06-16,170.6,173.98,166.56,171.86,2312975
2011-06-17,170.22,172.9,170.22,171.9,674210
2011-06-20,172.0,173.0,169.0,171.63,1207565
2011-06-21,172.88,175.2,171.23,171.72,1227095
2011-06-22,172.12,173.43,171.42,172.28,799980
2011-06-23,170.45,170.45,166.02,169.55,1007510
2011-06-24,168.68,174.15,168.68,173.31,2271705
2011-06-27,172.0,177.8,171.95,177.07,1468320
2011-06-28,177.41,179.01,173.8,175.02,1021050
2011-06-29,176.32,176.32,172.85,173.28,805050
2011-06-30,172.85,175.58,172.85,174.67,973175
2011-07-01,175.6,178.63,172.86,174.16,1482215
2011-07-04,175.99,177.8,174.22,176.76,1140615
2011-07-05,181.2,189.69,176.0,179.16,1399255
2011-07-06,179.2,179.73,177.06,178.58,537245
2011-07-07,178.57,182.11,177.8,181.7,1370705
2011-07-08,181.99,183.06,178.03,179.15,970125
2011-07-11,179.32,179.58,173.4,175.54,2432555
2011-07-12,174.79,174.95,171.6,174.39,898925
2011-07-13,176.4,177.7,174.6,175.26,784205
2011-07-14,175.09,179.2,173.11,177.14,1976295
2011-07-15,177.4,179.13,175.37,176.11,515755
2011-07-18,176.4,178.0,175.4,175.98,560215
2011-07-19,176.04,178.88,175.8,178.29,456550
2011-07-20,178.79,180.75,178.03,179.45,878705
2011-07-21,179.2,180.56,176.23,177.08,262730
2011-07-22,179.0,181.97,177.68,180.62,752925
2011-07-25,180.4,183.38,179.46,182.74,744590
2011-07-26,182.83,185.1,174.42,179.77,3240755
2011-07-27,180.2,180.2,172.2,175.09,9802930
2011-07-28,171.71,174.91,171.71,173.71,4451455
2011-07-29,174.0,176.2,171.6,175.75,1680875
2011-08-01,179.59,179.59,173.0,175.78,1776250
2011-08-02,175.0,175.0,172.11,173.57,1184975
2011-08-03,172.0,177.0,169.06,174.73,2648175
2011-08-04,175.2,177.92,174.6,175.5,1067465
2011-08-05,173.6,174.39,167.65,172.45,2139910
2011-08-08,170.6,173.66,164.6,171.39,5378530
2011-08-09,166.4,171.5,166.02,169.79,2012180
2011-08-10,175.56,175.56,170.79,171.81,1574405
2011-08-11,171.38,172.2,166.2,167.28,2753040
2011-08-12,169.16,169.17,164.02,165.05,2424620
2011-08-16,166.75,166.75,159.04,160.22,4117890
2011-08-17,160.02,161.34,155.8,158.55,2743800
2011-08-18,160.38,160.38,147.71,151.62,4436385
2011-08-19,150.0,152.32,145.7,148.89,3591000
2011-08-22,149.02,149.02,142.6,146.53,3343270
2011-08-23,146.4,148.28,143.41,147.17,2367455
2011-08-24,148.0,149.58,143.8,145.16,2037590
2011-08-25,145.16,145.77,141.0,142.85,3201575
2011-08-26,142.0,145.2,136.26,138.25,1817445
2011-08-29,140.44,146.4,138.6,146.16,1464790
2011-08-30,146.4,148.4,144.27,147.26,1421130
2011-09-02,146.0,147.4,144.03,145.77,916820
2011-09-05,144.0,148.9,143.02,147.67,1225890
2011-09-06,147.34,147.8,142.22,146.51,2301355
2011-09-07,148.6,154.0,147.96,153.26,1760470
2011-09-08,153.0,153.98,150.84,152.04,1102390
2011-09-09,151.8,155.63,151.26,152.31,1859180
2011-09-12,150.25,152.31,148.2,150.49,1392400
2011-09-13,151.39,154.0,146.56,148.5,1366520
2011-09-14,148.0,151.6,147.61,150.21,1296355
2011-09-15,150.21,155.0,149.5,154.24,2372550
2011-09-16,153.8,157.4,153.47,154.88,2101425
2011-09-19,153.34,155.35,151.0,151.83,1242815
2011-09-20,151.18,154.24,150.0,153.98,960040
2011-09-21,153.59,159.55,152.4,158.6,1354120
2011-09-22,156.06,157.16,151.44,152.81,1630135
2011-09-23,151.59,156.71,149.6,155.17,1628500
2011-09-26,154.0,161.36,152.72,159.28,1151230
2011-09-27,160.24,162.98,159.98,162.21,1366220
2011-09-28,162.38,162.8,156.45,158.75,1262520
2011-09-29,157.21,160.1,156.84,158.95,1233270
2011-09-30,157.0,159.0,152.1,152.46,1314325
2011-10-03,149.23,151.57,148.47,149.65,1299825
2011-10-04,148.26,155.39,144.62,146.97,2649975
2011-10-05,147.8,148.95,144.42,145.72,1915350
2011-10-07,148.0,150.08,147.16,148.11,1560535
2011-10-10,148.76,149.94,146.73,148.31,1439115
2011-10-11,149.8,150.8,147.0,148.74,1670925
2011-10-12,149.0,151.92,147.73,151.31,2134205
2011-10-13,152.2,153.84,150.55,153.06,2714265
2011-10-14,152.07,154.97,151.51,154.12,1406470
2011-10-17,155.9,155.9,150.31,151.98,664705
2011-10-18,150.47,150.47,148.22,149.22,1220525
2011-10-19,150.01,151.0,149.22,150.06,3387520
2011-10-20,149.0,150.4,148.27,149.82,1541550
2011-10-21,150.0,150.77,147.49,148.66,1965580
2011-10-24,149.41,151.4,145.53,146.52,1313885
2011-10-25,147.0,147.04,140.97,143.86,3593305
2011-10-26,146.22,146.22,143.8,144.31,376305
2011-10-28,145.84,151.64,145.84,147.91,3165565
2011-10-31,148.4,156.38,147.0,154.23,9337855
2011-11-01,154.2,162.28,154.0,159.67,5844995
2011-11-02,159.12,161.29,154.39,160.03,5597620
2011-11-03,155.0,165.73,155.0,164.39,3594010
2011-11-04,164.8,166.72,161.8,162.94,1716140
2011-11-08,163.57,165.0,160.5,163.75,1235090
2011-11-09,164.12,164.95,156.64,157.88,2326105
2011-11-11,158.84,160.07,153.49,155.17,1959955
2011-11-14,157.03,157.72,153.91,155.61,1299035
2011-11-15,155.65,157.92,151.66,152.96,1288970
2011-11-16,153.18,153.75,147.09,149.31,2730130
2011-11-17,148.6,150.59,146.6,148.3,1342500
2011-11-18,147.41,149.98,141.78,143.56,4255735
2011-11-21,140.8,142.94,139.6,140.59,1981800
2011-11-22,140.8,143.4,138.2,139.0,3363225
2011-11-23,139.95,140.74,136.38,138.75,2124185
2011-11-24,138.96,138.96,135.13,137.17,4707630
2011-11-25,138.4,146.7,137.02,145.41,2891055
2011-11-28,147.98,149.6,145.64,148.22,1443490
2011-11-29,148.37,149.4,142.05,142.92,1610655
2011-11-30,142.8,143.71,138.62,140.02,3332755
2011-12-01,144.0,146.57,141.6,142.24,3098035
2011-12-02,142.8,146.82,141.06,146.16,1886620
2011-12-05,146.58,148.7,145.01,147.91,1513880
2011-12-07,148.4,149.6,146.2,148.13,1835625
2011-12-08,146.0,149.38,145.29,146.18,1391790
2011-12-09,145.6,147.96,140.56,145.22,1175695
2011-12-12,147.0,147.0,141.31,142.63,1531035
2011-12-13,142.4,145.52,140.01,143.68,1544410
2011-12-14,144.22,146.6,143.0,143.65,1395185
2011-12-15,142.65,146.18,142.4,143.9,6465130
2011-12-16,144.72,146.0,138.2,140.85,2586300
2011-12-19,140.86,140.86,130.8,136.13,10931335
2011-12-20,137.0,137.35,126.2,128.32,3186985
2011-12-21,129.76,136.5,129.1,134.11,1641040
2011-12-22,134.2,137.2,132.0,136.29,1293995
2011-12-23,135.0,137.74,134.04,135.12,1596765
2011-12-26,134.42,136.59,133.99,135.72,766060
2011-12-27,135.81,137.0,133.17,135.14,1408865
2011-12-28,135.2,135.39,130.91,131.8,1444680
2011-12-29,131.0,139.38,129.61,136.55,4053310
2011-12-30,136.79,137.98,130.13,133.07,2175020
2012-01-02,134.02,134.02,130.67,133.64,621765
2012-01-03,134.39,140.98,134.39,140.05,1308700
2012-01-04,140.98,142.0,138.26,140.21,1515265
2012-01-05,140.4,141.57,137.73,138.92,2718015
2012-01-06,137.0,141.0,136.64,140.45,923805
2012-01-07,140.6,140.98,139.07,140.08,89810
2012-01-09,140.77,141.0,138.3,139.17,1425860
2012-01-10,139.97,143.58,139.79,142.88,2203970
2012-01-11,143.4,144.76,142.13,144.08,2043570
2012-01-12,144.58,146.48,143.03,145.64,1599455
2012-01-13,146.22,147.76,144.25,145.4,828385
2012-01-16,144.44,147.0,141.84,146.37,1156745
2012-01-17,146.8,153.42,146.8,151.72,2054050
2012-01-18,152.8,153.0,148.2,148.7,1420660
2012-01-19,151.0,151.5,147.66,148.59,1651510
2012-01-20,150.6,157.0,149.0,155.98,2678100
2012-01-23,156.4,159.18,153.82,155.59,1798415
2012-01-24,156.54,164.84,153.81,159.92,5190555
2012-01-25,161.0,166.0,156.0,157.76,13138625
2012-01-27,157.8,158.28,151.09,152.05,5034770
2012-01-30,151.4,153.8,147.2,148.11,2459505
2012-01-31,150.38,151.42,148.0,150.75,2880575
2012-02-01,148.88,151.96,148.4,151.1,3022165
2012-02-02,151.78,153.76,149.24,151.02,4172555
2012-02-03,151.0,153.6,148.02,152.44,3144535
2012-02-06,153.93,158.0,153.21,157.21,3962590
2012-02-07,158.0,160.34,156.22,156.76,2974750
2012-02-08,157.06,161.4,155.05,160.33,3777735
2012-02-09,160.0,162.19,159.4,161.16,2385175
2012-02-10,161.2,166.05,160.82,164.94,4619540
2012-02-13,165.79,166.85,161.2,164.14,2351625
2012-02-14,164.23,168.4,164.23,166.08,1998985
2012-02-15,167.94,171.4,167.4,170.55,3536205
2012-02-16,170.4,173.2,169.01,172.71,1789065
2012-02-17,174.0,176.2,162.18,172.7,2315435
2012-02-21,172.6,175.8,170.81,173.55,1645555
2012-02-22,175.19,175.19,162.02,163.54,4022920
2012-02-23,163.98,165.8,158.81,161.68,4424800
2012-02-24,163.59,165.38,157.6,159.1,1696445
2012-02-27,160.99,160.99,151.2,152.07,1692460
2012-02-28,152.4,162.86,150.0,162.06,2136080
2012-02-29,162.88,165.6,158.92,160.88,1780510
2012-03-01,160.89,165.94,160.89,164.56,9315590
2012-03-02,167.8,167.8,162.83,164.98,7184365
2012-03-03,166.59,166.6,162.1,164.11,152925
2012-03-05,164.09,166.2,160.28,163.6,6909215
2012-03-06,162.0,166.2,159.24,160.95,2006095
2012-03-07,160.35,162.56,156.42,158.04,2184685
2012-03-09,159.78,163.2,159.51,162.38,1163045
2012-03-12,164.6,166.96,163.71,165.67,1643335
2012-03-13,166.2,167.0,163.4,164.05,1091470
2012-03-14,167.79,170.0,164.6,169.17,2876030
2012-03-15,172.0,172.0,165.8,168.21,4049505
2012-03-16,168.8,170.01,161.08,161.8,3081515
2012-03-19,162.41,162.7,157.34,158.26,1343265
2012-03-20,158.8,160.12,156.2,158.46,1768710
2012-03-21,159.0,163.88,157.1,163.14,1823610
2012-03-22,162.4,164.38,156.08,157.14,3646315
2012-03-23,158.0,161.2,156.04,160.63,1539265
2012-03-26,160.98,161.68,157.0,157.9,1963005
2012-03-27,159.02,161.2,157.08,158.68,1541920
2012-03-28,157.99,158.79,154.31,157.04,1518915
2012-03-29,155.8,157.6,151.64,153.87,3275375
2012-03-30,154.39,160.92,154.39,159.23,2648205
2012-04-02,158.0,161.7,158.0,158.99,1736545
2012-04-03,160.0,162.01,158.8,160.85,2199465
2012-04-04,160.2,161.18,159.86,160.25,1325265
2012-04-09,161.78,161.78,157.81,158.72,1351795
2012-04-10,159.77,159.77,155.44,156.65,985640
2012-04-11,154.8,158.13,153.81,157.0,1555620
2012-04-12,157.63,161.0,157.59,159.94,3007055
2012-04-13,160.96,161.6,157.0,157.42,1763210
2012-04-16,161.4,161.4,157.05,158.07,3419705
2012-04-17,158.88,160.1,155.05,157.95,3283530
2012-04-18,159.76,159.83,156.66,157.51,1655180
2012-04-19,156.9,158.18,154.36,155.1,1422440
2012-04-20,154.0,155.74,151.16,151.99,1587180
2012-04-23,151.8,152.8,148.11,148.91,1865355
2012-04-24,150.36,153.1,149.12,151.72,2685240
2012-04-25,152.74,153.77,149.71,153.11,3359705
2012-04-26,152.02,155.03,151.25,153.24,8218240
2012-04-27,153.0,154.98,150.8,152.05,3354950
2012-04-28,152.0,153.0,150.45,152.1,139985
2012-04-30,150.6,154.4,150.6,153.98,2926765
2012-05-02,153.06,154.78,151.01,151.64,3091540
2012-05-03,151.11,151.63,145.07,146.29,4172160
2012-05-04,146.0,148.05,136.3,137.39,18943436
2012-05-07,136.0,137.68,130.98,135.98,11647615
2012-05-08,137.61,139.48,130.62,131.79,5740725
2012-05-09,130.0,132.66,127.4,128.29,5458700
2012-05-10,127.45,131.78,126.27,128.36,3522450
2012-05-11,127.0,131.4,127.0,129.76,4327140
2012-05-14,129.61,130.91,123.66,124.94,4413070
2012-05-15,123.77,127.68,123.0,126.56,11745075
2012-05-16,125.2,130.5,125.2,128.21,8652460
2012-05-17,128.01,132.7,127.62,128.61,5623460
2012-05-18,127.8,129.2,125.87,127.98,4967005
2012-05-21,128.0,133.74,128.0,133.27,4073905
2012-05-22,134.2,135.7,131.54,134.11,6087630
2012-05-23,134.89,134.89,130.4,131.43,3284825
2012-05-24,132.2,138.37,129.9,136.83,4630420
2012-05-25,136.62,137.31,133.02,134.46,4018005
2012-05-28,134.0,138.8,134.0,137.72,2784460
2012-05-29,138.97,140.19,138.0,139.01,2604280
2012-05-30,138.6,138.6,136.94,137.85,2374835
2012-05-31,136.6,141.0,134.4,137.75,35366964
2012-06-01,137.2,137.2,130.62,131.64,7506705
2012-06-04,130.4,136.8,128.51,135.82,3844765
2012-06-05,136.02,139.0,135.12,138.62,3749215
2012-06-06,139.6,144.76,139.6,143.98,5183200
2012-06-07,145.0,145.56,142.17,144.01,3287595
2012-06-08,142.68,145.6,141.66,144.86,3008100
2012-06-11,146.2,146.96,141.6,142.83,2209740
2012-06-12,141.6,146.53,141.6,145.73,3959675
2012-06-13,145.35,146.16,143.02,143.92,4210110
2012-06-14,141.0,142.44,137.88,138.82,3178635
2012-06-15,140.2,141.46,139.02,140.57,3886355
2012-06-18,142.4,142.6,134.2,135.56,6272355
2012-06-19,134.22,135.73,132.0,133.92,6358365
2012-06-20,135.19,136.7,134.7,136.12,2160905
2012-06-21,135.22,140.48,134.21,139.84,2506875
2012-06-22,138.5,142.1,137.61,141.73,4681170
2012-06-25,142.0,144.4,138.62,139.68,2162080
2012-06-26,139.8,142.38,139.26,141.55,3719230
2012-06-27,142.41,143.88,142.41,143.47,2585315
2012-06-28,143.8,144.9,142.72,144.25,2799500
2012-06-29,145.6,146.89,144.46,146.58,1887055
2012-07-02,147.4,147.4,145.4,145.63,2094985
2012-07-03,147.32,147.32,144.46,144.84,2169795
2012-07-04,145.96,146.7,144.81,146.33,1509965
2012-07-05,146.1,147.0,144.81,146.6,1925430
2012-07-06,147.3,147.3,144.0,145.36,2347480
2012-07-09,144.02,144.89,141.7,142.03,2341810
2012-07-10,141.72,146.4,141.72,146.01,2414420
2012-07-11,146.0,147.6,145.31,147.13,3098600
2012-07-12,145.6,146.6,143.4,144.15,1769055
2012-07-13,144.62,146.42,143.36,143.78,1011735
2012-07-16,144.06,146.19,143.24,145.32,1609400
2012-07-17,146.0,147.17,145.6,146.05,1945125
2012-07-18,146.2,146.5,142.62,143.17,4957135
2012-07-19,145.3,145.3,138.2,139.12,5108855
2012-07-20,138.81,140.36,137.85,139.27,1547180
2012-07-23,137.8,138.77,135.34,136.16,1670460
2012-07-24,136.4,138.2,136.0,137.42,919890
2012-07-25,136.4,136.8,135.0,135.57,732705
2012-07-26,135.4,135.68,130.95,133.18,4319700
2012-07-27,136.0,136.0,129.18,129.96,3965075
2012-07-30,130.02,135.54,127.16,134.48,10523225
2012-07-31,135.59,135.59,128.64,131.22,8894175
2012-08-01,131.98,134.0,130.86,132.85,2966150
2012-08-02,131.8,132.6,130.8,131.36,1528120
2012-08-03,130.0,130.97,129.0,130.06,2648535
2012-08-06,131.8,132.15,130.42,130.76,2042780
2012-08-07,130.46,132.9,130.4,131.71,3166910
2012-08-08,132.8,132.8,131.4,131.82,2115475
2012-08-09,132.28,132.6,128.86,129.09,2196155
2012-08-10,128.24,129.0,124.4,125.43,4431950
2012-08-13,126.0,126.78,124.45,125.61,2681310
2012-08-14,125.9,128.93,125.02,127.72,4939910
2012-08-16,128.3,129.88,128.01,128.53,2888470
2012-08-17,128.6,129.01,126.6,127.34,2981620
2012-08-21,127.6,128.17,126.6,127.37,4912290
2012-08-22,126.41,129.7,126.41,129.04,2451255
2012-08-23,129.29,130.85,127.85,129.25,3499455
2012-08-24,128.13,129.75,127.8,128.82,3164615
2012-08-27,128.8,128.85,124.45,124.97,2475975
2012-08-28,123.8,126.56,122.0,125.29,4002065
2012-08-29,125.4,126.52,124.02,124.86,1297440
2012-08-30,123.67,127.99,122.22,127.07,4240675
2012-08-31,125.8,127.61,125.05,126.37,3445575
2012-09-03,127.05,128.11,125.02,125.47,1064680
2012-09-04,124.6,126.42,124.6,125.88,1334355
2012-09-05,124.6,125.58,122.2,122.52,3111490
2012-09-06,122.0,123.58,121.11,121.91,2417455
2012-09-07,123.55,126.15,123.27,125.89,3000135
2012-09-08,126.39,127.0,125.41,126.62,220785
2012-09-10,126.2,127.08,125.8,126.75,1391450
2012-09-11,125.45,129.66,125.45,129.27,2915035
2012-09-12,130.06,130.6,128.06,128.78,1584460
2012-09-13,128.8,129.56,127.27,127.85,1448945
2012-09-14,129.92,137.25,129.9,136.16,7171010
2012-09-17,137.18,147.32,137.18,145.21,11577615
2012-09-18,146.6,149.78,144.98,149.11,8634835
2012-09-20,147.6,151.8,142.4,149.51,7896325
2012-09-21,150.74,156.98,150.74,156.06,10626945
2012-09-24,155.2,156.86,153.2,154.4,5548855
2012-09-25,155.44,158.47,152.86,155.92,8106585
2012-09-26,154.98,155.91,152.02,155.13,5872365
2012-09-27,155.6,156.35,153.9,155.61,5978490
2012-09-28,157.0,160.48,156.04,159.56,5068895
2012-10-01,159.8,160.69,156.42,156.93,3809615
2012-10-03,157.0,157.37,155.4,156.08,1559610
2012-10-04,156.9,159.32,156.24,158.72,4389885
2012-10-05,159.8,161.03,144.74,158.88,7157055
2012-10-08,158.58,158.58,153.44,154.17,3029585
2012-10-09,155.0,156.18,152.58,154.56,2291010
2012-10-10,153.74,155.9,152.6,153.24,2430120
2012-10-11,153.64,158.58,151.22,157.73,3281310
2012-10-12,157.96,159.2,155.0,155.45,1125025
2012-10-15,155.8,157.58,154.41,155.94,1539805
2012-10-16,156.65,157.8,152.6,153.4,1770455
2012-10-17,155.28,155.28,151.64,154.07,1709875
2012-10-18,154.8,160.76,154.1,160.0,7298045
2012-10-19,159.01,161.88,157.02,159.37,3821095
2012-10-22,158.41,159.45,155.33,156.89,7116250
2012-10-23,154.5,158.0,154.5,156.78,4183225
2012-10-25,156.78,157.98,153.0,153.85,2997850
2012-10-26,153.6,155.0,152.0,152.69,1795130
2012-10-29,151.6,153.02,150.02,150.85,2996075
2012-10-30,150.4,153.11,142.25,143.7,7635590
2012-10-31,143.25,145.4,142.0,145.13,4215175
2012-11-01,144.21,147.4,144.12,146.81,1562475
2012-11-02,148.02,149.2,146.6,148.63,2909185
2012-11-05,148.6,149.89,148.07,148.96,1383710
2012-11-06,148.04,151.33,148.04,150.84,2382185
2012-11-07,150.21,157.0,149.23,155.64,4335185
2012-11-08,153.8,155.4,152.41,153.48,3026460
2012-11-09,153.24,154.58,150.21,151.37,5281625
2012-11-12,151.6,153.2,150.59,152.13,1855915
2012-11-13,152.0,153.0,151.0,151.2,207445
2012-11-15,150.2,151.44,148.6,150.51,1302145
2012-11-16,150.36,152.13,146.31,147.12,1605190
2012-11-19,148.4,148.85,145.13,145.73,2960035
2012-11-20,146.3,147.0,144.19,144.7,2107990
2012-11-21,144.72,146.8,143.16,146.24,2055420
2012-11-22,146.45,147.56,144.93,146.79,1743325
2012-11-23,147.05,147.6,145.29,145.56,1443635
2012-11-26,146.0,146.6,144.2,144.7,1677165
2012-11-27,145.4,146.92,145.31,145.97,2640175
2012-11-29,147.2,149.2,146.25,147.81,4153755
2012-11-30,149.19,153.96,148.22,152.52,4381050
2012-12-03,152.66,153.68,151.04,151.62,1824535
2012-12-04,151.62,154.88,151.4,154.3,2654360
2012-12-05,156.0,157.76,154.57,156.48,3393780
2012-12-06,157.98,159.0,154.72,158.26,4238930
2012-12-07,159.2,160.79,158.4,159.64,3044335
2012-12-10,160.6,166.26,158.77,165.63,5319140
2012-12-11,166.3,167.8,163.63,165.12,4447680
2012-12-12,166.28,166.28,163.01,163.9,3649940
2012-12-13,164.4,166.68,162.72,163.32,3007740
2012-12-14,162.16,169.59,160.42,168.29,6021165
2012-12-17,169.6,169.98,167.0,168.26,5118035
2012-12-18,170.0,171.39,165.34,169.97,6284395
2012-12-19,171.96,173.8,170.04,172.27,4188270
2012-12-20,172.05,172.97,169.0,171.83,1793565
2012-12-21,170.88,170.88,167.58,168.72,2237680
2012-12-24,169.1,170.8,166.92,169.83,1366315
2012-12-26,170.96,172.19,169.62,171.13,1924185
2012-12-27,172.14,173.2,170.01,171.92,2619390
2012-12-28,173.12,173.6,170.05,171.53,1999970
2013-01-01,174.4,177.0,174.2,176.71,1887960
2013-01-02,177.22,179.58,176.72,177.51,2304860
2013-01-03,178.4,179.8,175.66,177.91,3287400
2013-01-04,177.0,178.36,175.61,176.86,2949995
2013-01-07,177.4,178.24,174.85,175.67,1281325
2013-01-08,175.6,177.35,173.25,176.47,1778660
2013-01-09,177.4,177.8,173.21,174.02,2281450
2013-01-10,174.98,177.27,174.21,176.73,3365805
2013-01-11,176.98,177.38,173.65,174.39,1281270
2013-01-14,174.82,176.55,172.6,175.81,3854220
2013-01-15,174.6,177.09,174.6,175.57,4212345
2013-01-16,174.91,176.8,172.0,174.71,3623420
2013-01-17,174.64,175.8,172.78,173.4,5062095
2013-01-18,173.8,179.17,173.6,176.93,5187375
2013-01-21,177.94,179.36,175.6,176.2,3121220
2013-01-22,176.45,179.6,173.82,174.25,3099565
2013-01-23,176.0,176.0,169.3,173.5,2339980
2013-01-24,173.41,174.96,167.1,167.92,3312220
2013-01-25,167.4,177.66,166.0,176.4,8506010
2013-01-28,176.4,176.98,173.16,174.0,3353610
2013-01-29,174.36,176.19,168.6,169.33,8277585
2013-01-30,170.22,171.84,165.65,166.46,4225170
2013-01-31,166.21,174.39,166.21,173.55,7073995
2013-02-01,173.55,175.22,172.6,173.6,3232220
2013-02-04,173.8,175.17,159.64,160.83,29375204
2013-02-05,158.4,159.53,155.29,156.46,10999255
2013-02-06,157.78,160.99,157.7,159.08,6002535
2013-02-07,158.6,160.59,153.5,154.62,9202675
2013-02-08,155.01,155.73,152.62,153.65,8170515
2013-02-11,154.76,155.7,152.6,153.06,4453615
2013-02-12,153.6,154.69,151.65,154.3,3414430
2013-02-13,152.8,155.14,151.92,152.19,2218520
2013-02-14,151.53,153.28,150.82,151.62,3674385
2013-02-15,150.85,152.48,149.82,151.52,2337535
2013-02-18,151.8,152.96,151.53,151.89,2284515
2013-02-19,150.53,153.41,150.53,153.15,2540565
2013-02-20,153.8,154.48,151.79,152.4,2591170
2013-02-21,151.5,152.58,148.2,149.15,3239055
2013-02-22,148.71,149.36,147.11,148.12,3439080
2013-02-25,148.7,148.98,145.45,146.17,2121085
2013-02-26,145.8,146.6,144.31,145.31,1626840
2013-02-27,146.17,147.95,144.24,147.25,3238365
2013-02-28,147.9,148.6,137.16,139.13,7272215
2013-03-01,139.2,144.55,138.18,141.75,7162940
2013-03-04,140.62,143.41,140.24,141.84,3553510
2013-03-05,142.02,143.8,141.02,142.31,2608985
2013-03-06,143.59,148.35,143.4,145.92,4664235
2013-03-07,145.93,147.0,143.54,145.29,2211435
2013-03-08,146.2,147.2,144.86,146.47,2676740
2013-03-11,146.47,149.19,145.92,148.37,4508990
2013-03-12,148.79,149.18,146.41,148.15,3090945
2013-03-13,148.2,148.2,143.24,144.21,2102600
2013-03-14,143.6,146.8,141.84,145.0,5870535
2013-03-15,144.41,146.56,143.5,144.01,2873310
2013-03-18,142.4,144.94,142.39,143.69,2301830
2013-03-19,144.04,145.41,139.63,140.34,3991145
2013-03-20,139.8,141.14,137.0,137.47,4393640
2013-03-21,137.6,138.97,129.6,130.28,5861360
2013-03-22,129.92,138.0,129.92,135.33,4916840
2013-03-25,136.8,137.64,131.0,131.65,3254515
2013-03-26,130.83,133.91,130.32,132.98,3849145
2013-03-28,132.98,136.6,132.28,135.08,7476030
2013-04-01,135.97,137.44,134.11,136.94,1516305
2013-04-02,137.1,140.12,136.68,139.16,1769405
2013-04-03,138.51,138.51,133.34,134.42,8579115
2013-04-04,133.6,133.6,130.2,131.1,4779750
2013-04-05,131.03,132.4,130.28,131.16,2491055
2013-04-08,129.92,131.1,128.01,128.68,3140175
2013-04-09,129.4,131.97,126.64,127.41,5671145
2013-04-10,128.0,130.2,126.21,129.78,4765830
2013-04-11,130.62,131.16,127.7,129.75,2930630
2013-04-12,128.4,132.22,127.6,131.07,2236980
2013-04-15,129.8,137.6,129.02,135.57,4365440
2013-04-16,135.6,136.84,134.8,136.25,2548275
2013-04-17,137.8,139.4,133.72,135.12,4402420
2013-04-18,135.8,138.36,134.44,137.65,2909720
2013-04-22,138.2,140.97,138.2,139.77,5206940
2013-04-23,139.8,140.41,135.0,138.54,4492650
2013-04-25,138.6,144.4,138.6,141.71,7772755
2013-04-26,141.4,141.96,138.6,139.51,2118715
2013-04-29,139.6,141.0,138.98,139.74,1585860
2013-04-30,140.6,141.07,135.1,139.79,3084850
2013-05-02,139.02,143.0,138.39,142.38,3821705
2013-05-03,141.6,142.88,138.31,139.89,3871200
2013-05-06,140.0,140.8,137.22,140.06,2088915
2013-05-07,140.1,143.39,139.8,140.98,2777305
2013-05-08,141.22,142.4,137.3,138.42,3718495
2013-05-09,138.4,141.8,136.28,139.98,4897645
2013-05-10,139.04,140.98,137.81,140.64,3662400
