date,open,high,low,close,volume
2011-04-11,238.0,240.62,236.13,237.78,944730
2011-04-13,237.0,240.8,236.4,239.41,1824125
2011-04-15,239.03,242.89,235.81,238.32,2099285
2011-04-18,236.73,242.0,235.6,237.77,1134730
2011-04-19,236.71,238.41,235.4,236.82,435495
2011-04-20,239.8,242.35,236.62,241.24,770050
2011-04-21,242.0,244.38,239.25,240.25,1210910
2011-04-25,240.6,245.6,240.6,243.0,1301215
2011-04-26,242.2,247.0,238.4,244.37,958645
2011-04-27,244.6,246.78,241.06,244.23,703165
2011-04-28,244.8,245.0,239.05,240.32,1178165
2011-04-29,239.94,239.94,234.6,237.02,1891320
2011-05-02,237.0,237.0,228.21,230.45,1160830
2011-05-03,229.6,232.4,216.6,218.3,3973690
2011-05-04,219.6,225.88,213.0,223.38,5241185
2011-05-05,223.99,223.99,210.44,213.29,2244595
2011-05-06,214.0,220.6,214.0,219.98,1038820
2011-05-09,221.46,223.36,214.57,215.71,1133125
2011-05-10,216.3,218.0,214.8,217.51,563905
2011-05-11,218.4,218.6,214.2,215.99,592870
2011-05-12,215.97,217.0,213.6,214.61,822170
2011-05-13,215.99,220.38,213.05,216.63,745870
2011-05-16,217.6,217.6,211.4,212.11,773900
2011-05-17,213.99,213.99,210.8,211.76,896115
2011-05-18,212.0,212.4,208.82,211.05,1481245
2011-05-19,212.0,212.4,206.4,207.19,1065565
2011-05-20,208.0,209.76,205.42,206.71,1124565
2011-05-23,206.8,206.9,201.4,206.06,1430750
2011-05-24,203.45,211.58,203.45,209.87,946705
2011-05-25,210.74,211.63,209.0,210.25,774585
2011-05-26,210.4,223.0,208.94,216.41,3439070
2011-05-27,213.6,216.06,210.9,215.3,1275265
2011-05-30,215.2,217.6,212.43,214.09,1029135
2011-05-31,215.0,220.6,214.83,219.92,908795
2011-06-01,220.11,221.65,218.73,220.44,547630
2011-06-02,218.8,218.8,215.02,216.97,914215
2011-06-03,218.0,219.2,215.02,216.05,721040
2011-06-06,216.0,217.97,213.1,216.52,338565
2011-06-07,215.04,219.14,214.8,218.65,196120
2011-06-08,218.98,220.71,217.01,218.67,844715
2011-06-09,218.4,219.78,217.24,218.11,430945
2011-06-10,218.4,218.7,215.67,218.14,1145480
2011-06-13,218.0,218.0,215.61,217.16,297495
2011-06-14,217.2,219.37,217.04,217.88,462670
2011-06-15,218.58,218.61,216.05,216.57,581580
2011-06-16,212.0,213.11,208.21,209.37,1989220
2011-06-17,209.4,211.4,208.0,209.96,705575
2011-06-20,210.0,212.4,208.0,210.07,968890
2011-06-21,211.0,212.3,206.8,207.92,603905
2011-06-22,209.4,209.4,207.26,208.36,346140
2011-06-23,208.0,209.22,206.85,208.06,1243480
2011-06-24,209.99,214.8,209.6,212.39,1899355
2011-06-27,211.58,214.4,210.8,213.11,1209435
2011-06-28,215.0,216.49,213.33,214.74,1132085
2011-06-29,216.54,217.51,213.66,217.05,658340
2011-06-30,217.4,219.8,215.65,217.85,1435360
2011-07-01,218.8,220.36,216.4,218.3,749245
2011-07-04,220.0,226.37,218.8,225.2,566345
2011-07-05,225.6,228.94,222.0,226.9,682625
2011-07-06,226.9,226.9,223.64,225.35,602770
2011-07-07,224.33,229.6,223.8,228.79,844995
2011-07-08,228.91,233.94,227.91,230.63,753485
2011-07-11,229.6,229.9,225.04,225.75,554080
2011-07-12,224.75,225.98,221.07,223.84,1180785
2011-07-13,225.8,228.7,224.5,227.46,745825
2011-07-14,227.0,232.0,224.82,229.58,1353830
2011-07-15,229.68,230.71,227.26,228.02,569730
2011-07-18,226.4,231.72,226.4,230.08,341170
2011-07-19,228.41,233.97,228.41,231.96,759650
2011-07-20,232.53,233.96,228.66,232.03,1085625
2011-07-21,231.6,231.6,227.2,228.28,419525
2011-07-22,228.2,234.99,228.2,233.94,813205
2011-07-25,234.18,240.0,232.8,239.4,1012790
2011-07-26,238.25,240.4,230.44,233.13,2975375
2011-07-27,231.24,232.8,223.4,225.21,1167275
2011-07-28,221.04,228.6,216.5,220.07,5336155
2011-07-29,220.2,226.58,219.0,224.78,1688725
2011-08-01,227.2,228.97,220.83,223.36,1337490
2011-08-02,222.2,222.52,218.0,218.9,802795
2011-08-03,215.7,220.2,213.62,218.77,1281040
2011-08-04,218.2,220.71,214.6,215.48,818945
2011-08-05,210.2,217.94,208.29,215.11,1988085
2011-08-08,208.05,223.96,208.05,220.35,1603580
2011-08-09,212.2,224.8,212.2,222.81,2446930
2011-08-10,225.4,226.36,222.57,224.94,1103365
2011-08-11,224.6,226.9,220.5,222.27,548360
2011-08-12,223.36,224.6,216.4,217.06,1695555
2011-08-16,218.0,218.49,212.25,213.65,1144465
2011-08-17,214.8,215.83,205.8,208.67,2396040
2011-08-18,209.57,209.57,198.29,202.31,2980365
2011-08-19,198.0,204.81,196.01,198.32,1893810
2011-08-22,199.94,199.94,190.6,196.02,1858130
2011-08-23,198.6,200.2,194.27,198.78,1112355
2011-08-24,199.38,201.0,194.3,194.93,1073970
2011-08-25,195.67,202.0,187.6,192.16,2808415
2011-08-26,193.95,194.0,180.12,181.84,2282905
2011-08-29,183.48,189.0,183.45,185.01,2451285
2011-08-30,187.68,187.96,182.02,185.91,2380030
2011-09-02,186.2,187.74,181.02,182.01,1698595
2011-09-05,181.4,186.6,179.0,185.96,2229580
2011-09-06,184.2,187.7,181.7,187.03,1927470
2011-09-07,187.0,193.4,186.88,190.71,2102980
2011-09-08,191.0,193.4,190.15,192.45,1956315
2011-09-09,192.74,195.2,189.27,193.32,3490100
2011-09-12,189.6,190.4,186.02,188.22,1888555
2011-09-13,189.0,192.5,186.01,190.37,1754190
2011-09-14,191.2,193.4,188.34,191.68,1836755
2011-09-15,193.0,194.98,190.0,194.2,1311360
2011-09-16,195.06,197.58,192.5,196.12,1806315
2011-09-19,195.0,195.9,193.45,195.43,619275
2011-09-20,195.6,201.78,194.6,200.62,803810
2011-09-21,202.06,202.6,198.6,199.95,1142470
2011-09-22,198.0,198.56,190.45,191.98,1118060
2011-09-23,190.0,195.57,188.46,194.03,1825870
2011-09-26,194.0,197.0,187.05,194.74,1760525
2011-09-27,198.0,200.54,197.0,198.18,1094290
2011-09-28,199.0,199.2,191.6,193.4,1749115
2011-09-29,193.08,195.0,189.21,194.1,1838760
2011-09-30,192.0,192.0,188.2,190.6,2530665
2011-10-03,187.0,189.0,185.12,186.89,1217320
2011-10-04,185.2,190.56,174.2,184.8,3583940
2011-10-05,184.0,186.0,180.27,181.79,1651910
2011-10-07,185.09,188.83,182.69,185.0,1641495
2011-10-10,184.8,187.53,182.0,186.28,954830
2011-10-11,188.8,191.8,187.82,190.88,1785395
2011-10-12,191.2,199.32,190.07,197.17,1765645
2011-10-13,200.1,200.33,194.8,196.15,1421835
2011-10-14,196.0,196.77,193.66,194.5,637255
2011-10-17,196.0,196.79,193.07,193.96,708040
2011-10-18,192.0,194.0,191.31,193.08,605205
2011-10-19,194.25,196.99,193.99,195.94,654925
2011-10-20,194.06,199.14,191.84,196.7,1893720
2011-10-21,198.2,199.6,195.2,196.45,1286095
2011-10-24,197.58,201.58,192.5,194.04,1695535
2011-10-25,193.0,195.57,184.2,185.87,4064990
2011-10-26,186.18,188.58,186.18,188.13,238210
2011-10-28,192.0,200.2,191.0,192.48,879630
2011-10-31,193.22,195.8,189.76,195.25,1839275
2011-11-01,195.25,206.2,193.81,202.53,12070160
2011-11-02,197.6,197.96,193.4,195.63,5570340
2011-11-03,195.6,199.14,195.0,197.56,2637490
2011-11-04,199.94,200.58,195.0,195.7,1564230
2011-11-08,197.48,197.48,193.12,195.65,1227680
2011-11-09,196.3,197.0,191.72,193.14,4325795
2011-11-11,192.3,192.94,189.63,190.83,1056095
2011-11-14,191.6,192.41,184.07,186.48,825765
2011-11-15,186.6,187.4,182.71,183.62,1407250
2011-11-16,182.8,182.9,178.2,179.18,1720350
2011-11-17,178.0,178.89,170.44,174.53,1796930
2011-11-18,172.2,177.4,169.0,175.4,2254930
2011-11-21,175.2,175.2,172.01,173.48,825495
2011-11-22,173.8,178.0,173.48,176.85,1518825
2011-11-23,175.58,178.96,171.19,176.68,2905465
2011-11-24,176.36,178.54,172.42,177.0,4225710
2011-11-25,175.8,178.6,173.64,176.08,2158920
2011-11-28,179.6,187.11,176.07,184.23,2798075
2011-11-29,184.8,185.14,176.26,178.32,2462370
2011-11-30,174.64,177.94,174.64,176.41,1638720
2011-12-01,181.0,182.4,178.01,180.19,1953075
2011-12-02,180.98,184.2,178.04,183.27,1841650
2011-12-05,184.4,186.64,181.0,185.5,1354405
2011-12-07,186.4,188.76,182.42,184.2,1123235
2011-12-08,182.8,188.8,182.51,186.68,3710740
2011-12-09,183.03,188.77,180.45,185.4,2003400
2011-12-12,187.19,187.45,176.59,178.58,1156185
2011-12-13,177.8,179.0,173.24,177.85,2095665
2011-12-14,177.4,181.0,175.2,177.1,1177450
2011-12-15,176.8,177.07,173.1,173.71,1232665
2011-12-16,175.4,177.4,163.8,165.73,2091665
2011-12-19,165.0,165.0,156.47,159.81,1667895
2011-12-20,160.0,161.8,154.2,155.62,2442655
2011-12-21,160.0,160.0,155.64,158.04,2123315
2011-12-22,157.02,165.14,157.02,164.47,2331230
2011-12-23,165.05,168.28,161.41,163.36,1655095
2011-12-26,163.36,164.96,161.67,162.53,970890
2011-12-27,162.0,163.0,160.61,161.67,1218825
2011-12-28,161.98,161.98,154.2,154.87,2064570
2011-12-29,153.0,157.6,150.56,156.18,2898255
2011-12-30,156.6,157.97,155.1,156.16,1092000
2012-01-02,156.98,156.98,151.31,153.25,1423160
2012-01-03,155.0,161.2,154.38,160.42,1187425
2012-01-04,160.8,161.49,158.06,159.72,1419345
2012-01-05,160.8,167.1,160.01,165.36,2077365
2012-01-06,164.96,164.96,160.6,162.46,1883455
2012-01-07,163.0,164.34,162.45,162.96,93190
2012-01-09,163.3,166.94,160.3,164.94,1102715
2012-01-10,166.4,173.62,165.75,171.96,2177180
2012-01-11,173.26,177.6,172.1,176.09,1625570
2012-01-12,175.98,181.8,174.97,180.57,2505625
2012-01-13,182.4,183.01,178.0,178.97,2292215
2012-01-16,178.76,178.76,173.0,177.19,2074365
2012-01-17,179.4,184.31,178.07,183.52,1506695
2012-01-18,183.4,183.98,179.01,180.39,825110
2012-01-19,181.8,183.36,181.17,182.35,1071670
2012-01-20,183.0,191.0,183.0,189.71,1662445
2012-01-23,189.6,194.4,188.32,192.22,1569675
2012-01-24,193.76,202.89,190.4,200.52,3961170
2012-01-25,201.0,203.4,197.4,200.19,2210870
2012-01-27,199.71,200.38,192.82,194.23,1419770
2012-01-30,193.0,195.5,190.45,191.05,1510025
2012-01-31,194.0,196.45,184.0,188.23,10491405
2012-02-01,188.0,192.94,186.72,191.16,3862510
2012-02-02,193.98,194.74,184.0,190.56,4045305
2012-02-03,189.35,193.27,188.0,192.56,2196335
2012-02-06,193.0,196.3,192.87,194.91,2151240
2012-02-07,196.0,198.8,195.02,196.56,1823010
2012-02-08,197.02,199.42,195.01,196.14,2082205
2012-02-09,196.0,200.8,195.63,200.11,1398515
2012-02-10,199.6,204.8,199.23,201.53,3017920
2012-02-13,202.0,202.0,196.25,198.95,2343565
2012-02-14,198.4,204.29,198.02,203.15,2831565
2012-02-15,204.8,211.56,204.0,210.06,3401820
2012-02-16,209.04,212.76,207.4,211.33,1998070
2012-02-17,212.0,217.86,212.0,215.3,2697195
2012-02-21,215.54,218.21,213.2,214.35,1294670
2012-02-22,216.8,218.01,203.66,205.36,2349735
2012-02-23,203.0,207.3,198.22,200.55,5007370
2012-02-24,201.6,204.0,192.2,193.04,3546480
2012-02-27,192.4,193.67,177.64,181.78,2833265
2012-02-28,184.8,193.98,182.45,190.26,3359015
2012-02-29,191.6,196.37,189.19,190.66,2111590
2012-03-01,191.18,191.95,186.25,189.73,1544975
2012-03-02,192.0,194.8,187.31,190.74,1968305
2012-03-03,191.8,192.78,188.4,191.45,260730
2012-03-05,192.5,192.5,185.04,188.21,2524965
2012-03-06,188.2,193.56,184.12,186.66,2156385
2012-03-07,186.65,188.0,183.6,186.46,1138560
2012-03-09,188.8,192.0,188.41,191.54,1121265
2012-03-12,196.58,197.59,191.91,194.21,1752390
2012-03-13,196.36,197.33,194.42,195.26,1597035
2012-03-14,197.41,206.94,196.25,205.31,3922720
2012-03-15,205.6,207.0,198.0,199.34,2585460
2012-03-16,201.14,204.0,191.11,192.69,2724385
2012-03-19,193.2,194.0,185.1,185.49,2227910
2012-03-20,186.94,192.8,184.68,191.62,2396555
2012-03-21,190.63,195.46,189.62,195.0,1526215
2012-03-22,196.3,197.55,187.22,189.05,2118010
2012-03-23,189.6,192.11,186.41,190.29,1387375
2012-03-26,190.4,190.45,181.2,182.27,1710665
2012-03-27,185.38,187.8,180.44,185.06,2742515
2012-03-28,185.6,185.6,181.21,182.46,1558880
2012-03-29,181.0,183.67,179.69,181.91,2087625
2012-03-30,184.4,187.12,182.85,185.0,2163920
2012-04-02,186.36,188.38,184.4,185.8,1457605
2012-04-03,185.8,188.0,185.12,186.24,1836725
2012-04-04,184.4,186.78,184.4,185.86,1056960
2012-04-09,184.6,185.2,181.04,182.25,1624210
2012-04-10,182.65,183.51,180.0,181.38,1526605
2012-04-11,181.0,182.4,177.95,179.99,2697970
2012-04-12,181.34,184.7,180.02,182.51,2609455
2012-04-13,184.0,186.18,179.2,180.5,1709610
2012-04-16,179.0,185.37,178.78,184.75,1592795
2012-04-17,186.0,188.2,181.31,185.78,3152015
2012-04-18,187.4,187.53,183.63,184.84,955390
2012-04-19,185.25,186.0,183.2,184.34,840535
2012-04-20,183.92,184.98,179.0,181.24,1102610
2012-04-23,181.2,182.8,177.0,177.66,1643935
2012-04-24,178.02,179.4,174.59,176.61,1160270
2012-04-25,176.22,178.69,173.0,175.0,1085515
2012-04-26,176.0,176.5,168.02,169.06,3892375
2012-04-27,170.0,171.98,165.42,166.8,1562285
2012-04-28,168.6,168.9,166.81,167.7,163755
2012-04-30,167.02,172.4,167.02,170.03,1465495
2012-05-02,170.2,174.8,170.2,173.39,1536000
2012-05-03,171.6,172.66,168.0,168.76,1187570
2012-05-04,168.0,168.48,159.04,160.84,2903230
2012-05-07,159.6,160.79,153.17,159.08,4006200
2012-05-08,160.4,164.1,155.2,156.79,3745175
2012-05-09,156.78,159.4,151.58,153.49,8417075
2012-05-10,153.0,154.94,149.4,150.64,4322965
2012-05-11,149.94,152.0,147.0,148.97,3243115
2012-05-14,150.06,151.2,144.24,144.77,2526385
2012-05-15,143.5,147.38,143.39,146.24,2251215
2012-05-16,144.62,145.03,141.4,141.87,2463740
2012-05-17,143.2,144.76,142.24,143.9,1922855
2012-05-18,142.0,146.8,141.29,144.33,4469525
2012-05-21,145.98,146.92,142.97,143.88,2233990
2012-05-22,145.38,146.38,143.6,143.99,3398625
2012-05-23,143.6,143.99,140.7,141.62,2139600
2012-05-24,142.78,145.84,141.53,144.91,1921675
2012-05-25,144.38,146.6,144.33,145.17,3151355
2012-05-28,145.88,150.8,145.6,149.86,3808000
2012-05-29,151.0,151.6,149.18,149.86,2426280
2012-05-30,149.0,149.8,145.6,146.27,2915380
2012-05-31,144.8,152.76,144.08,151.1,5338965
2012-06-01,151.94,151.94,145.0,145.47,3489395
2012-06-04,144.0,148.78,142.63,147.95,2812350
2012-06-05,149.02,151.2,146.95,150.19,2322825
2012-06-06,150.4,154.38,150.4,153.77,2521200
2012-06-07,156.0,156.0,151.21,153.23,3086130
2012-06-08,153.78,157.52,150.78,156.4,3887075
2012-06-11,157.98,159.99,153.13,154.39,2627685
2012-06-12,153.72,160.98,153.25,160.35,4235495
2012-06-13,161.4,163.6,161.0,162.83,4065005
2012-06-14,159.16,159.98,153.4,153.89,4177130
2012-06-15,155.4,159.0,154.51,158.43,3236475
2012-06-18,161.2,162.38,151.0,152.05,4342490
2012-06-19,152.2,152.81,148.46,149.89,4389360
2012-06-20,151.14,152.5,150.22,150.85,2808080
2012-06-21,150.27,156.4,149.33,155.87,3286015
2012-06-22,152.44,156.79,152.04,156.0,2519095
2012-06-25,157.0,159.22,153.6,154.84,3288235
2012-06-26,154.8,156.8,153.8,156.2,1666125
2012-06-27,157.0,157.8,155.78,157.22,1633280
2012-06-28,157.8,158.25,156.45,157.58,1894930
2012-06-29,159.0,162.0,159.0,161.66,2577685
2012-07-02,163.78,163.88,161.71,162.8,2309380
2012-07-03,164.0,166.9,163.24,165.89,3350780
2012-07-04,167.0,169.79,166.0,169.24,2933230
2012-07-05,169.2,169.99,167.0,169.13,1842425
2012-07-06,169.4,169.4,166.04,168.18,1912970
2012-07-09,166.4,167.96,165.64,167.48,1200710
2012-07-10,167.74,173.75,166.73,172.95,3575575
2012-07-11,171.2,174.8,171.2,172.6,2238990
2012-07-12,171.0,172.59,168.02,168.92,1486190
2012-07-13,169.6,172.0,166.0,168.59,1630205
2012-07-16,169.2,171.99,167.14,170.53,1871405
2012-07-17,172.0,173.0,170.6,171.41,2026195
2012-07-18,171.5,171.64,166.04,166.41,3420305
2012-07-19,168.0,168.58,163.39,164.74,3352765
2012-07-20,164.8,165.62,162.8,163.88,1750830
2012-07-23,162.41,163.2,159.8,161.07,1351690
2012-07-24,161.0,162.76,160.67,161.35,1384105
2012-07-25,161.8,161.81,157.2,158.44,1650955
2012-07-26,158.6,159.0,149.74,151.19,4083940
2012-07-27,153.98,155.6,141.6,142.97,16913790
2012-07-30,144.0,146.4,142.07,146.12,4658415
2012-07-31,146.58,147.0,143.0,145.42,3996700
2012-08-01,145.65,147.5,145.05,146.23,3046160
2012-08-02,146.38,146.38,144.83,145.72,1640790
2012-08-03,144.8,148.66,143.02,148.1,9569910
2012-08-06,150.4,151.04,148.1,148.79,3749740
2012-08-07,148.8,151.38,147.47,150.44,3544125
2012-08-08,151.38,151.89,147.6,148.28,2100570
2012-08-09,149.6,149.65,145.24,146.34,1973620
2012-08-10,145.6,147.35,143.72,144.26,2483555
2012-08-13,144.26,145.99,143.02,143.83,2410230
2012-08-14,143.12,146.96,143.12,146.42,2677465
2012-08-16,147.0,148.0,145.21,145.87,2476830
2012-08-17,146.4,147.28,144.8,145.47,1691735
2012-08-21,145.1,146.36,143.79,143.96,2386295
2012-08-22,143.2,144.59,141.67,141.91,4746880
2012-08-23,143.0,144.12,142.3,143.35,2028085
2012-08-24,143.14,143.14,141.8,142.23,1521470
2012-08-27,142.6,142.95,135.03,135.81,5636165
2012-08-28,135.6,137.18,134.0,135.17,4681115
2012-08-29,135.45,136.78,132.82,133.23,3941035
2012-08-30,133.2,136.72,131.84,135.87,4378730
2012-08-31,135.6,137.14,133.82,135.31,3412530
2012-09-03,135.8,137.0,133.22,133.84,1853885
2012-09-04,133.4,136.19,133.4,135.44,2814965
2012-09-05,134.0,135.17,133.3,133.77,1406205
2012-09-06,133.4,134.92,132.81,133.27,1708625
2012-09-07,135.6,136.88,134.06,136.65,3509475
2012-09-08,137.56,137.58,136.2,137.19,286440
2012-09-10,136.6,139.05,136.6,137.28,3564105
2012-09-11,136.1,138.0,136.0,137.01,1502995
2012-09-12,137.65,138.44,135.02,137.01,1518525
2012-09-13,137.8,138.5,136.04,136.39,1637300
2012-09-14,138.5,142.16,138.5,141.81,5354040
2012-09-17,143.44,152.0,143.44,149.55,7770815
2012-09-18,150.2,161.57,149.59,160.56,11488130
2012-09-20,158.4,163.54,155.1,159.08,8479985
2012-09-21,160.0,168.33,160.0,167.45,8131320
2012-09-24,169.28,171.54,163.71,164.24,5233525
2012-09-25,166.0,168.98,161.62,164.71,8513185
2012-09-26,165.6,167.0,162.79,166.68,3812000
2012-09-27,167.2,168.4,164.45,166.68,3919890
2012-09-28,169.0,169.97,166.4,168.06,2924285
2012-10-01,168.4,168.9,165.56,166.34,2597635
2012-10-03,167.4,168.1,164.6,165.58,2722660
2012-10-04,166.22,168.0,165.98,166.52,4050505
2012-10-05,168.0,168.2,155.86,163.82,4574880
2012-10-08,163.9,164.2,158.67,159.28,2977640
2012-10-09,160.2,161.8,157.33,158.42,4057455
2012-10-10,158.0,160.6,157.13,159.41,5318100
2012-10-11,160.2,165.0,158.19,164.27,5388890
2012-10-12,164.96,167.66,163.52,164.06,6238170
2012-10-15,164.0,165.26,161.86,164.04,1474665
2012-10-16,164.7,165.6,160.4,161.03,1426965
2012-10-17,162.8,164.4,161.7,162.66,2259810
2012-10-18,163.62,166.88,162.41,166.32,3081790
2012-10-19,166.4,167.16,163.7,164.56,2092455
2012-10-22,162.64,164.95,162.48,164.06,1521725
2012-10-23,163.2,165.54,163.2,163.71,1435920
2012-10-25,163.22,164.49,159.75,160.77,2853620
2012-10-26,159.02,160.52,148.97,149.89,18914710
2012-10-29,150.32,152.6,148.6,151.07,4662335
2012-10-30,151.0,153.8,145.0,145.77,9743785
2012-10-31,144.9,148.6,143.39,147.68,5017995
2012-11-01,147.6,150.8,146.52,150.33,3631415
2012-11-02,151.54,152.6,149.73,151.11,3275825
2012-11-05,151.3,151.94,150.1,151.03,1819495
2012-11-06,149.64,152.58,149.64,151.5,2116450
2012-11-07,150.8,156.7,150.8,155.14,4107960
2012-11-08,153.04,156.58,152.73,155.62,2501825
2012-11-09,155.6,157.12,152.4,153.86,2329255
2012-11-12,154.31,155.2,153.03,154.38,1276970
2012-11-13,154.4,156.8,153.03,153.48,374535
2012-11-15,153.0,153.7,151.63,152.65,1152915
2012-11-16,151.8,153.73,148.07,148.58,1899200
2012-11-19,149.0,149.99,147.28,148.79,1529195
2012-11-20,148.53,149.37,145.57,146.09,2096755
2012-11-21,146.4,147.56,145.0,145.53,2616340
2012-11-22,145.8,147.89,145.8,146.75,1821350
2012-11-23,147.0,147.7,145.69,146.89,1441010
2012-11-26,146.46,148.8,146.4,148.02,1344325
2012-11-27,148.59,151.56,147.42,150.89,2569220
2012-11-29,151.1,154.4,151.0,153.35,1904545
2012-11-30,154.05,157.38,153.82,156.98,2471275
2012-12-03,157.4,158.47,155.41,156.61,1301350
2012-12-04,156.6,158.18,155.7,157.46,1694485
2012-12-05,159.0,164.2,158.8,162.84,3686260
2012-12-06,164.0,165.2,160.41,164.6,3165090
2012-12-07,165.8,166.37,163.4,164.21,2424555
2012-12-10,164.4,168.57,163.04,167.94,2745430
2012-12-11,168.78,170.38,163.7,165.92,3686680
2012-12-12,166.4,167.99,164.25,165.08,2071515
2012-12-13,167.36,168.9,163.18,163.95,2636980
2012-12-14,161.9,167.29,161.3,166.08,4538135
2012-12-17,167.0,168.3,166.79,167.49,1994640
2012-12-18,169.0,169.8,163.79,168.85,4372465
2012-12-19,170.0,172.4,168.55,170.21,4179230
2012-12-20,170.21,171.68,168.02,170.24,2842350
2012-12-21,169.6,169.78,165.6,166.34,2386865
2012-12-24,166.8,168.18,165.02,166.7,2025425
2012-12-26,167.0,169.68,166.02,168.5,2581825
2012-12-27,169.0,170.47,168.2,168.82,3942420
2012-12-28,169.4,170.2,167.8,168.54,1776980
2013-01-01,175.94,179.18,175.01,178.49,11298970
2013-01-02,179.8,183.9,179.46,181.1,9276360
2013-01-03,181.74,182.58,178.4,179.36,2937485
2013-01-04,178.58,182.15,178.32,181.62,3445595
2013-01-07,182.4,182.93,180.15,180.56,2010250
2013-01-08,180.2,181.59,177.67,179.22,4681025
2013-01-09,179.27,181.33,176.88,177.6,3162925
2013-01-10,179.36,179.89,177.04,177.64,2586635
2013-01-11,177.82,178.69,175.45,176.15,1746450
2013-01-14,176.22,181.8,174.5,181.09,3129360
2013-01-15,181.2,182.36,179.12,180.17,2621195
2013-01-16,179.0,180.16,176.0,176.59,1489375
2013-01-17,175.0,178.96,174.66,178.11,1998215
2013-01-18,178.24,181.0,177.81,178.86,2202420
2013-01-21,179.0,180.2,178.06,178.37,1115170
2013-01-22,178.4,181.36,175.84,176.4,2025795
2013-01-23,176.44,178.0,172.32,174.85,2255055
2013-01-24,174.0,175.29,169.81,170.43,2026230
2013-01-25,170.44,175.4,169.04,174.67,1968635
2013-01-28,176.03,176.8,173.82,174.51,1457665
2013-01-29,174.89,177.64,171.21,171.85,4901220
2013-01-30,172.9,173.43,166.39,166.73,4401250
2013-01-31,166.4,184.0,165.04,182.42,37322060
2013-02-01,182.4,183.2,178.67,179.97,10253135
2013-02-04,181.0,181.2,176.2,176.54,3651895
2013-02-05,176.01,177.66,174.33,176.02,3655510
2013-02-06,177.8,179.16,175.42,176.18,3352125
2013-02-07,176.2,178.0,174.6,175.46,2600025
2013-02-08,176.0,176.37,171.78,172.51,2950630
2013-02-11,173.1,174.59,171.3,171.79,1565025
2013-02-12,172.4,173.58,170.5,172.14,2612620
2013-02-13,171.34,173.98,169.64,170.09,2711935
2013-02-14,170.22,172.0,168.6,170.03,2057890
2013-02-15,169.2,170.94,167.61,169.17,2487225
2013-02-18,168.8,171.0,168.8,170.04,2104805
2013-02-19,170.1,172.5,168.86,172.24,1617335
2013-02-20,173.0,174.7,171.66,173.24,2531050
2013-02-21,172.2,172.49,167.85,168.4,1852615
2013-02-22,167.64,171.38,166.84,170.61,1984720
2013-02-25,171.8,171.91,167.0,168.95,1805905
2013-02-26,168.38,168.86,164.75,165.49,2072955
2013-02-27,166.1,168.17,165.03,167.35,2861475
2013-02-28,168.2,169.9,155.0,158.09,6419030
2013-03-01,158.2,160.98,156.23,157.73,3551225
2013-03-04,157.6,157.72,155.18,156.35,1555685
2013-03-05,157.6,158.86,155.76,157.92,1982770
2013-03-06,159.2,162.4,158.46,161.86,2997320
2013-03-07,161.86,163.06,160.22,162.12,3722690
2013-03-08,162.62,163.66,161.06,162.93,2513055
2013-03-11,163.6,164.43,161.2,162.8,2581315
2013-03-12,163.8,163.8,160.2,161.2,1747475
2013-03-13,160.0,161.0,157.05,157.86,1529710
2013-03-14,157.42,161.4,155.17,159.34,5407225
2013-03-15,160.94,162.34,159.0,159.4,3153335
2013-03-18,157.76,160.74,157.07,158.9,2045590
2013-03-19,159.9,160.49,153.44,153.99,4202750
2013-03-20,153.85,154.16,148.04,148.8,3396845
2013-03-21,149.1,150.86,141.86,143.62,5080375
2013-03-22,143.82,147.92,143.24,145.45,2783320
2013-03-25,148.0,148.9,143.55,144.82,2307635
2013-03-26,144.25,144.82,140.87,142.62,3046700
2013-03-28,142.67,144.6,140.8,143.58,3309780
2013-04-01,144.4,145.95,143.23,144.98,1918795
2013-04-02,144.31,149.29,144.31,148.65,2359735
2013-04-03,148.6,150.58,144.63,145.36,2547710
2013-04-04,144.42,145.0,142.19,143.37,2416915
2013-04-05,143.0,145.8,142.1,143.95,2644900
2013-04-08,144.3,145.14,140.6,141.13,1977710
2013-04-09,142.38,143.53,137.4,137.93,3378290
2013-04-10,138.4,142.0,136.41,141.52,3691035
2013-04-11,142.0,142.89,139.2,141.92,3854555
2013-04-12,140.6,143.82,140.2,142.62,2098475
2013-04-15,142.38,148.7,141.62,146.89,2960185
2013-04-16,145.65,149.89,145.65,148.09,2864690
2013-04-17,150.0,152.5,147.8,149.5,3188690
2013-04-18,149.62,154.2,148.57,153.3,3618905
2013-04-22,154.2,157.59,152.9,156.29,3274740
2013-04-23,156.76,157.1,152.6,155.82,2083475
2013-04-25,156.6,159.28,156.0,157.14,3444955
2013-04-26,157.01,157.01,153.93,154.45,1573130
2013-04-29,155.22,158.0,154.59,156.96,1753220
2013-04-30,157.2,157.31,150.6,153.58,2736430
2013-05-02,153.02,156.0,151.72,153.71,3506505
2013-05-03,152.42,153.38,148.2,148.78,4819275
2013-05-06,148.42,149.4,145.29,147.78,3964980
2013-05-07,148.02,150.3,147.19,149.59,3154625
2013-05-08,150.02,150.6,147.52,149.76,3009525
2013-05-09,150.54,158.75,146.64,156.66,31890190
2013-05-10,156.0,156.3,153.03,154.19,6603325
2013-05-11,154.0,155.2,153.73,154.55,408100
2013-05-13,153.69,155.14,150.74,151.62,3549965
