date,open,high,low,close,volume
2009-06-11,37.6,39.9,36.9,38.45,18140088
2009-06-12,39.3,39.75,37.05,37.3,9688338
2009-06-15,36.1,37.8,35.05,35.6,5885290
2009-06-16,35.8,36.8,34.3,36.25,4966396
2009-06-17,35.8,37.4,35.05,35.45,7873591
2009-06-18,37.5,37.5,33.1,36.85,15202245
2009-06-19,39.2,39.2,34.95,35.85,9637482
2009-06-22,36.8,36.8,34.4,34.85,5131394
2009-06-23,34.0,35.35,33.5,34.9,5271076
2009-06-24,35.25,39.0,34.45,38.35,20265210
2009-06-25,40.0,41.25,38.7,38.9,32584176
2009-06-26,39.8,39.8,37.75,38.55,9617025
2009-06-29,39.0,39.25,37.7,38.0,7519881
2009-06-30,38.5,38.85,35.45,35.9,5933198
2009-07-01,36.1,37.9,34.5,37.25,10766921
2009-07-02,37.5,37.8,35.65,36.3,6626450
2009-07-03,36.7,37.35,36.2,36.65,6575550
2009-07-06,37.0,37.0,34.0,34.3,5921718
2009-07-07,35.0,36.15,33.05,35.7,8329707
2009-07-08,35.45,35.6,33.25,33.65,7596034
2009-07-09,34.0,35.15,32.8,34.8,9784512
2009-07-10,35.4,35.45,31.3,32.55,8787855
2009-07-13,30.5,32.4,30.05,30.8,6198728
2009-07-14,31.5,33.2,31.0,32.85,7960196
2009-07-15,33.45,34.45,33.3,34.1,8150045
2009-07-16,34.95,35.2,33.25,33.55,6208028
2009-07-17,34.0,34.7,33.7,34.3,4561497
2009-07-20,34.75,35.5,34.05,35.25,6548825
2009-07-21,35.5,35.5,34.1,34.6,4768752
2009-07-22,34.95,36.4,34.95,35.3,11585059
2009-07-23,35.75,36.3,35.1,36.05,6179973
2009-07-24,36.5,36.95,35.5,36.6,7780536
2009-07-27,36.95,36.95,36.0,36.4,3915916
2009-07-28,36.6,37.1,35.75,36.45,5700159
2009-07-29,36.0,36.55,34.7,35.5,5144518
2009-07-30,35.5,35.5,34.5,34.7,4566668
2009-07-31,35.9,36.0,34.15,34.55,3433001
2009-08-03,34.85,35.7,34.45,35.5,3296593
2009-08-04,35.95,36.35,35.05,35.6,6015198
2009-08-05,35.95,36.1,35.15,35.75,4132540
2009-08-06,35.75,37.0,35.1,35.4,9759071
2009-08-07,35.0,35.8,33.55,34.0,4971119
2009-08-10,34.9,35.05,32.5,32.9,2965883
2009-08-11,33.4,33.85,32.55,33.1,3231463
2009-08-12,32.0,33.25,31.6,33.15,3063958
2009-08-13,33.55,34.6,33.4,34.15,5608389
2009-08-14,34.3,34.5,33.45,33.8,3491527
2009-08-17,32.55,33.85,32.2,32.5,3519702
2009-08-18,32.5,33.5,32.25,33.15,2906017
2009-08-19,33.65,33.85,32.45,32.6,2580105
2009-08-20,33.0,33.45,32.7,32.8,2760705
2009-08-21,32.4,33.4,32.4,33.1,3559492
2009-08-24,33.8,33.95,33.3,33.45,2112142
2009-08-25,33.5,33.8,33.1,33.45,2223853
2009-08-26,33.5,34.3,33.45,34.0,3280429
2009-08-27,34.3,34.4,33.5,33.65,3889808
2009-08-28,34.0,34.7,33.7,34.15,5200948
2009-08-31,33.9,34.2,33.3,33.7,2112400
2009-09-01,34.0,34.85,33.2,33.4,5101277
2009-09-02,33.5,34.0,33.35,33.55,3194827
2009-09-03,33.9,33.95,33.15,33.45,2294575
2009-09-04,33.9,34.1,33.4,33.75,3199538
2009-09-07,34.0,35.0,34.0,34.75,5295715
2009-09-08,34.9,35.2,33.75,33.95,3283226
2009-09-09,33.25,34.25,33.2,33.5,2623120
2009-09-10,33.8,34.5,33.45,33.55,3345936
2009-09-11,33.9,34.0,33.05,33.15,2573743
2009-09-14,33.25,33.3,32.45,32.55,3294691
2009-09-15,33.0,33.6,32.65,33.2,2923421
2009-09-16,33.4,33.75,33.1,33.3,2132365
2009-09-17,33.55,35.5,32.85,35.05,9254945
2009-09-18,34.8,35.3,34.3,34.65,5792183
2009-09-22,35.2,37.05,35.2,36.35,18877996
2009-09-23,36.45,36.6,35.1,35.25,5511444
2009-09-24,35.0,35.7,34.65,35.35,5167323
2009-09-25,35.25,35.85,34.95,35.35,3181684
2009-09-29,36.2,36.55,35.5,36.1,7716629
2009-09-30,36.4,36.6,36.0,36.25,5027242
2009-10-01,36.75,36.75,35.45,35.7,4761807
2009-10-05,34.5,35.5,33.5,33.7,4346063
2009-10-06,34.5,34.5,31.2,32.4,9901420
2009-10-07,32.5,33.3,32.2,32.45,4850411
2009-10-08,32.9,33.6,31.6,33.15,7490275
2009-10-09,33.5,33.9,32.8,33.05,3941726
2009-10-12,33.7,33.7,32.7,32.85,1733602
2009-10-14,33.4,33.9,32.2,32.3,3313169
2009-10-15,32.4,33.05,32.25,32.6,3201083
2009-10-16,32.8,33.55,32.5,32.85,3693075
2009-10-17,33.2,33.2,32.75,32.95,970661
2009-10-20,33.4,33.4,32.35,32.5,1763924
2009-10-21,32.5,33.2,32.3,32.55,2476285
2009-10-22,32.6,32.85,32.0,32.2,2137717
2009-10-23,33.0,33.0,31.7,31.9,1505355
2009-10-26,32.6,32.6,31.05,31.3,1741070
2009-10-27,31.4,31.4,29.0,29.1,3990196
2009-10-28,28.75,29.4,28.2,29.0,2851093
2009-10-29,28.0,28.5,26.9,27.35,3985833
2009-10-30,28.0,28.0,26.25,26.45,3237041
2009-11-03,26.0,26.5,25.55,25.7,2948104
2009-11-04,26.1,26.3,25.3,26.15,2234028
2009-11-05,25.8,27.5,25.8,27.2,2744195
2009-11-06,27.6,27.9,26.7,26.8,2752947
2009-11-09,27.0,27.15,25.7,25.95,3461131
2009-11-10,26.4,26.5,26.0,26.15,2232846
2009-11-11,26.25,27.05,25.9,26.75,2496390
2009-11-12,26.75,27.75,26.5,27.15,3736105
2009-11-13,27.25,27.55,26.8,26.95,1872519
2009-11-16,27.05,27.75,26.9,27.45,2052393
2009-11-17,27.5,27.8,26.6,26.9,1885519
2009-11-18,27.0,27.2,26.3,26.5,2507761
2009-11-19,27.2,27.2,25.65,25.8,2174855
2009-11-20,26.0,26.0,25.1,25.9,2880745
2009-11-23,25.75,26.7,25.3,26.15,3413134
2009-11-24,26.1,26.4,25.7,25.9,1728152
2009-11-25,26.0,26.2,25.7,25.75,1584795
2009-11-26,25.8,25.95,25.15,25.3,2390873
2009-11-27,25.4,25.4,24.35,24.85,2711194
2009-11-30,25.05,26.0,24.85,25.7,2725756
2009-12-01,26.3,26.35,25.7,26.2,1726897
2009-12-02,26.3,26.75,26.1,26.2,2291672
2009-12-03,26.3,26.75,26.2,26.35,2034237
2009-12-04,26.5,26.8,26.2,26.5,2095138
2009-12-07,27.15,27.15,26.35,26.45,2225558
2009-12-08,26.5,26.9,26.45,26.8,1709852
2009-12-09,27.0,28.2,26.5,28.0,5097319
2009-12-10,28.0,28.5,27.6,28.05,5190418
2009-12-11,28.5,28.5,27.2,27.35,2804212
2009-12-14,27.55,27.55,26.55,26.7,1649766
2009-12-15,27.0,27.0,26.1,26.2,1950007
2009-12-16,26.5,26.9,26.05,26.7,2698146
2009-12-17,26.85,26.85,26.3,26.55,1205753
2009-12-18,26.75,26.75,26.05,26.1,1633698
2009-12-21,26.0,26.3,25.6,25.75,1246900
2009-12-22,25.95,26.15,25.85,26.05,1198738
2009-12-23,26.25,26.45,26.15,26.3,1327630
2009-12-24,26.5,26.9,26.2,26.55,1411635
2009-12-29,26.55,26.85,26.4,26.55,1426042
2009-12-30,26.55,27.4,26.5,27.1,3010536
2009-12-31,27.35,27.4,26.65,26.75,2097663
2010-01-04,27.0,27.3,26.7,27.05,1753514
2010-01-05,27.3,28.8,27.2,28.5,5605460
2010-01-06,28.6,28.85,27.85,27.95,3588549
2010-01-07,28.1,28.4,27.6,27.8,2196828
2010-01-08,28.0,28.45,27.65,27.75,2169442
2010-01-11,28.1,28.35,27.8,28.05,2909269
2010-01-12,28.5,28.5,27.45,27.5,3113815
2010-01-13,27.5,28.45,27.05,28.05,2932762
2010-01-14,28.9,30.35,28.55,29.95,20547196
2010-01-15,30.25,30.25,29.2,29.35,6313889
2010-01-18,29.2,29.9,28.85,29.2,4829618
2010-01-19,29.2,29.5,28.55,28.6,2589981
2010-01-20,28.65,29.1,28.15,28.3,3427420
2010-01-21,28.5,28.5,27.25,27.35,2940692
2010-01-22,27.0,28.1,26.1,27.85,4304392
2010-01-25,27.85,28.0,27.1,27.3,2322101
2010-01-27,26.75,27.0,25.4,25.8,4301343
2010-01-28,26.0,26.5,24.85,25.0,5827911
2010-01-29,25.05,25.6,24.4,25.3,3387442
2010-02-01,25.2,26.0,25.1,25.75,2016731
2010-02-02,26.0,26.15,25.1,25.15,2210517
2010-02-03,25.5,25.75,25.25,25.55,1426510
2010-02-04,25.5,25.55,24.6,24.75,1514888
2010-02-05,24.15,24.45,23.3,23.45,6296066
2010-02-06,23.4,23.9,23.4,23.8,532985
2010-02-08,23.95,24.25,23.65,24.05,2447320
2010-02-09,24.3,24.3,23.85,23.95,2521227
2010-02-10,24.25,24.35,23.95,24.0,1835506
2010-02-11,24.3,24.4,24.05,24.2,1894015
2010-02-15,24.65,24.7,23.65,23.75,1452273
2010-02-16,23.95,24.5,23.75,24.15,1249268
2010-02-17,24.3,24.55,24.0,24.1,1320900
2010-02-18,23.85,24.15,23.5,23.85,1033081
2010-02-19,23.7,23.85,23.55,23.7,1231225
2010-02-22,24.0,24.25,23.5,23.6,1379835
2010-02-23,23.75,23.75,23.4,23.4,939732
2010-02-24,23.1,23.5,23.1,23.2,1633915
2010-02-25,23.2,23.35,22.65,22.75,4370096
2010-02-26,23.0,23.5,22.8,23.25,1828409
2010-03-02,23.5,23.8,23.1,23.75,1922806
2010-03-03,23.75,24.1,23.75,23.85,1339214
2010-03-04,23.85,24.25,23.75,24.05,2980506
2010-03-05,24.25,24.85,24.1,24.45,2553059
2010-03-08,24.7,25.0,24.45,24.5,1466989
2010-03-09,24.5,24.6,23.8,23.9,1339458
2010-03-10,23.9,24.2,23.7,23.8,1161647
2010-03-11,24.2,24.2,23.4,23.5,999565
2010-03-12,23.85,23.85,23.2,23.3,1362278
2010-03-15,23.3,23.65,23.1,23.2,1832602
2010-03-16,23.45,23.8,23.2,23.65,2424556
2010-03-17,23.7,24.1,23.55,23.6,2357393
2010-03-18,24.5,25.8,24.1,24.65,8327956
2010-03-19,25.0,25.0,24.6,24.7,2635464
2010-03-22,24.45,24.65,24.2,24.25,1962505
2010-03-23,24.35,24.55,23.85,23.9,1276070
2010-03-25,24.0,24.05,23.65,23.75,2834788
2010-03-26,24.0,24.45,23.85,23.9,1691129
2010-03-29,24.45,24.45,23.65,23.7,1876747
2010-03-30,23.9,24.05,23.6,23.75,1741986
2010-03-31,23.95,23.95,23.6,23.65,1127993
2010-04-01,23.8,24.0,23.7,23.85,1457427
2010-04-05,24.0,24.2,23.85,24.15,1635322
2010-04-06,24.25,24.65,24.2,24.45,2346245
2010-04-07,24.6,25.15,24.5,24.6,3326296
2010-04-08,24.3,24.85,24.25,24.35,2357920
2010-04-09,24.5,24.85,24.35,24.6,3462418
2010-04-12,24.95,25.25,24.75,24.8,4791344
2010-04-13,25.0,25.0,24.5,24.6,1698745
2010-04-15,24.75,24.8,24.25,24.35,2563135
2010-04-16,24.3,24.3,23.9,24.0,1806086
2010-04-19,23.7,23.95,23.55,23.7,1248933
2010-04-20,23.85,24.0,23.75,23.95,1414639
2010-04-21,24.0,24.15,23.8,23.85,1049981
2010-04-22,23.85,24.15,23.7,23.95,2876156
2010-04-23,23.95,24.05,23.75,23.8,1068658
2010-04-26,23.8,23.95,23.7,23.75,828535
2010-04-27,24.5,24.5,23.5,23.55,873017
2010-04-28,24.65,24.9,23.1,23.25,1116638
2010-04-29,23.3,23.4,22.95,23.0,1789032
2010-04-30,23.15,23.45,23.05,23.25,1850000
2010-05-03,23.15,23.4,22.8,22.95,1539853
2010-05-04,23.0,23.1,22.35,22.5,1587888
2010-05-05,22.0,22.4,21.85,22.3,1265931
2010-05-06,22.2,22.55,22.1,22.35,1260059
2010-05-07,22.0,22.3,21.55,21.65,1352899
2010-05-10,22.45,22.45,21.8,22.05,1228586
2010-05-11,22.45,22.45,21.6,21.7,877221
2010-05-12,21.3,21.7,20.65,21.0,3160977
2010-05-13,21.1,21.65,21.05,21.2,1937177
2010-05-14,21.0,21.35,20.9,21.0,960435
2010-05-17,20.8,21.0,20.5,20.55,1202305
2010-05-18,20.05,21.0,19.8,20.45,1159239
2010-05-19,20.4,20.5,19.6,19.75,2113048
2010-05-20,20.0,21.4,19.75,19.9,1704649
2010-05-21,19.15,19.65,19.15,19.45,1236615
2010-05-24,19.5,20.15,19.5,19.85,2029369
2010-05-25,19.85,19.9,19.0,19.2,1387428
2010-05-26,19.4,19.45,18.95,19.2,2018387
2010-05-27,19.85,19.85,18.6,19.05,2987176
2010-05-28,19.45,19.7,19.2,19.65,1084537
2010-05-31,19.15,19.8,19.1,19.65,1879872
2010-06-01,19.7,19.7,19.2,19.3,702172
2010-06-02,19.5,20.1,19.25,20.0,3052993
2010-06-03,20.5,20.9,20.0,20.5,5158042
2010-06-04,20.5,20.85,20.2,20.7,3242558
2010-06-07,19.8,20.4,19.6,20.35,1801144
2010-06-08,20.25,20.55,19.65,19.8,1368859
2010-06-09,19.8,20.1,19.75,19.9,999120
2010-06-10,20.0,20.3,19.95,20.2,1194460
2010-06-11,20.5,20.5,19.85,20.0,1356279
2010-06-14,20.15,20.35,19.85,20.2,1637835
2010-06-15,20.3,21.25,20.1,21.1,3801263
2010-06-16,21.5,22.95,21.15,22.55,10493981
2010-06-17,23.0,23.4,22.15,22.85,11427161
2010-06-18,22.95,22.95,21.85,22.0,5054220
2010-06-21,22.35,22.35,21.95,22.05,2253339
2010-06-22,21.8,23.15,21.8,22.55,3832595
2010-06-23,22.5,23.1,22.1,22.6,2125986
2010-06-24,22.5,22.75,21.9,22.0,4505293
2010-06-25,22.5,22.85,21.75,22.35,3016831
2010-06-28,22.5,23.0,22.4,22.7,1932487
2010-06-29,22.8,23.0,21.8,22.1,2435861
2010-06-30,21.55,22.4,21.25,22.3,2183195
2010-07-01,22.25,22.25,21.9,22.0,892832
2010-07-02,22.1,22.2,21.55,21.65,1602752
2010-07-05,21.8,21.95,21.6,21.65,829782
2010-07-06,22.2,22.2,21.65,21.85,2033258
2010-07-07,21.9,21.9,21.5,21.55,1047854
2010-07-08,21.85,21.9,21.55,21.65,965511
2010-07-09,21.5,23.25,21.5,22.85,8569428
2010-07-12,23.0,23.15,22.35,22.45,3464689
2010-07-13,22.1,22.4,22.0,22.25,1646755
2010-07-14,22.2,22.5,22.0,22.1,1316612
2010-07-15,22.0,22.4,21.85,21.95,1276855
2010-07-16,21.9,22.2,21.8,21.85,1831609
2010-07-19,21.7,22.05,21.55,21.7,956093
2010-07-20,21.95,21.95,21.45,21.55,979639
2010-07-21,21.6,21.85,21.45,21.5,1068603
2010-07-22,21.5,21.9,21.4,21.8,1580613
2010-07-23,22.0,22.15,21.65,21.85,2141893
2010-07-26,21.7,21.9,21.45,21.55,878676
2010-07-27,21.4,21.65,21.4,21.45,1626143
2010-07-28,21.6,21.6,21.25,21.35,825697
2010-07-29,21.35,23.15,21.15,22.8,12835068
2010-07-30,22.1,23.35,22.1,22.5,7668261
2010-08-02,22.8,22.8,22.4,22.45,1678695
2010-08-03,22.25,22.95,22.25,22.85,2829233
2010-08-04,22.9,22.9,22.55,22.65,2033801
2010-08-05,22.65,22.95,22.45,22.5,2466144
2010-08-06,22.6,24.4,22.4,23.75,16240008
2010-08-09,23.8,24.15,23.65,23.75,6034147
2010-08-10,23.75,24.1,23.25,23.45,6487064
2010-08-11,24.1,24.8,23.65,23.9,10566484
2010-08-12,23.0,24.2,22.75,23.9,5386906
2010-08-13,24.0,24.65,23.9,24.4,7752342
2010-08-16,24.05,25.4,24.05,24.75,12557356
2010-08-17,24.85,25.0,24.3,24.4,6604458
2010-08-18,24.45,24.95,24.15,24.6,6034062
2010-08-19,24.7,24.7,24.25,24.55,4704306
2010-08-20,24.5,24.5,23.9,24.0,2987895
2010-08-23,24.3,25.0,23.75,24.9,7735781
2010-08-24,24.7,24.7,23.75,23.95,4835205
2010-08-25,24.0,24.1,23.2,23.45,3860136
2010-08-26,23.5,23.9,23.4,23.7,3516086
2010-08-27,23.65,23.9,22.85,23.0,3651381
2010-08-30,23.2,23.4,22.65,22.75,3842270
2010-08-31,22.65,22.9,22.0,22.4,1956189
2010-09-01,22.4,23.0,22.4,22.85,2866010
2010-09-02,23.05,23.3,22.75,22.8,1776278
2010-09-03,22.8,23.4,22.8,23.2,3230719
2010-09-06,23.5,23.5,23.1,23.15,2562683
2010-09-07,23.2,23.5,23.05,23.15,2372791
2010-09-08,23.0,23.6,22.85,23.5,3252110
2010-09-09,23.7,24.0,23.35,23.45,3936294
2010-09-13,23.5,23.65,23.1,23.15,1474881
2010-09-14,23.25,23.65,23.2,23.3,2940486
2010-09-15,23.3,23.75,23.25,23.35,2885980
2010-09-16,23.35,23.45,22.75,22.8,1464628
2010-09-17,22.9,23.5,22.85,23.4,2286556
2010-09-20,23.25,23.9,23.25,23.65,2381341
2010-09-21,23.75,23.75,23.15,23.25,2200632
2010-09-22,23.3,23.35,22.8,23.0,1764906
2010-09-23,23.1,23.1,22.7,22.8,1640460
2010-09-24,22.6,23.1,22.6,22.9,1407622
2010-09-27,23.05,23.2,22.8,22.8,2589707
2010-09-28,22.8,23.0,22.65,22.75,1260610
2010-09-29,22.9,22.9,22.45,22.5,2391685
2010-09-30,22.6,22.6,21.95,22.1,3423439
2010-10-01,22.3,22.65,22.2,22.5,1783850
2010-10-04,22.65,23.0,22.55,22.6,1918399
2010-10-05,22.6,23.45,22.55,23.15,3989718
2010-10-06,23.2,23.75,23.2,23.25,2312308
2010-10-07,23.35,23.95,23.1,23.2,4528426
2010-10-08,23.2,23.6,23.0,23.25,1922198
2010-10-11,23.7,23.75,23.15,23.2,1087144
2010-10-12,23.5,24.25,23.4,24.0,10769155
2010-10-13,24.2,24.3,23.65,23.95,2560995
2010-10-14,24.2,24.9,23.75,24.4,6191789
2010-10-15,24.4,25.65,24.15,24.9,13725419
2010-10-18,24.9,25.1,24.0,24.5,6999684
2010-10-19,24.5,25.35,24.2,24.3,5877556
2010-10-20,24.5,24.5,23.75,23.85,4369634
2010-10-21,24.15,24.3,23.8,24.15,1994377
2010-10-22,24.3,24.6,24.15,24.25,2659537
2010-10-25,24.3,24.55,23.9,24.35,3654190
2010-10-26,24.0,24.55,23.5,23.9,4111211
2010-10-27,23.85,24.15,22.9,23.2,4571562
2010-10-28,23.1,23.55,22.55,22.7,5842991
2010-10-29,22.8,23.05,22.15,22.5,2862529
2010-11-01,22.55,22.95,22.5,22.75,1348643
2010-11-02,22.75,23.2,22.75,23.1,2193461
2010-11-03,23.4,23.5,23.1,23.25,1977072
2010-11-04,23.2,23.75,23.2,23.4,2002953
2010-11-05,24.0,24.0,23.25,23.4,402355
2010-11-08,23.0,23.9,23.0,23.2,1037518
2010-11-09,23.0,23.5,23.0,23.3,1906919
2010-11-10,23.5,23.7,23.15,23.2,1735325
2010-11-11,23.1,23.3,22.65,22.75,2259724
2010-11-12,22.75,22.9,22.05,22.15,2642328
2010-11-15,22.15,22.4,21.35,21.6,2550064
2010-11-16,22.0,22.0,21.1,21.15,2689718
2010-11-18,22.0,22.0,20.15,20.7,2782006
2010-11-19,20.8,21.4,20.3,20.5,3342709
2010-11-22,20.65,20.8,20.25,20.6,1228104
2010-11-23,20.1,20.7,19.85,20.15,2670804
2010-11-24,20.0,20.25,19.75,19.85,2664481
2010-11-25,19.7,20.0,19.0,19.15,3210086
2010-11-26,19.6,19.6,18.3,18.75,2929633
2010-11-29,18.5,19.1,18.0,19.0,2558799
2010-11-30,19.0,19.55,18.6,19.5,1883436
2010-12-01,19.5,20.1,19.4,20.0,1869803
2010-12-02,20.2,20.3,19.75,19.9,1541783
2010-12-03,20.0,20.25,19.7,19.85,1342516
2010-12-06,20.2,20.2,19.55,19.6,684982
2010-12-07,19.4,19.95,19.2,19.45,1116592
2010-12-08,19.4,19.5,19.0,19.05,785842
2010-12-09,19.1,19.2,18.05,18.35,1957081
2010-12-10,18.5,18.9,18.05,18.65,1854383
2010-12-13,18.95,18.95,18.5,18.8,1129092
2010-12-14,18.8,19.25,18.8,19.15,859495
2010-12-15,19.1,19.25,18.85,19.0,957876
2010-12-16,19.1,19.1,18.8,18.9,1058809
2010-12-20,19.0,19.1,18.55,18.95,653515
2010-12-21,18.9,19.0,18.8,18.95,740119
2010-12-22,19.05,19.1,18.95,19.0,704461
2010-12-23,19.15,19.15,18.9,19.05,629420
2010-12-24,19.05,19.8,18.95,19.55,1446347
2010-12-27,19.65,19.75,19.1,19.15,935391
2010-12-28,19.15,19.25,19.0,19.1,837553
2010-12-29,19.2,19.25,19.0,19.05,946320
2010-12-30,19.0,19.2,18.85,19.0,1018778
2011-01-03,19.4,20.15,19.1,19.95,1937114
2011-01-04,20.0,20.3,19.95,20.1,2219601
2011-01-05,20.2,20.25,19.7,19.75,1385302
2011-01-06,19.8,19.95,19.5,19.55,1741012
2011-01-07,19.4,19.7,19.0,19.05,1462737
2011-01-10,19.05,19.1,18.65,18.7,1301608
2011-01-11,18.75,19.0,18.35,18.5,2022211
2011-01-12,18.5,18.85,18.3,18.7,1357535
2011-01-13,18.55,18.95,18.55,18.6,1500687
2011-01-14,18.65,18.85,18.35,18.5,1178567
2011-01-17,18.1,18.5,18.1,18.25,1664511
2011-01-18,18.4,18.5,18.2,18.3,1037999
2011-01-19,18.5,18.5,18.2,18.3,784322
2011-01-20,18.3,18.45,18.15,18.35,702000
2011-01-21,18.35,18.55,18.2,18.45,872942
2011-01-24,18.6,18.9,18.4,18.75,1561965
2011-01-25,18.75,18.85,18.5,18.55,1568775
2011-01-27,18.6,18.75,17.65,17.75,4900293
2011-01-28,18.0,18.0,17.25,17.45,2106790
2011-01-31,17.45,17.5,17.1,17.2,1332193
2011-02-01,17.25,17.5,16.7,16.8,1164378
2011-02-02,16.9,17.25,16.7,16.8,1430241
2011-02-03,16.95,17.2,16.65,17.0,1236378
2011-02-04,17.1,17.2,16.7,16.75,922635
2011-02-07,16.95,17.0,16.55,16.65,774901
2011-02-08,16.3,16.8,15.95,16.0,1181196
2011-02-09,16.0,16.0,13.7,14.4,3960253
2011-02-10,14.5,14.9,14.3,14.65,3570050
2011-02-11,14.65,15.6,14.5,15.4,2060349
2011-02-14,15.5,16.1,15.5,15.95,1779595
2011-02-15,16.0,16.25,15.45,15.85,2321280
2011-02-16,15.8,16.25,15.7,16.05,1823845
2011-02-17,15.95,16.4,15.9,16.25,1303509
2011-02-18,16.25,16.5,15.55,15.65,1666479
2011-02-21,15.75,15.8,15.25,15.55,1252537
2011-02-22,15.55,15.75,15.3,15.65,2173100
2011-02-23,15.3,15.7,15.3,15.5,1606040
2011-02-24,15.15,15.45,14.3,14.4,6329318
2011-02-25,14.65,15.05,14.5,14.75,1823267
2011-02-28,14.8,15.1,14.5,14.7,1606462
2011-03-01,14.95,15.4,14.75,15.3,1713950
2011-03-03,15.05,15.5,15.05,15.15,854401
2011-03-04,15.2,15.45,15.2,15.25,735701
2011-03-07,15.25,15.25,14.7,14.85,1036218
2011-03-08,14.9,15.15,14.85,15.05,843252
2011-03-09,15.1,15.3,15.0,15.2,819952
2011-03-10,15.2,15.65,15.0,15.45,1153254
2011-03-11,15.9,15.9,15.05,15.1,818695
2011-03-14,15.25,15.25,15.0,15.15,755034
2011-03-15,15.0,15.1,14.1,14.85,1572604
2011-03-16,14.9,15.15,14.85,15.0,673643
2011-03-17,15.0,15.1,14.85,14.85,849396
2011-03-18,15.0,15.05,14.65,14.8,993386
2011-03-21,14.95,15.0,14.7,14.75,422736
2011-03-22,14.75,14.9,14.75,14.8,567422
2011-03-23,14.8,15.1,14.75,15.0,995648
2011-03-24,15.1,15.5,15.1,15.2,1209606
2011-03-25,15.5,15.55,15.1,15.4,1757499
2011-03-28,15.5,15.5,15.2,15.25,879175
2011-03-29,15.35,15.65,15.2,15.3,2201637
2011-03-30,15.4,16.5,15.35,16.35,4957264
2011-03-31,16.5,17.5,16.05,17.1,8593772
2011-04-01,17.2,17.7,16.95,17.35,2515708
2011-04-04,17.4,17.6,17.15,17.3,1512970
2011-04-05,17.3,18.45,17.2,18.1,2868438
2011-04-06,18.2,18.4,17.8,18.05,2485247
2011-04-07,18.2,18.35,18.0,18.2,1644323
