symbol,company_name,industry,source,as_of,as_of_first,n_snapshots,scheme,match,sector_v2,pri
ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Financial Services,0
ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Financial Services,0
ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
ABCAPITAL,Aditya Birla Capital Ltd.,FINANCIAL SERVICES,wayback:nifty500,2020-07-25,2018-10-04,3,nse_macro_2014_2020,symbol,Financial Services,1
ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
ABDL,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
ABDL,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
ABDL,Allied Blenders and Distillers Ltd.,FMCG,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Fast Moving Consumer Goods,3
ABFRL,Aditya Birla Fashion and Retail Ltd.,Consumer Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Consumer Services,0
ABFRL,Aditya Birla Fashion and Retail Ltd.,Consumer Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Consumer Services,0
ABFRL,Aditya Birla Fashion and Retail Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Consumer Services,0
ABFRL,Aditya Birla Fashion and Retail Ltd.,CONSUMER GOODS,wayback:nifty500|niftymidcap150,2020-07-25,2018-10-04,3,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
ABFRL,Aditya Birla Fashion and Retail Ltd.,Retail,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Consumer Services,3
ABGSHIP,ABG Shipyard Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Capital Goods,1
ABGSHIP,ABG Shipyard Ltd.,SHIPPING,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Services,2
ABIRLANUVO,Aditya Birla Nuvo Ltd.,SERVICES,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Services,1
ABIRLANUVO,Aditya Birla Nuvo Ltd.,TEXTILES - SYNTHETIC,wayback:cnx500|cnxmidcap,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Textiles,2
ABIRLANUVO,Aditya Birla Nuvo Ltd.,DIVERSIFIED,wayback:cnx100|cnxmidcap,2013-01-19,2011-10-20,2,nse_fine_2006_2011,symbol,Diversified,2
ABIRLANUVO,Aditya Birla Nuvo Ltd.,FINANCE,wayback:cnx100,2012-01-20,2012-01-20,1,nse_fine_2006_2011,symbol,Financial Services,2
ABLBL,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,wayback:nifty500,2026-01-07,2026-01-07,1,nse_macro_2022_current,symbol,Consumer Services,0
ABLBL,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Consumer Services,0
ABLBL,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Consumer Services,0
ABLBL,Aditya Birla Lifestyle Brands Ltd.,Retail,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Consumer Services,3
ABREL,Aditya Birla Real Estate Ltd.,Forest Materials,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Forest Materials,0
ABREL,Aditya Birla Real Estate Ltd.,Realty,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Realty,0
ABREL,Aditya Birla Real Estate Ltd.,Realty,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Realty,0
ABREL,Aditya Birla Real Estate Ltd.,Diversified,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Diversified,3
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,Financial Services,wayback:nifty500,2026-01-07,2022-05-04,4,nse_macro_2022_current,symbol,Financial Services,0
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Financial Services,0
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
ACC,ACC Ltd.,Construction Materials,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Construction Materials,0
ACC,ACC Ltd.,Construction Materials,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Construction Materials,0
ACC,ACC Ltd.,Construction Materials,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Construction Materials,0
ACC,ACC Ltd.,CEMENT & CEMENT PRODUCTS,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol,Construction Materials,1
ACC,ACC Ltd.,CEMENT AND CEMENT PRODUCTS,wayback:cnx100|cnx500,2013-01-19,2006-11-06,5,nse_fine_2006_2011,symbol,Construction Materials,2
ACC,ACC Ltd.,Building Materials,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Construction Materials,3
ACE,Action Construction Equipment Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2024-07-08,3,nse_macro_2022_current,symbol,Capital Goods,0
ACE,Action Construction Equipment Ltd.,Capital Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Capital Goods,0
ACE,Action Construction Equipment Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Capital Goods,0
ACE,Action Construction Equipment Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
ACI,Archean Chemical Industries Ltd.,Chemicals,wayback:nifty500|niftysmallcap250,2024-07-08,2023-04-04,3,nse_macro_2022_current,symbol,Chemicals,0
ACLGATI,Gati Ltd.,SERVICES,wayback:cnx500|niftysmallcap250,2018-03-09,2014-01-22,4,nse_macro_2014_2020,name->archived symbol GATI,Services,1
ACMESOLAR,ACME Solar Holdings Ltd.,Power,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Power,0
ACMESOLAR,ACME Solar Holdings Ltd.,Power,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Power,0
ACMESOLAR,ACME Solar Holdings Ltd.,Power,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Power,0
ACMESOLAR,ACME Solar Holdings Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Oil Gas & Consumable Fuels,3
ACUTAAS,Acutaas Chemicals Ltd.,Healthcare,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Healthcare,0
ACUTAAS,Acutaas Chemicals Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Healthcare,0
ACUTAAS,Acutaas Chemicals Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Healthcare,3
ADANIENSOL,Adani Energy Solutions Ltd.,Power,wayback:nifty500,2026-01-07,2024-02-07,3,nse_macro_2022_current,symbol,Power,0
ADANIENSOL,Adani Energy Solutions Ltd.,Power,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Power,0
ADANIENSOL,Adani Energy Solutions Ltd.,Power,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Power,0
ADANIENSOL,Adani Energy Solutions Ltd.,Power,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Power,0
ADANIENSOL,Adani Energy Solutions Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Oil Gas & Consumable Fuels,3
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Metals & Mining,0
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Metals & Mining,0
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Metals & Mining,0
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Metals & Mining,0
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Metals & Mining,0
ADANIENT,Adani Enterprises Ltd.,SERVICES,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Services,1
ADANIENT,Adani Enterprises Ltd.,TRADING,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2006-11-08,4,nse_fine_2006_2011,symbol,Services,2
ADANIENT,Adani Enterprises Ltd.,Trading,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Services,3
ADANIGREEN,Adani Green Energy Ltd.,Power,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Power,0
ADANIGREEN,Adani Green Energy Ltd.,Power,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Power,0
ADANIGREEN,Adani Green Energy Ltd.,Power,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Power,0
ADANIGREEN,Adani Green Energy Ltd.,Power,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Power,0
ADANIGREEN,Adani Green Energy Ltd.,ENERGY,wayback:nifty500|niftysmallcap250,2019-02-02,2019-02-01,2,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
ADANIGREEN,Adani Green Energy Ltd.,POWER,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Power,1
ADANIGREEN,Adani Green Energy Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Oil Gas & Consumable Fuels,3
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Services,0
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Services,0
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Services,0
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Services,0
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Services,0
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,SERVICES,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol,Services,1
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,SHIPPING,wayback:cnx100,2013-01-19,2013-01-19,1,nse_fine_2006_2011,symbol,Services,2
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Logistics,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Services,3
ADANIPOWER,Adani Power Ltd.,Power,wayback:nifty500|niftymidcap150,2026-01-07,2023-04-04,5,nse_macro_2022_current,symbol,Power,0
ADANIPOWER,Adani Power Ltd.,Power,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Power,0
ADANIPOWER,Adani Power Ltd.,Power,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Power,0
ADANIPOWER,Adani Power Ltd.,Power,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Power,0
ADANIPOWER,Adani Power Ltd.,ENERGY,wayback:cnx500|nifty500|niftymidcap150,2019-02-01,2014-01-22,4,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
ADANIPOWER,Adani Power Ltd.,POWER,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Power,1
ADANIPOWER,Adani Power Ltd.,POWER,wayback:cnxmidcap,2011-10-20,2011-10-20,1,nse_fine_2006_2011,symbol,Power,2
ADANIPOWER,Adani Power Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Oil Gas & Consumable Fuels,3
ADOR,Ador Welding Ltd.,ELECTRODES,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,name->archived symbol ADORWELD,Capital Goods,2
ADVANTA,Advanta Ltd.,CONSUMER GOODS,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
ADVANTA,Advanta India Ltd.,FOOD AND FOOD PROCESSING,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Fast Moving Consumer Goods,2
ADVENZYMES,Advanced Enzyme Tech Ltd.,Fast Moving Consumer Goods,wayback:nifty500,2022-05-04,2022-05-04,1,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
ADVENZYMES,Advanced Enzyme Tech Ltd.,CONSUMER GOODS,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
AEGISLOG,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,wayback:nifty500|niftysmallcap250,2026-01-07,2024-07-08,3,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
AEGISLOG,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
AEGISLOG,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
AEGISLOG,Aegis Logistics Ltd.,Logistics,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Services,3
AEGISVOPAK,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,wayback:nifty500,2026-01-07,2026-01-07,1,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
AEGISVOPAK,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
AEGISVOPAK,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
AEGISVOPAK,Aegis Vopak Terminals Ltd.,Logistics,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Services,3
AETHER,Aether Industries Ltd.,Chemicals,wayback:nifty500|niftysmallcap250,2024-07-08,2022-10-09,4,nse_macro_2022_current,symbol,Chemicals,0
AFCONS,Afcons Infrastructure Ltd.,Construction,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Construction,0
AFCONS,Afcons Infrastructure Ltd.,Construction,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Construction,0
AFCONS,Afcons Infrastructure Ltd.,Construction,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Construction,0
AFCONS,Afcons Infrastructure Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
AFFLE,Affle (India) Ltd.,Information Technology,wayback:nifty500|niftymidcap150|niftysmallcap250,2026-01-07,2022-05-04,8,nse_macro_2022_current,symbol,Information Technology,0
AFFLE,Affle 3i Ltd.,Information Technology,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Information Technology,0
AFFLE,Affle 3i Ltd.,Information Technology,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Information Technology,0
AFFLE,Affle (India) Ltd.,IT,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Information Technology,1
AFFLE,Affle 3i Ltd.,Software Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Information Technology,3
AFTEK,Aftek Ltd.,COMPUTERS - SOFTWARE,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Information Technology,2
AGARWALEYE,Dr. Agarwal's Health Care Ltd.,Healthcare,wayback:nifty500,2026-01-07,2026-01-07,1,nse_macro_2022_current,symbol,Healthcare,0
AGI,HSIL Ltd.,CONSUMER GOODS,wayback:cnx500|nifty500|niftysmallcap250,2018-10-04,2014-01-22,5,nse_macro_2014_2020,name->archived symbol HSIL,Fast Moving Consumer Goods,1
AGI,HSIL Ltd.,CONSTRUCTION,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,name->archived symbol HSIL,Construction,2
AGRODUTCH,Agro Dutch Industries Ltd.,FOOD AND FOOD PROCESSING,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Fast Moving Consumer Goods,2
AHLUCONT,Ahluwalia Contracts (India) Ltd.,CONSTRUCTION,wayback:niftysmallcap250,2018-03-09,2018-03-09,1,nse_macro_2014_2020,symbol,Construction,1
AIAENG,AIA Engineering Ltd.,Capital Goods,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Capital Goods,0
AIAENG,AIA Engineering Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Capital Goods,0
AIAENG,AIA Engineering Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Capital Goods,0
AIAENG,AIA Engineering Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Capital Goods,1
AIAENG,AIA Engineering Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Financial Services,0
AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Financial Services,0
AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Healthcare,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Healthcare,0
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Healthcare,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Healthcare,0
