symbol,company_name,industry,source,as_of,as_of_first,n_snapshots,scheme,match
ABB,ABB India Ltd.,Capital Goods,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
ABB,ABB India Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ABB,ABB India Ltd.,Capital Goods,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ABB,ABB India Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ABB,ABB India Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ABBOTINDIA,Abbott India Ltd.,PHARMA,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
ABBOTINDIA,Abbott India Ltd.,Healthcare,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
ABBOTINDIA,Abbott India Ltd.,Healthcare,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ABBOTINDIA,Abbott India Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ABBOTINDIA,Abbott India Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ABCAPITAL,Aditya Birla Capital Ltd.,FINANCIAL SERVICES,wayback:nifty500,2020-07-25,2018-10-04,3,nse_macro_2014_2020,symbol
ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ABDL,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
ABDL,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ABDL,Allied Blenders and Distillers Ltd.,FMCG,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ABFRL,Aditya Birla Fashion and Retail Ltd.,CONSUMER GOODS,wayback:nifty500|niftymidcap150,2020-07-25,2018-10-04,3,nse_macro_2014_2020,symbol
ABFRL,Aditya Birla Fashion and Retail Ltd.,Consumer Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
ABFRL,Aditya Birla Fashion and Retail Ltd.,Consumer Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
ABFRL,Aditya Birla Fashion and Retail Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ABFRL,Aditya Birla Fashion and Retail Ltd.,Retail,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ABGSHIP,ABG Shipyard Ltd.,SHIPPING,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
ABGSHIP,ABG Shipyard Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
ABIRLANUVO,Aditya Birla Nuvo Ltd.,TEXTILES - SYNTHETIC,wayback:cnx500|cnxmidcap,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
ABIRLANUVO,Aditya Birla Nuvo Ltd.,DIVERSIFIED,wayback:cnx100|cnxmidcap,2013-01-19,2011-10-20,2,nse_fine_2006_2011,symbol
ABIRLANUVO,Aditya Birla Nuvo Ltd.,FINANCE,wayback:cnx100,2012-01-20,2012-01-20,1,nse_fine_2006_2011,symbol
ABIRLANUVO,Aditya Birla Nuvo Ltd.,SERVICES,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
ABLBL,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,wayback:nifty500,2026-01-07,2026-01-07,1,nse_macro_2022_current,symbol
ABLBL,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
ABLBL,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ABLBL,Aditya Birla Lifestyle Brands Ltd.,Retail,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ABREL,Aditya Birla Real Estate Ltd.,Forest Materials,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol
ABREL,Aditya Birla Real Estate Ltd.,Realty,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
ABREL,Aditya Birla Real Estate Ltd.,Realty,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ABREL,Aditya Birla Real Estate Ltd.,Diversified,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,Financial Services,wayback:nifty500,2026-01-07,2022-05-04,4,nse_macro_2022_current,symbol
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ACC,ACC Ltd.,CEMENT AND CEMENT PRODUCTS,wayback:cnx100|cnx500,2013-01-19,2006-11-06,5,nse_fine_2006_2011,symbol
ACC,ACC Ltd.,CEMENT & CEMENT PRODUCTS,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
ACC,ACC Ltd.,Construction Materials,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
ACC,ACC Ltd.,Construction Materials,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ACC,ACC Ltd.,Construction Materials,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ACC,ACC Ltd.,Building Materials,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ACE,Action Construction Equipment Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2024-07-08,3,nse_macro_2022_current,symbol
ACE,Action Construction Equipment Ltd.,Capital Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
ACE,Action Construction Equipment Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ACE,Action Construction Equipment Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ACI,Archean Chemical Industries Ltd.,Chemicals,wayback:nifty500|niftysmallcap250,2024-07-08,2023-04-04,3,nse_macro_2022_current,symbol
ACLGATI,Gati Ltd.,SERVICES,wayback:cnx500|niftysmallcap250,2018-03-09,2014-01-22,4,nse_macro_2014_2020,name->archived symbol GATI
ACMESOLAR,ACME Solar Holdings Ltd.,Power,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol
ACMESOLAR,ACME Solar Holdings Ltd.,Power,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
ACMESOLAR,ACME Solar Holdings Ltd.,Power,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ACMESOLAR,ACME Solar Holdings Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ACUTAAS,Acutaas Chemicals Ltd.,Healthcare,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
ACUTAAS,Acutaas Chemicals Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ACUTAAS,Acutaas Chemicals Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ADANIENSOL,Adani Energy Solutions Ltd.,Power,wayback:nifty500,2026-01-07,2024-02-07,3,nse_macro_2022_current,symbol
ADANIENSOL,Adani Energy Solutions Ltd.,Power,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ADANIENSOL,Adani Energy Solutions Ltd.,Power,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ADANIENSOL,Adani Energy Solutions Ltd.,Power,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ADANIENSOL,Adani Energy Solutions Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ADANIENT,Adani Enterprises Ltd.,TRADING,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2006-11-08,4,nse_fine_2006_2011,symbol
ADANIENT,Adani Enterprises Ltd.,SERVICES,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ADANIENT,Adani Enterprises Ltd.,Trading,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ADANIGREEN,Adani Green Energy Ltd.,ENERGY,wayback:nifty500|niftysmallcap250,2019-02-02,2019-02-01,2,nse_macro_2014_2020,symbol
ADANIGREEN,Adani Green Energy Ltd.,POWER,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
ADANIGREEN,Adani Green Energy Ltd.,Power,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
ADANIGREEN,Adani Green Energy Ltd.,Power,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ADANIGREEN,Adani Green Energy Ltd.,Power,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ADANIGREEN,Adani Green Energy Ltd.,Power,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ADANIGREEN,Adani Green Energy Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,SHIPPING,wayback:cnx100,2013-01-19,2013-01-19,1,nse_fine_2006_2011,symbol
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,SERVICES,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Logistics,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ADANIPOWER,Adani Power Ltd.,POWER,wayback:cnxmidcap,2011-10-20,2011-10-20,1,nse_fine_2006_2011,symbol
ADANIPOWER,Adani Power Ltd.,ENERGY,wayback:cnx500|nifty500|niftymidcap150,2019-02-01,2014-01-22,4,nse_macro_2014_2020,symbol
ADANIPOWER,Adani Power Ltd.,POWER,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
ADANIPOWER,Adani Power Ltd.,Power,wayback:nifty500|niftymidcap150,2026-01-07,2023-04-04,5,nse_macro_2022_current,symbol
ADANIPOWER,Adani Power Ltd.,Power,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ADANIPOWER,Adani Power Ltd.,Power,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ADANIPOWER,Adani Power Ltd.,Power,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ADANIPOWER,Adani Power Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ADOR,Ador Welding Ltd.,ELECTRODES,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,name->archived symbol ADORWELD
ADVANTA,Advanta India Ltd.,FOOD AND FOOD PROCESSING,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
ADVANTA,Advanta Ltd.,CONSUMER GOODS,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
ADVENZYMES,Advanced Enzyme Tech Ltd.,CONSUMER GOODS,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol
ADVENZYMES,Advanced Enzyme Tech Ltd.,Fast Moving Consumer Goods,wayback:nifty500,2022-05-04,2022-05-04,1,nse_macro_2022_current,symbol
AEGISLOG,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,wayback:nifty500|niftysmallcap250,2026-01-07,2024-07-08,3,nse_macro_2022_current,symbol
AEGISLOG,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
AEGISLOG,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
AEGISLOG,Aegis Logistics Ltd.,Logistics,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
AEGISVOPAK,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,wayback:nifty500,2026-01-07,2026-01-07,1,nse_macro_2022_current,symbol
AEGISVOPAK,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
AEGISVOPAK,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
AEGISVOPAK,Aegis Vopak Terminals Ltd.,Logistics,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
AETHER,Aether Industries Ltd.,Chemicals,wayback:nifty500|niftysmallcap250,2024-07-08,2022-10-09,4,nse_macro_2022_current,symbol
AFCONS,Afcons Infrastructure Ltd.,Construction,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol
AFCONS,Afcons Infrastructure Ltd.,Construction,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
AFCONS,Afcons Infrastructure Ltd.,Construction,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
AFCONS,Afcons Infrastructure Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
AFFLE,Affle (India) Ltd.,IT,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
AFFLE,Affle (India) Ltd.,Information Technology,wayback:nifty500|niftymidcap150|niftysmallcap250,2026-01-07,2022-05-04,8,nse_macro_2022_current,symbol
AFFLE,Affle 3i Ltd.,Information Technology,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
AFFLE,Affle 3i Ltd.,Information Technology,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
AFFLE,Affle 3i Ltd.,Software Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
AFTEK,Aftek Ltd.,COMPUTERS - SOFTWARE,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
AGARWALEYE,Dr. Agarwal's Health Care Ltd.,Healthcare,wayback:nifty500,2026-01-07,2026-01-07,1,nse_macro_2022_current,symbol
AGI,HSIL Ltd.,CONSTRUCTION,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,name->archived symbol HSIL
AGI,HSIL Ltd.,CONSUMER GOODS,wayback:cnx500|nifty500|niftysmallcap250,2018-10-04,2014-01-22,5,nse_macro_2014_2020,name->archived symbol HSIL
AGRODUTCH,Agro Dutch Industries Ltd.,FOOD AND FOOD PROCESSING,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
AHLUCONT,Ahluwalia Contracts (India) Ltd.,CONSTRUCTION,wayback:niftysmallcap250,2018-03-09,2018-03-09,1,nse_macro_2014_2020,symbol
AIAENG,AIA Engineering Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
AIAENG,AIA Engineering Ltd.,Capital Goods,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
AIAENG,AIA Engineering Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
AIAENG,AIA Engineering Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
AIAENG,AIA Engineering Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol
AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,PHARMACEUTICALS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,PHARMA,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2015-03-25,4,nse_macro_2014_2020,symbol
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Healthcare,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Healthcare,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
AJRINFRA,Gammon Infrastructure Projects Ltd.,CONSTRUCTION,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,name->archived symbol GAMMNINFRA
AKSHOPTFBR,Aksh Optifibre Ltd.,CABLES - TELECOM,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
AKUMS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol
AKUMS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ALBK,Allahabad Bank,BANKS,wayback:cnx500|cnxmidcap,2011-10-20,2006-11-08,3,nse_fine_2006_2011,symbol
ALBK,Allahabad Bank,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2014-01-22,7,nse_macro_2014_2020,symbol
ALEMBICLTD,Alembic Ltd.,PHARMACEUTICALS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
ALFALAVAL,Alfa Laval (India) Ltd.,ENGINEERING,wayback:cnx500|cnxmidcap,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
ALIVUS,Alivus Life Sciences Ltd.,Healthcare,wayback:nifty500,2025-06-16,2025-06-16,1,nse_macro_2022_current,symbol
ALKEM,Alkem Laboratories Ltd.,PHARMA,wayback:nifty500|niftymidcap150,2020-07-25,2018-10-04,3,nse_macro_2014_2020,symbol
ALKEM,Alkem Laboratories Ltd.,Healthcare,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
ALKEM,Alkem Laboratories Ltd.,Healthcare,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
ALKEM,Alkem Laboratories Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ALKEM,Alkem Laboratories Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ALKYLAMINE,Alkyl Amines Chemicals Ltd.,CHEMICALS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
ALKYLAMINE,Alkyl Amines Chemicals Ltd.,Chemicals,wayback:nifty500|niftymidcap150|niftysmallcap250,2026-01-07,2022-05-04,8,nse_macro_2022_current,symbol
