isin,name,first_seen,last_seen,n_filings,symbols
INE0PTR20012,ROCKINGDEALS CIR ECO LTD,2025-11-07,2025-11-12,4,
INE0PUC01020,SAR TELEVENTURE LIMITED,2024-01-01,2026-09-09,669,
INE0PUC20012,SAR TELEVENTURE LIMITED,2024-07-15,2024-07-16,2,
INE0PW501021,NEWJAISA TECHNOLOGIES LTD,2024-01-01,2026-09-08,655,
INE0PX301025,SKYWAYS AIR SERVICES LTD,2026-09-01,2026-09-09,7,
INE0PXC01024,EMKAY TOOLS LIMITED,2025-07-08,2026-09-09,242,
INE0PXD01014,PLADA INFOTECH SERVICES L,2024-01-01,2026-09-07,388,
INE0PZA01015,SAMEERA AGRO AND INFRA L,2024-01-01,2026-09-09,632,
INE0PZK01014,MICROPRO SOFTWARE SOL L,2024-01-01,2026-09-08,546,
INE0Q1W01012,ELECTRO FORCE (INDIA) LTD,2024-01-01,2026-09-09,653,
INE0Q2V01012,KAUSHALYA LOGISTICS LTD,2024-01-08,2026-09-09,656,
INE0Q3J01015,KRN HEAT EXCHANGE N REF L,2024-10-03,2026-09-09,481,
INE0Q3R01026,SUNDARAM CLAYTON LIMITED,2024-01-01,2026-09-09,669,
INE0Q3R01026,Sundaram Clayton Limited,2024-04-04,2026-04-02,3,SUNCLAY
INE0Q4701019,FONEBOX RETAIL LIMITED,2024-02-02,2026-09-09,546,
INE0Q5D01013,ACCENT MICROCELL LIMITED,2024-01-01,2026-09-09,669,
INE0Q5D20013,ACCENT MICROCELL LTD,2025-06-18,2025-06-23,4,
INE0Q6001012,PARAMOUNT SPECIALI FORG L,2024-09-25,2026-09-08,453,
INE0Q6H01012,SONA MACHINERY LIMITED,2024-03-13,2026-09-09,611,
INE0Q7P01013,KODY TECHNOLAB LIMITED,2024-01-01,2026-09-09,669,
INE0Q7Q23015,NDR INVIT TRUST,2025-09-23,2026-06-24,2,
INE0Q7Q23015,NDR INVIT Trust,2024-05-28,2026-08-19,10,NDRINVIT
INE0Q9301021,INTERNATIO GEMM INS (I) L,2024-12-20,2026-04-30,336,
INE0Q9301021,INTL GEMOLOGICAL INST LTD,2026-05-04,2026-09-09,91,
INE0Q9301021,International Gemological Institute Limited,2025-02-28,2026-08-24,4,IGIL
INE0Q9601016,WOMANCART LIMITED,2024-01-01,2026-09-09,631,
INE0Q9Q01017,SHANTHALA FMCG PRODUCTS L,2024-01-01,2026-09-09,500,
INE0QA601016,PRATHAM EPC PROJECTS LTD,2024-03-18,2026-09-09,611,
INE0QBU01012,C P S SHAPERS LIMITED,2024-01-01,2026-09-09,537,
INE0QD201012,TRIDENT TECHLABS LIMITED,2024-01-01,2026-09-09,668,
INE0QEI01011,KONSTELEC ENGINEERS LTD,2024-01-30,2026-09-09,633,
INE0QFE01017,GOYAL SALT LIMITED,2024-01-01,2026-09-09,643,
INE0QG301017,CANARYS AUTOMATIONS LTD,2024-01-01,2026-09-09,667,
INE0QHG01026,SUPREME POWER EQUIPMENT L,2024-01-01,2026-09-09,669,
INE0QJ901011,DIGIKORE STUDIOS LIMITED,2024-01-01,2026-09-09,665,
INE0QJL01014,THAAI CASTING LIMITED,2024-02-23,2026-09-09,627,
INE0QJW01029,LOHIA CORP LIMITED,2026-07-30,2026-09-09,30,
INE0QN801017,KRYSTAL INTEGRATED SER L,2024-03-21,2026-09-09,612,
INE0QN801017,Krystal Integrated Services Limited,2024-09-02,2025-09-02,2,KRYSTAL
INE0QNI01012,BOSS PACKAGING SOLU LTD,2024-09-06,2026-09-09,335,
INE0QP001012,MARCO CABLE & CONDUCTOR L,2024-01-01,2026-09-08,635,
INE0QPI01025,SUDEEP PHARMA LIMITED,2025-11-28,2026-09-09,196,
INE0QPI01025,Sudeep Pharma Limited,2026-07-23,2026-07-23,1,SUDEEPPHRM
INE0QQM01017,V R INFRASPACE LIMITED,2024-03-12,2026-09-09,443,
INE0QR801013,SPP POLYMER LIMITED,2024-09-17,2026-09-09,379,
INE0QRL01017,ARKADE DEVELOPERS LIMITED,2024-09-24,2026-09-09,487,
INE0QRL01017,Arkade Developers Limited,2025-08-01,2025-08-01,1,ARKADE
INE0QRV01016,ABS MARINE SERVICES LTD,2024-05-21,2026-09-09,574,
INE0QTE01018,GAJANAND INTERNATIONAL L,2024-09-16,2026-09-09,367,
INE0QTF01015,VIBHOR STEEL TUBES LTD,2024-02-20,2026-09-09,634,
INE0QTF01015,Vibhor Steel Tubes Limited,2024-09-19,2024-09-19,1,VSTL
INE0QW501012,BABA FOOD PROCESSING,2024-01-01,2026-09-09,589,
INE0QWN01013,ZENITH DRUGS LIMITED,2024-02-27,2026-09-09,621,
INE0QX401014,BARFLEX POLYFILMS LIMITED,2025-01-20,2026-09-09,407,
INE0QX901013,RAPID FLEET MGT SERVICE L,2025-03-28,2026-09-09,199,
INE0QXL01015,V.L.INFRAPROJECTS LIMITED,2024-07-30,2026-09-09,499,
INE0QYI01019,DIVYADHAN RECYCLING IND L,2024-10-04,2026-09-09,385,
INE0QZM01018,DRS CARGO MOVERS LIMITED,2025-07-10,2026-04-15,31,
INE0R0201012,LAMOSAIC INDIA LIMITED,2024-11-29,2026-09-09,436,
INE0R0J01010,MACOBS TECHNOLOGIES LTD,2024-07-24,2026-09-09,467,
INE0R1301019,TEJA ENGINEERING IND L,2026-07-07,2026-09-09,47,
INE0R1601012,PRESSTONIC ENGINEERING L,2024-01-01,2026-09-09,664,
INE0R1620012,PRESSTONIC ENGINEERING L,2026-02-06,2026-03-02,17,
INE0R3101011,MANGLAM INFRA & ENG LTD,2024-07-31,2026-09-09,481,
INE0R3501012,HRH NEXT SERVICES LIMITED,2024-01-03,2026-09-09,595,
INE0R3T01013,MANDEEP AUTO INDUSTRIES L,2024-05-21,2026-09-08,425,
INE0R4701017,ALPEX SOLAR LIMITED,2024-02-15,2026-09-09,637,
INE0R4L01018,DENTA WATER N INFRA SOL L,2025-01-29,2026-09-09,400,
INE0R4L01018,Denta Water and Infra Solutions Limited,2025-08-14,2025-08-14,1,DENTA
INE0R4Z01018,BRACE PORT LOGISTICS LTD,2024-08-26,2026-09-09,444,
INE0R6C01012,PURV FLEXIPACK LIMITED,2024-03-05,2026-09-09,583,
INE0R6Z01013,SRM CONTRACTORS LIMITED,2024-04-03,2026-09-09,605,
INE0R6Z01013,SRM Contractors Limited,2024-09-23,2024-09-23,1,SRM
INE0R7301013,RULKA ELECTRICALS LIMITED,2024-05-24,2026-09-09,562,
INE0R7401011,CREATIVE GRAPHICS S IND L,2024-04-09,2026-09-09,599,
INE0R7R01018,ITALIAN EDIBLES LIMITED,2024-02-12,2026-09-09,542,
INE0R8B01010,PATEL RETAIL LIMITED,2025-08-26,2026-09-09,258,
INE0R8C01018,GANESH GREEN BHARAT LTD,2024-07-12,2026-09-09,537,
INE0R8M01017,OWAIS METAL & MINERAL,2024-03-04,2026-09-09,622,
INE0R8O23017,Sustainable Energy Infra Trust,2024-05-28,2026-08-18,9,SEITINVIT
INE0R9101015,ELEGANZ INTERIORS LIMITED,2025-02-14,2026-09-09,386,
INE0R9401019,AVP INFRACON LIMITED,2024-03-20,2026-09-09,613,
INE0R9I01013,ENSER COMMUNICATIONS LTD,2024-03-22,2025-02-06,215,
INE0R9I01021,ENSER COMMUNICATIONS LTD,2025-02-07,2026-09-08,365,
INE0RB801010,SENORES PHARMACEUTICALS L,2024-12-30,2026-09-09,422,
INE0RBQ01018,SAHASRA ELECTRONIC SOLU L,2024-10-04,2026-09-09,480,
INE0RCG01017,KAY CEE ENERGY & INFRA L,2024-01-05,2026-09-09,663,
INE0RDE01010,SIGNORIA CREATION LIMITED,2024-03-19,2026-09-03,406,
INE0RDH01021,ADDICTIVE LEARNING TECH L,2024-01-30,2026-09-09,646,
INE0RE001014,GALA PRECISION ENG LTD,2024-09-09,2026-09-09,498,
INE0RFP01011,SATHLOKHAR SYN E&C GLOB L,2024-08-06,2026-09-09,521,
INE0RHD01013,EMERALD TYRE MANUF LTD,2024-12-12,2026-09-09,417,
INE0RJH01010,RAMDEVBABA SOLVENT LTD,2024-04-23,2026-09-09,585,
INE0RJM01010,NAMAN IN-STORE (INDIA) L,2024-04-02,2026-01-01,427,
INE0RJM01010,NAMAN INDUSTRE PRXIMA LTD,2026-01-05,2026-09-07,153,
INE0RMF01018,OSEL DEVICES LIMITED,2024-09-24,2026-09-09,487,
INE0RPM01017,SATI POLY PLAST LIMITED,2024-07-22,2026-09-08,472,
INE0RQZ01017,ESCONET TECHNOLOGIES LTD,2024-02-23,2026-09-09,631,
INE0RRU01016,INDIAN EMULSIFIERS LTD,2024-05-22,2026-09-09,572,
INE0RRU20016,INDIAN EMULSIFERS LTD,2025-10-24,2025-11-17,16,
INE0RUV01018,AIMTRON ELECTRONICS LTD,2024-06-06,2026-09-09,562,
INE0RVQ01016,MY MUDRA FINCORP LIMITED,2024-09-12,2026-09-09,476,
INE0RWQ01014,TOLINS TYRES LIMITED,2024-09-16,2026-09-09,493,
INE0RXB01022,JEYYAM GLOBAL FOODS LTD,2024-09-09,2026-09-09,495,
INE0RYC01010,STALLION IND FLUOROCHEM L,2025-01-23,2026-09-09,404,
INE0RYC01010,Stallion India Fluorochemicals Limited,2026-02-11,2026-02-11,1,STALLION
INE0RYC20010,STALLION FLUOROCHEM LTD,2026-02-20,2026-02-23,2,
INE0RYR01018,SUBA HOTELS LIMITED,2025-10-07,2026-09-09,230,
INE0S1D01010,INNOMET ADVANCED MATERI L,2024-09-18,2026-09-09,475,
INE0S1L01013,ENERGY MISSION MACH IND L,2024-05-16,2026-09-09,573,
INE0S2E01016,VISHWAS AGRI SEEDS LTD,2024-04-01,2026-09-03,449,
INE0S2G01011,SHREE TIRUPATI BALAJEE L,2024-09-12,2026-09-09,495,
INE0S2V01010,VRAJ IRON AND STEEL LTD,2024-07-03,2026-09-09,544,
INE0S2W01018,PARAMATRIX TECHNOLOGIES L,2024-09-04,2026-09-09,333,
INE0S3D01016,WINSOL ENGINEERS LIMITED,2024-05-14,2026-09-09,577,
INE0S3G01027,PACE DIGITEK LIMITED,2025-10-06,2026-09-09,231,
INE0S3H01017,POSITRON ENERGY LIMITED,2024-08-20,2026-09-09,512,
INE0S3X01014,ENFUSE SOLUTIONS LIMITED,2024-03-22,2026-09-09,551,
INE0S4R01014,CRIZAC LIMITED,2025-07-09,2026-09-09,291,
INE0S4R01014,Crizac Limited,2026-02-04,2026-02-04,1,CRIZAC
INE0S4Y01010,SHREE KARNI FABCOM LTD,2024-03-14,2026-09-09,605,
INE0S6S01017,HOAC FOODS INDIA LIMITED,2024-05-24,2026-09-09,535,
INE0S7801010,ASPIRE & INNOVATIVE ADV L,2024-04-03,2026-09-08,525,
INE0S7C01019,DECCAN TRANSCON LEASING L,2024-09-24,2026-09-09,440,
INE0S7E01015,GP ECO SOLUTIONS INDIA L,2024-06-24,2026-09-09,551,
INE0S8401018,DCG CABLES & WIRES LTD,2024-04-16,2026-09-09,587,
INE0S9101013,WINNY IMMIGRA & EDU SER L,2024-06-27,2026-09-09,279,
INE0SA001017,RNFI SERVICES LIMITED,2024-07-29,2026-09-09,521,
INE0SAK01011,BLUE PEBBLE LIMITED,2024-04-03,2026-09-09,594,
INE0SBP01018,ESPRIT STONES LIMITED,2024-08-02,2026-09-09,506,
INE0SCO01019,DIVINE POWER ENERGY LTD,2024-07-02,2026-09-09,540,
INE0SF023016,NXT-INFRA TRUST,2026-08-20,2026-08-21,2,
INE0SF023016,Nxt-Infra Trust,2024-11-25,2026-08-19,8,NXT-INFRA
INE0SFW01015,FRESHARA AGRO EXPORTS LTD,2024-10-24,2026-09-09,466,
INE0SGC01015,M.V.K. AGRO FOOD PROD LTD,2024-03-07,2026-09-09,620,
INE0SGZ01016,SUNTECH INFRA SOLUTIONS L,2025-07-02,2026-09-09,288,
INE0SH001010,MASON INFRATECH LIMITED,2024-07-01,2026-09-09,542,
INE0SHE01019,THINKING HATS ENTER SOL L,2024-10-03,2026-09-09,347,
INE0SI601032,ANYA POLYTECH & FERTI LTD,2025-01-02,2026-09-09,387,
INE0SII01026,QUALITY POWER ELEC EQUP L,2025-02-24,2026-09-09,381,
INE0SII01026,Quality Power Electrical Equipments Limited,2025-09-18,2026-08-14,2,QPOWER
INE0SJA01013,VMS TMT LIMITED,2025-09-24,2026-09-09,238,
INE0SK801018,DELAPLEX LIMITED,2024-02-02,2026-09-09,636,
INE0SMA01017,SLONE INFOSYSTEMS LIMITED,2024-05-10,2026-09-09,537,
INE0SMR01011,UNITED HEAT TRANSFER LTD,2024-10-29,2026-09-09,453,
INE0SMX01019,C K K RETAIL MART LIMITED,2026-02-06,2026-09-09,143,
INE0SMY01017,JAY BEE LAMINATIONS LTD,2024-09-03,2026-09-09,502,
INE0SN801015,SILKY OVERSEAS LIMITED,2025-07-07,2026-09-09,218,
INE0SOY01013,TAC INFOSEC LIMITED,2024-04-05,2026-09-09,603,
INE0SQH01013,BIKEWO GREEN TECH LIMITED,2024-09-27,2026-09-09,466,
INE0SQY01018,GSM FOILS LIMITED,2024-05-31,2026-09-09,555,
INE0SQY20018,GSM FOILS LTD,2025-09-09,2025-09-15,5,
INE0SQZ01015,FLYWINGS SIMULAT T C LTD,2025-12-12,2026-09-07,145,
INE0SRI01019,VERITAAS ADVERTISING LTD,2024-05-21,2026-09-07,323,
INE0STM01017,ALUWIND ARCHITECTURAL LTD,2024-04-09,2025-05-13,266,
INE0STM01017,ALUWIND INFRA-TECH LTD,2025-05-16,2026-09-09,310,
INE0STN01015,SILKFLEX POLYMERS INDIA L,2024-05-15,2026-09-09,483,
INE0SUH01015,ENVIROTECH SYSTEMS LTD,2024-09-24,2026-09-09,483,
INE0SUN01013,NEPHRO CARE INDIA LIMITED,2024-07-05,2026-09-09,541,
INE0SVO01019,SIDDHI COTSPIN LIMITED,2025-09-26,2026-09-09,229,
INE0SVY01018,KATARIA INDUSTRIES LTD,2024-07-24,2026-09-09,515,
INE0SWN01019,TRUST FINTECH LIMITED,2024-04-04,2026-09-09,603,
INE0SYV01018,TROM INDUSTRIES LIMITED,2024-08-01,2026-09-09,511,
INE0SZ301012,BULKCORP INTERNATIONAL L,2024-08-06,2026-09-09,389,
INE0T0L01014,KALANA ISPAT LIMITED,2024-09-26,2026-09-09,443,
INE0T1501010,NFP SAMPOORNA FOODS LTD,2026-05-25,2026-09-09,75,
INE0T4V01015,APEX ECOTECH LIMITED,2024-12-04,2026-09-09,430,
INE0T7B01010,SHIVALIC POWER CONTROL L,2024-07-01,2026-09-09,546,
INE0T8T01010,ACCRETION PHARMA LIMITED,2025-05-21,2026-09-09,320,
INE0T9I01011,IDEAL TECHNOPLAST IND LTD,2024-08-28,2026-09-09,367,
INE0TD101011,IDENTICAL BRAINS STUDIO L,2024-12-26,2026-09-08,391,
INE0TD401015,MARC TECHNOCRATS LIMITED,2025-12-24,2026-09-09,162,
INE0TFB01017,AVI ANSH TEXTILE LIMITED,2024-09-27,2026-09-09,484,
INE0TG801013,PARAMOUNT DYE TEC LIMITED,2024-10-08,2026-09-09,386,
INE0TGX01019,CHEMBOND CHEMICAL LIMITED,2025-07-23,2026-09-09,281,
INE0TGX01019,Chembond Chemicals Limited,2025-08-07,2026-07-24,2,CHEMBONDCH
INE0TLP01015,HAPPY SQUARE OUTSOURC S L,2025-07-10,2026-09-09,222,
INE0TNW01017,QUEST LABORATORIES LTD,2024-05-23,2026-09-09,561,
INE0TNX01015,REFRACTORY SHAPES LIMITED,2024-05-14,2026-09-09,535,
INE0TO501019,HVAX TECHNOLOGIES LIMITED,2024-10-07,2026-09-09,394,
INE0TO601017,YASH OPTICS & LENS LTD,2024-04-08,2026-09-09,586,
INE0TO701015,MAMATA MACHINERY LIMITED,2024-12-27,2026-09-09,423,
INE0TO701015,Mamata Machinery Limited,2025-09-12,2026-07-31,2,MAMATA
INE0TP801012,NEWMALAYALAM STEEL LTD,2024-12-27,2026-09-09,356,
INE0TPJ01019,SRINIBAS PRADHAN CONST L,2026-03-13,2026-09-09,88,
INE0TQE01026,GLOTTIS LIMITED,2025-10-07,2026-09-09,230,
INE0TR001017,VISION INFRA EQUIP SOL L,2024-09-13,2026-09-09,494,
INE0TSF01011,AESTHETIK ENGINEERS LTD,2024-08-16,2026-09-09,469,
INE0TTG01017,ARUNAYA ORGANICS LIMITED,2025-05-07,2026-09-09,318,
INE0TVT01024,GANESH INFRAWORLD LIMITED,2024-12-06,2026-09-09,437,
INE0TY101024,SOLARWORLD ENERGY SOL LTD,2025-09-30,2026-09-09,234,
INE0TZX01019,ARMOUR SECURITY (INDIA) L,2026-01-22,2026-09-09,125,
INE0U0201016,SOLVE PLASTIC PRODUCTS L,2024-08-21,2026-09-04,369,
INE0U0J01015,YAAP DIGITAL LIMITED,2026-03-05,2026-09-09,126,
INE0U1T01012,CHETANA EDUCATION LIMITED,2024-07-31,2026-09-09,481,
INE0U2501017,FORCAS STUDIO LIMITED,2024-08-26,2026-09-09,480,
INE0U2M01015,VDEAL SYSTEM LIMITED,2024-09-03,2026-09-09,455,
INE0U2N01013,SUNLITE RECYCLING IND LTD,2024-08-20,2026-09-09,494,
INE0U3I01011,UNIMECH AEROSPACE N MFG L,2024-12-31,2026-09-09,421,
INE0U4101014,BLUSPRING ENTERPRISES LTD,2025-06-11,2026-09-09,311,
INE0U4701011,DIGITIDE SOLUTIONS LTD,2025-06-11,2026-09-09,311,
INE0U4H01011,MANAS POLYMER N ENERGIE L,2025-10-06,2026-09-09,199,
INE0U4H20011,MANAS POLY N ENERG LTD,2026-09-08,2026-09-09,2,
INE0U6N01014,SUPREME FACILITY MGMT LTD,2024-12-18,2026-09-09,401,
INE0U7V01015,C2C ADVANCED SYSTEMS LTD,2024-12-03,2026-09-09,440,
INE0U9101019,EFFWA INFRA & RESEARCH L,2024-07-12,2026-09-09,537,
INE0UCN01017,SAVY INFRA AND LOGI LTD,2025-07-28,2026-09-09,262,
INE0UH301010,OMNITECH ENGINEERING LTD,2026-03-05,2026-09-09,128,
INE0UIZ01018,BLACKBUCK LIMITED,2025-09-22,2026-09-09,241,
INE0UIZ01018,ZINKA LOGISTICS SOL LTD,2024-11-22,2025-09-19,207,
INE0UL701015,SHUBHSHREE BIOFUELS ENE L,2024-09-16,2026-09-09,438,
INE0UOS01011,SANOFI CONS HEALTHC IND L,2024-09-13,2026-09-09,494,
INE0UOS01011,Sanofi Consumer Healthcare India Limited,2025-04-17,2026-06-19,2,SANOFICONR
INE0UOY01019,MEDISTEP HEALTHCARE LTD,2025-08-18,2026-09-07,205,
INE0UQ601012,CLASSIC ELECTRODE (IND) L,2025-09-01,2026-09-09,243,
INE0URU01010,GLOBALE TESSILE LIMITED,2024-08-27,2026-09-09,507,
INE0URU01010,Globale Tessile Limited,2024-09-23,2024-09-23,1,GLOBALE
INE0US801024,MAHALAXMI FABRIC MILLS LT,2024-08-27,2026-09-09,507,
INE0US801024,Mahalaxmi Fabric Mills Limited,2024-09-23,2024-09-23,1,MFML
INE0UYG01015,ABHA POWER N STEEL LTD,2024-12-04,2026-09-09,412,
INE0V0Q01019,ATC ENERGIES SYSTEM LTD,2025-04-02,2026-09-09,352,
INE0V0W01025,GUJARAT KIDNEY N SUP SP L,2025-12-30,2026-09-09,173,
INE0V2V01015,RFBL FLEXI PACK LIMITED,2026-05-19,2026-09-09,67,
INE0V3U01015,GLOBE CIVIL PROJECTS LTD,2025-07-01,2026-09-09,297,
INE0V6F01027,HYUNDAI MOTOR INDIA LTD,2024-10-22,2026-09-09,471,
INE0V6F01027,Hyundai Motor India Limited,2025-08-05,2026-08-05,2,HYUNDAI
INE0V7W01012,CARRARO INDIA LIMITED,2024-12-30,2026-09-09,422,
INE0V7W01012,Carraro India Limited,2025-09-03,2026-09-03,2,CARRARO
INE0V9I01017,AVIENCE BIOMEDICALS LTD,2026-06-25,2026-09-09,54,
INE0V9N01017,PRIZOR VIZTECH LIMITED,2024-07-22,2026-09-09,532,
INE0V9Q01010,SRI LOTUS DEVLPRS N RTY L,2025-08-06,2026-09-09,271,
INE0V9V01010,DHANLAXMI CROP SCIENCE L,2024-12-16,2026-09-09,387,
INE0VA601019,HP TELECOM INDIA LIMITED,2025-02-28,2026-09-09,284,
INE0VBS01016,ECOLINE EXIM LIMITED,2025-09-30,2026-09-09,214,
INE0VCK01011,FLYSBS AVIATION LIMITED,2025-08-08,2026-09-09,269,
INE0VDM01015,MEESHO LIMITED,2025-12-10,2026-09-09,189,
INE0VFE01017,SKYTECH INFINITE PLATFM L,2026-08-21,2026-09-09,14,
INE0VG001016,ANB METAL CAST LIMITED,2025-08-18,2026-09-09,248,
INE0VG601013,PELATRO LIMITED,2024-09-24,2026-09-09,470,
INE0VHU01019,RAJPUTANA BIODIESEL LTD,2024-12-03,2026-09-09,417,
INE0VJG01014,PRANIK LOGISTICS LIMITED,2024-10-17,2026-09-07,363,
INE0VJT01017,PRO FX TECH LIMITED,2025-07-03,2026-09-08,262,
INE0VOV01021,DEV ACCELERATOR LIMITED,2025-09-17,2026-09-09,243,
INE0VRH01015,VIRTUAL GALAXY INFOTECH L,2025-05-19,2026-09-09,328,
INE0VTV01012,ANONDITA MEDICARE LIMITED,2025-09-01,2026-09-09,232,
INE0VTV20012,ANONDITA MEDICARE LTD,2026-09-09,2026-09-09,1,
INE0VZS01015,LAKSHYA POWERTECH LIMITED,2024-10-23,2026-09-09,462,
INE0VZX01015,RENOL POLYCHEM LIMITED,2025-08-07,2026-09-09,257,
INE0W2G01015,SAGILITY INDIA LIMITED,2024-11-12,2025-09-19,213,
INE0W2G01015,SAGILITY LIMITED,2025-09-22,2026-09-09,242,SAGILITY
INE0WL201014,CASH UR DRIVE MARKETING L,2025-08-07,2026-09-09,254,
INE0WL801011,AERON COMPOSITE LIMITED,2024-09-04,2026-09-09,498,
INE0WL901019,VIJAYPD CEUTICAL LIMITED,2025-10-07,2026-09-09,214,
INE0WO601020,LAXMI DENTAL LIMITED,2025-01-20,2026-09-09,407,
INE0WVU01018,ONYX BIOTEC LIMITED,2024-11-22,2026-09-09,399,
INE0X3M01010,BLUE WATER LOGISTICS LTD,2025-06-03,2026-09-09,307,
INE0X6F01017,S D RETAIL LIMITED,2024-09-27,2026-09-08,452,
INE0X7G01013,MARUSHIKA TECHNOLOGY LTD,2026-02-19,2026-09-09,102,
INE0XAD01024,MIDWEST LIMITED,2025-10-24,2026-09-09,218,
INE0XE501015,IC ELECTRICALS COMPANY L,2026-07-10,2026-09-09,44,
INE0XIL01012,JAINIK POWER CABLES LTD,2025-06-17,2026-09-09,291,
INE0XJ501010,INVICTA DIAGNOSTIC LTD,2025-12-08,2026-09-09,175,
INE0XM301010,MOVING MEDIA ENTER LTD,2025-07-03,2026-09-09,250,
INE0XNF01022,ARDEE INDUSTRIES LIMITED,2026-08-12,2026-09-09,21,
INE0XOW01017,KABRA JEWELS LIMITED,2025-01-22,2026-09-09,393,
INE0XRN01019,DELTA AUTOCORP LIMITED,2025-01-14,2026-09-09,409,
INE0XUD01014,BRANDMAN RETAIL LIMITED,2026-02-11,2026-09-09,142,
INE0XUS01012,P S RAJ STEELS LIMITED,2025-02-19,2026-07-23,290,
INE0XUS01020,P S RAJ STEELS LIMITED,2026-07-24,2026-09-09,32,
INE0XW001014,BIOPOL CHEMICALS LIMITED,2026-02-13,2026-09-09,139,
INE0XWS01018,TAURIAN MPS LIMITED,2025-09-16,2026-09-09,244,
INE0Y4801011,EXCELLENT WIRES N PACK L,2024-09-19,2026-09-09,316,
INE0Y5H01014,TECHD CYBERSECURITY LTD,2025-09-22,2026-09-09,240,
INE0Y8W01017,ANLON HEALTHCARE LIMITED,2025-09-03,2026-04-22,156,
INE0Y8W01017,Anlon Healthcare Limited,2026-04-24,2026-04-24,2,AHCL
INE0Y8W01025,ANLON HEALTHCARE LIMITED,2026-04-23,2026-09-09,97,
INE0YAL01017,PICTUREPOST STUDIOS LTD,2024-08-09,2026-09-09,498,
INE0YD401026,JAIN RESOURCE RECYCLING L,2025-10-01,2026-09-09,233,
INE0YDV01010,ARC INSULATION & INSU LTD,2025-08-29,2026-09-09,242,
INE0YHV01011,OBSC PERFECTION LIMITED,2024-10-29,2026-09-09,461,
INE0YJV01017,SHEEL BIOTECH LIMITED,2025-10-08,2026-09-09,203,
INE0YKW01013,FORGE AUTO INTERNATION L,2024-10-04,2026-09-09,394,
INE0YRN01017,DHARIWALCORP LIMITED,2024-08-08,2026-02-05,327,
INE0YRN01025,DHARIWALCORP LIMITED,2026-02-06,2026-09-09,145,
INE0YRN20017,DHARIWALCORP LTD,2026-03-10,2026-03-13,4,
INE0YSH01017,INTEGRITY INFRABUILD DE L,2025-05-20,2026-09-04,191,
INE0YU901016,DANISH POWER LIMITED,2024-10-29,2026-09-09,463,
INE0Z4F01028,ATLANTA ELECTRICALS LTD,2025-09-29,2026-09-09,235,
INE0Z7N01017,TANKUP ENGINEERS LIMITED,2025-04-30,2026-09-09,302,
INE0Z8Z23013,CAPITAL INFRA TRUST,2025-12-23,2025-12-24,2,
INE0Z8Z23013,Capital Infra Trust,2025-03-04,2026-07-24,8,CAPINVIT
INE0ZI101018,GANGA BATH FITTINGS LTD,2025-06-11,2026-09-09,297,
INE0ZK601013,CSM TECHNOLOGIES LIMITED,2026-07-02,2026-09-09,50,
INE0ZOL01023,EMA PARTNERS INDIA LTD,2025-01-24,2026-09-09,380,
INE0ZRC01017,BHADORA INDUSTRIES LTD,2025-08-11,2026-09-09,263,
INE0ZTO01018,MAYASHEEL VENTURES LTD,2025-06-27,2026-09-09,240,
INE100A01010,ATUL LTD,2024-01-01,2026-09-09,669,
INE100A01010,Atul Limited,2005-06-29,2026-07-17,25,ATUL
INE100D01014,W S Industries (I) Limited,2007-09-19,2024-09-17,19,WSI
INE100D01014,W.S.INDUSTRIES (I) LTD.,2024-01-01,2026-09-09,669,
INE101A01026,MAHINDRA & MAHINDRA LTD,2024-01-01,2026-09-09,680,
INE101A01026,Mahindra & Mahindra Limited,2005-06-29,2026-07-03,25,M&M
INE101D01012,Granules India Limited,2005-12-01,2026-07-30,46,GRANULES
INE101D01020,GRANULES INDIA LIMITED,2024-01-01,2026-09-09,671,
INE101I01011,AFCONS INFRASTRUCTURE LTD,2024-11-04,2026-09-09,460,
INE101I01011,Afcons Infrastructure Limited,2025-07-18,2026-07-23,2,AFCONS
INE102A01024,HLV LIMITED,2020-09-16,2026-09-09,674,HLVLTD
INE102B01014,CHOICE INTERNATIONAL LTD,2024-01-01,2026-09-09,669,
INE102B01014,Choice International Limited,2022-09-07,2024-09-13,5,CHOICEIN
INE102D01028,GODREJ CONSUMER PRODUCTS,2024-01-01,2026-09-09,671,
INE102D01028,Godrej Consumer Products Limited,2006-03-14,2026-08-13,80,GODREJCP
INE102I01027,ALLIED DIGITAL SERV. LTD,2024-01-01,2026-09-09,669,
INE102I01027,Allied Digital Services Limited,2008-09-08,2026-08-28,22,ADSL
INE103001017,ANNU PROJECTS LIMITED,2026-09-02,2026-09-09,6,
INE103A01014,MRPL,2024-01-01,2026-09-09,669,
INE103A01014,Mangalore Refinery and Petrochemicals Limited,2005-08-11,2026-03-11,23,MRPL
INE103C01036,SMC GLOBAL SECURITIES LTD,2024-01-01,2026-09-09,669,
INE103C01036,SMC Global Securities Limited,2021-07-15,2026-06-15,14,SMCGLOBAL
INE103V01028,TRAVEL FOOD SERVICES LTD,2025-07-14,2026-09-09,288,
INE103V01028,Travel Food Services Limited,2026-09-09,2026-09-09,1,TRAVELFOOD
INE104101014,N R VANDANA TEX IND LTD,2025-06-04,2026-09-09,308,
INE104A01012,KG Denim Limited,2000-08-30,2000-08-30,1,KGDENIM
INE104E01014,Savera Industries Limited,2010-09-13,2014-09-18,6,SAVERA
INE104F01011,Bodhtree Consulting Limited,2010-09-20,2012-09-20,3,BODHTREE
